calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-07,0.00,0.00,0,451712.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-08,complete
2026-05-08,0.00,0.00,0,451712.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-09,complete
2026-05-09,0.00,4815.88,1,446896.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcf7dc0a11bd1a536139eca8,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,394,2026-05-10,complete
2026-05-10,0.00,1394.45,1,445501.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c667a8e09c65516324e4953,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-05-11,complete
2026-05-11,0.00,0.00,0,445501.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-12,complete
2026-05-12,47999.18,0.00,1,493500.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b348e0fac3119cc6001efa91,trusted,weekday_rule,base_calendar,True,397,2026-05-13,complete
2026-05-13,0.00,0.00,0,493500.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-14,complete
2026-05-14,0.00,45816.55,1,447684.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_413b26aed4451c3626169984,trusted,weekday_rule,base_calendar,True,399,2026-05-15,complete
2026-05-15,0.00,0.00,0,447684.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-18,complete
2026-05-16,0.00,0.00,0,447684.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,447684.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,447684.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-19,complete
2026-05-19,0.00,0.00,0,447684.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-20,complete
2026-05-20,0.00,0.00,0,447684.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-21,complete
2026-05-21,0.00,0.00,0,447684.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-22,complete
2026-05-22,51477.14,0.00,1,499161.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b4476f0b5cbc6259d1d2070,trusted,weekday_rule,base_calendar,True,405,2026-05-23,complete
2026-05-23,62067.91,0.00,1,561229.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c63f857888dee518b1663887,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-05-24,complete
2026-05-24,52618.45,33660.14,2,580187.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_be3053cd5f7f809da983f90d,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-05-25,complete
2026-05-25,0.00,0.00,0,580187.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-26,complete
2026-05-26,0.00,38167.92,2,542019.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecbd3cc3961dde9ddc1e9f6f,trusted,weekday_rule,base_calendar,True,409,2026-05-27,complete
2026-05-27,0.00,1036.01,1,540983.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7f6cdc4476b10adbcf70aa7,trusted,weekday_rule,base_calendar,True,410,2026-05-28,complete
2026-05-28,0.00,49305.92,4,491677.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_034ebbf3a7d3971f9359a1a4,trusted,weekday_rule,base_calendar,True,411,2026-05-29,complete
2026-05-29,0.00,4479.02,1,487198.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f8bad423ac291d440fb3678,trusted,weekday_rule,base_calendar,True,412,2026-06-01,complete
2026-05-30,0.00,0.00,0,487198.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,487198.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,1267.71,1,485931.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c48d0a978b54a8b62dcfd8f,trusted,weekday_rule,base_calendar,True,413,2026-06-02,complete
2026-06-02,0.00,0.00,0,485931.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-06-03,complete
2026-06-03,47015.91,893.18,2,532053.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e98b5a957816f2778b60a7d,trusted,weekday_rule,base_calendar,True,415,2026-06-04,complete
2026-06-04,43694.02,0.00,1,575747.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a60bfd0ca284db56d2cafd80,trusted,weekday_rule,base_calendar,True,416,2026-06-05,complete
2026-06-05,0.00,9946.10,2,565801.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eca26f7f9e121d7d805621f,trusted,weekday_rule,base_calendar,True,417,2026-06-08,complete
2026-06-06,0.00,0.00,0,565801.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,565801.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,565801.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-06-09,complete
2026-06-09,0.00,0.00,0,565801.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-10,complete
2026-06-10,0.00,0.00,0,565801.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-11,complete
2026-06-11,0.00,0.00,0,565801.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-12,complete
2026-06-12,0.00,0.00,0,565801.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-13,complete
2026-06-13,53363.37,29748.36,2,589416.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cca20baf731360ae8f90d611,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-06-14,complete
2026-06-14,0.00,37026.76,1,552389.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbea6573eadd42ad30a41fb7,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-06-15,complete
2026-06-15,0.00,0.00,0,552389.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-16,complete
2026-06-16,61956.62,34363.10,2,579983.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_f74e652216941b5145d29f10,trusted,weekday_rule,base_calendar,True,426,2026-06-17,complete
2026-06-17,0.00,0.00,0,579983.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-18,complete
2026-06-18,0.00,0.00,0,579983.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-20,complete
2026-06-19,0.00,0.00,0,579983.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,35256.93,2,544726.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b45f7500af04d6568aa1d05,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-06-22,complete
2026-06-21,0.00,0.00,0,544726.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,544726.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-23,complete
2026-06-23,0.00,0.00,0,544726.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-24,complete
2026-06-24,0.00,0.00,0,544726.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-25,complete
2026-06-25,0.00,0.00,0,544726.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-26,complete
2026-06-26,0.00,0.00,0,544726.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-27,complete
2026-06-27,0.00,4550.92,1,540175.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_70aced3cdf98b2354f7ec6f2,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-06-28,complete
2026-06-28,0.00,1121.86,1,539053.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b7c6d201af45234cbb9c158,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-06-29,complete
2026-06-29,0.00,8100.76,4,530953.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9761fd14bb34eed725f376a1,trusted,weekday_rule,base_calendar,True,437,2026-06-30,complete
2026-06-30,0.00,5531.07,1,525421.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a734195447aaccb6281318fe,trusted,weekday_rule,base_calendar,True,438,2026-07-01,complete
2026-07-01,0.00,1178.59,1,524243.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_73a38954a891a800c231b065,trusted,weekday_rule,base_calendar,True,439,2026-07-02,complete
2026-07-02,0.00,35099.76,1,489143.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a86346f42387e405589910b9,trusted,weekday_rule,base_calendar,True,440,2026-07-03,complete
2026-07-03,0.00,864.37,1,488279.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e6fb35fc3326243a79f93dd,trusted,weekday_rule,base_calendar,True,441,2026-07-06,complete
2026-07-04,0.00,0.00,0,488279.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,488279.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,1221.56,1,487057.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_49b87d2244d7d0265e96fd42,trusted,weekday_rule,base_calendar,True,442,2026-07-07,complete
2026-07-07,0.00,0.00,0,487057.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-08,complete
2026-07-08,0.00,0.00,0,487057.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-09,complete
2026-07-09,0.00,37584.50,1,449473.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_65fb5efdb78d3cd283ea25ca,trusted,weekday_rule,base_calendar,True,445,2026-07-10,complete
2026-07-10,47672.72,0.00,1,497145.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4182ea1e0f8da8549066e32d,trusted,weekday_rule,base_calendar,True,446,2026-07-11,complete
2026-07-11,0.00,982.45,1,496163.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd80fe084de055d71a0d6abd,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-07-13,complete
2026-07-12,0.00,0.00,0,496163.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,496163.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-14,complete
2026-07-14,47475.49,0.00,1,543638.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_32f6328e088fc5f7135bb7b9,trusted,weekday_rule,base_calendar,True,449,2026-07-15,complete
2026-07-15,0.00,0.00,0,543638.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-16,complete
2026-07-16,0.00,0.00,0,543638.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-17,complete
2026-07-17,0.00,0.00,0,543638.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-18,complete
2026-07-18,47692.95,0.00,1,591331.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b3f13d19c8c9445a24e60a6,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-07-20,complete
2026-07-19,0.00,0.00,0,591331.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,591331.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-21,complete
2026-07-21,0.00,0.00,0,591331.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-22,complete
2026-07-22,0.00,4134.46,1,587197.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_07ca240e967896585af0926d,trusted,weekday_rule,base_calendar,True,456,2026-07-23,complete
2026-07-23,0.00,39243.63,1,547953.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_646ca626d5526931f14cc1b4,trusted,weekday_rule,base_calendar,True,457,2026-07-24,complete
2026-07-24,0.00,5192.43,1,542761.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_11cfebf5d42696fa5146e7d7,trusted,weekday_rule,base_calendar,True,458,2026-07-25,complete
2026-07-25,0.00,1291.40,1,541469.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7003ae836594b0bb29c6e4b0,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-07-27,complete
2026-07-26,0.00,0.00,0,541469.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,541469.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-28,complete
2026-07-28,55056.00,6660.78,4,589865.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1546074f59057388dfb4bece,trusted,weekday_rule,base_calendar,True,461,2026-07-29,complete
2026-07-29,0.00,5930.05,1,583935.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5384e4bf6f609a658d25337b,trusted,weekday_rule,base_calendar,True,462,2026-07-30,complete
2026-07-30,0.00,38382.45,2,545552.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_001fe8ebc951bcb66a177494,trusted,weekday_rule,base_calendar,True,463,2026-07-31,complete
2026-07-31,0.00,0.00,0,545552.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-08-02,complete
2026-08-01,0.00,0.00,0,545552.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,1033.64,1,544519.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf00589eb7188af69282ae8,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-08-03,complete
2026-08-03,52260.44,893.18,2,595886.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4a11897ee45dcd89b7f5cf3,trusted,weekday_rule,base_calendar,True,466,2026-08-04,complete
2026-08-04,0.00,0.00,0,595886.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-05,complete
2026-08-05,0.00,0.00,0,595886.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-08-06,complete
2026-08-06,0.00,29390.72,1,566495.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8194ebf10e47faa95d9810a,trusted,weekday_rule,base_calendar,True,469,2026-08-07,complete
2026-08-07,0.00,0.00,0,566495.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-10,complete
2026-08-08,0.00,0.00,0,566495.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,566495.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,566495.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-11,complete
2026-08-11,53083.98,0.00,1,619579.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a92c8d11d9e8aeabbcab8b6e,trusted,weekday_rule,base_calendar,True,472,2026-08-12,complete
2026-08-12,0.00,0.00,0,619579.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-13,complete
2026-08-13,0.00,0.00,0,619579.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-08-14,complete
2026-08-14,0.00,0.00,0,619579.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-17,complete
2026-08-15,0.00,0.00,0,619579.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,619579.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,4824.30,1,614755.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5997a1010b7e5b64d64fd29,trusted,weekday_rule,base_calendar,True,476,2026-08-18,complete
2026-08-18,0.00,5187.70,1,609567.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_99d5edd2826bbf2f5c20683f,trusted,weekday_rule,base_calendar,True,477,2026-08-19,complete
2026-08-19,0.00,5196.32,1,604371.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f77f3f93f34cd3f194da450,trusted,weekday_rule,base_calendar,True,478,2026-08-20,complete
2026-08-20,0.00,32232.16,1,572139.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1377c08fe31e1909c2345f37,trusted,weekday_rule,base_calendar,True,479,2026-08-21,complete
2026-08-21,0.00,26035.41,1,546103.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e5d9a872dd39f6127336ab,trusted,weekday_rule,base_calendar,True,480,2026-08-22,complete
2026-08-22,0.00,1402.28,1,544701.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_05936d97bbb2ccba77e2e1ed,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-08-24,complete
2026-08-23,0.00,0.00,0,544701.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,544701.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-25,complete
2026-08-25,84419.98,0.00,2,629121.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebd587601495b98336156658,trusted,weekday_rule,base_calendar,True,483,2026-08-26,complete
2026-08-26,0.00,5972.13,2,623149.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_19ad49246a235e3d8eb78d22,trusted,weekday_rule,base_calendar,True,484,2026-08-27,complete
2026-08-27,0.00,0.00,0,623149.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-28,complete
2026-08-28,0.00,42115.98,4,581033.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c640034f7f3f3bd99fa45989,trusted,weekday_rule,base_calendar,True,486,2026-08-30,complete
2026-08-29,0.00,0.00,0,581033.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,1085.72,1,579947.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7511a110983ce1f41c397bc5,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-08-31,complete
2026-08-31,0.00,0.00,0,579947.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-09-01,complete
2026-09-01,0.00,92945.62,3,487001.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3e08e0bdf64671695cdbd46,trusted,weekday_rule,base_calendar,True,489,2026-09-02,complete
2026-09-02,0.00,1297.23,1,485704.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_06cb52e81f10a22bd31b8f9b,trusted,weekday_rule,base_calendar,True,490,2026-09-03,complete
2026-09-03,48439.16,893.18,2,533250.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_90341ad4bece61b5e5cb1ea6,trusted,weekday_rule,base_calendar,True,491,2026-09-04,complete
2026-09-04,0.00,0.00,0,533250.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-09-05,complete
2026-09-05,0.00,1027.25,1,532223.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ffdc2c219379045f152f80c,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-09-07,complete
2026-09-06,0.00,0.00,0,532223.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,42914.15,0.00,1,575137.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_649ba3d1ee8458f10ee73865,trusted,weekday_rule,base_calendar,True,494,2026-09-08,complete
2026-09-08,0.00,0.00,0,575137.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-09,complete
2026-09-09,46017.41,0.00,1,621154.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9757003244158a7536da4711,trusted,weekday_rule,base_calendar,True,496,2026-09-10,complete
2026-09-10,0.00,5826.62,1,615328.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a7942d8b459c5d79a384a91,trusted,weekday_rule,base_calendar,True,497,2026-09-11,complete
2026-09-11,0.00,0.00,0,615328.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-13,complete
2026-09-12,0.00,0.00,0,615328.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,44260.92,0.00,1,659589.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a6c1f813e033796e85a4dd2,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-09-14,complete
2026-09-14,0.00,1153.04,1,658436.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a285f72de4c87a12612f96bb,trusted,weekday_rule,base_calendar,True,500,2026-09-15,complete
2026-09-15,0.00,0.00,0,658436.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-16,complete
2026-09-16,0.00,0.00,0,658436.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-17,complete
2026-09-17,0.00,1196.48,1,657239.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_03e8657f5592f38b1c66af7f,trusted,weekday_rule,base_calendar,True,503,2026-09-18,complete
2026-09-18,0.00,0.00,0,657239.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-20,complete
2026-09-19,0.00,0.00,0,657239.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,657239.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,505,2026-09-21,complete
2026-09-21,0.00,32565.83,1,624673.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ea650380552c597a14730d9,trusted,weekday_rule,base_calendar,True,506,2026-09-22,complete
2026-09-22,0.00,0.00,0,624673.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-23,complete
2026-09-23,0.00,4235.68,1,620438.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_197f5e3ead8f4bb3f0abfdb6,trusted,weekday_rule,base_calendar,True,508,2026-09-24,complete
2026-09-24,0.00,0.00,0,620438.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-28,complete
2026-09-25,0.00,0.00,0,620438.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,620438.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,620438.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,10365.86,4,610072.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab530b391e045d2cd86d18bf,trusted,weekday_rule,base_calendar,True,510,2026-09-29,complete
2026-09-29,0.00,5277.30,1,604795.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_25079d4382dfdb5e8a8aed74,trusted,weekday_rule,base_calendar,True,511,2026-09-30,complete
2026-09-30,0.00,0.00,0,604795.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-10-01,complete
2026-10-01,47778.20,26737.32,2,625835.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_33f5de007d88af79f447bb0f,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-10-03,complete
2026-10-02,0.00,0.00,0,625835.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,864.37,1,624971.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_89535f4ca422f927792a22f6,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-10-06,complete
2026-10-04,0.00,0.00,0,624971.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,624971.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,1034.03,1,623937.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bbfdac6f5a3a1de67512a69,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-10-08,complete
2026-10-07,0.00,0.00,0,623937.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,623937.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-10-09,complete
2026-10-09,0.00,0.00,0,623937.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-10-10,complete
2026-10-10,0.00,0.00,0,623937.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,518,2026-10-11,complete
2026-10-11,0.00,5777.28,1,618160.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_42acfb7c10ab2cb4ea545872,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-10-12,complete
2026-10-12,0.00,5567.23,1,612593.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ed6ca4fafab2228f54ae142,trusted,weekday_rule,base_calendar,True,520,2026-10-13,complete
2026-10-13,0.00,1413.91,1,611179.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ab0ebb77fc451cb05428641,trusted,weekday_rule,base_calendar,True,521,2026-10-14,complete
2026-10-14,0.00,0.00,0,611179.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-10-15,complete
2026-10-15,0.00,0.00,0,611179.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-10-16,complete
2026-10-16,49815.74,0.00,1,660994.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aaa4d390e992dde97dd71a2,trusted,weekday_rule,base_calendar,True,524,2026-10-18,complete
