calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-03,0.00,0.00,0,870100.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,0.00,0,870100.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,5500.00,1,864600.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b89a1fa122ac0f0ef7f6aee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,864600.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,25000.00,1,839600.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccb925415db85786ef3c4aa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,688.33,1,838911.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_dee80781808620573b3f0834,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,58261.04,2,780650.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_58586c3311bdf0bb18fc4489,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,780650.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,780650.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,2324.65,1,778326.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_401b35e3e7426233e037c7e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,12440.73,1,765885.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a15986903eebd4a69d9a9d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,765885.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,82692.81,1139.73,3,847438.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b70e81d13b873825997ccb49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,7855.72,1,839582.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4950f19b350138aec9d155ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,4408.53,1,835174.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_da5fc050a6ba5b736b3fb429,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,139104.97,4208.82,4,970070.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5c660d501d7137f0616b284,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,8453.81,2175.35,2,976348.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_81062420123f6beb986856cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,976348.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,976348.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,8349.02,3,967999.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e72edebd70838b9461b5b600,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,967999.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,967999.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,34830.70,0.00,1,1002830.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f400b8adc95e34efad0ddd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,1002830.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,22175.71,0.00,1,1025006.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f921dde15445eb15b8c0af3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,1025006.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1025006.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,3093.39,0.00,1,1028099.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_035fd74f340d1be35fc05b3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,35927.25,0.00,1,1064026.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_996f6deca42e18205a18487a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,6081.49,1,1057945.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a1b54db994555bac25408e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,4775.24,5500.00,2,1057220.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_509df0e9da8713e760d08d9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,2915.96,1,1054304.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6e0ec6f1f8d8042f8088082,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,35282.25,35029.62,5,1054557.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3ed8ede27d9c6aa53094087,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,1054557.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,1054557.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,4021.79,1,1050535.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dbe013098f931dbcddeb6ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,21186.45,3,1029349.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b87b2996dedb3ff2ca4adf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,1029349.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,1029349.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1029349.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,1029349.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,157921.21,0.00,1,1187270.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_39559667ef2281354abf56d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,1187270.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,12898.56,4,1174371.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_59d8f56080ce33fe1f662f99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,75808.22,0.00,1,1250180.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_219d22669d7ee34ae96b8c1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,13353.36,0.00,1,1263533.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1aa0f2062fae6f76dfbeeb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,3506.91,1,1260026.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c8932e6e4c988bfbaf7817,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,1260026.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,947.65,0.00,1,1260974.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a789cfb294da6c7bb2728bb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,697.85,1,1260276.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_36edd16ba1ef48906be618bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,8046.30,0.00,1,1268322.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ff4bf3f0294f3e32357b700,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,12536.13,0.00,1,1280858.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b04ad171672ac1639b05eb90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,20002.49,2,1260856.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0de730a0c41a70d46ad81863,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,1260856.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1260856.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1260856.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1260856.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1260856.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,661.95,0.00,1,1261518.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6642c05c4667beb0cac7dfa6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,48803.59,1,1212714.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed19f2168b214c3e8cef95ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,150.32,1,1212564.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_346e73957bc7ae75a6c933ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,5500.00,1,1207064.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a72ec7438ef374094f8eb203,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,1207064.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,35564.89,2,1171499.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc0d5cd8150ffbf8fd133272,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,30749.17,0.00,2,1202248.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2199c6696eb19e9a04e03b89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,230.91,1,1202017.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ce8b3a5e005768fcb4b66b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,1202017.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,1064.98,1,1200952.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf28161874460e6d3756ded4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,1200952.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,6200.53,0.00,1,1207153.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e26e31df126450be7a9f5694,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,1207153.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,1207153.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,186.51,1,1206966.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dc401bdb182a9ac98283ac6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,13661.90,0.00,1,1220628.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a16f8ef5fe09952b38b15fc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,59618.13,4,1161010.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5eabefbeb9532be2ae8a6ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,1161010.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,116638.88,0.00,1,1277649.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe6d6a12ee326309ad177e2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,3435.02,1,1274214.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb742ccd0467402749a838c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1274214.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,12471.90,1,1261742.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f41e44cdf07ac26cbb0168e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,20367.25,0.00,1,1282109.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff46ebdacb5836e4cf84efea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,1282109.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,1282109.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,12149.67,3,1269959.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6bb48af9332e57c6ff26d21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,10016.32,0.00,1,1279976.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1840e9aad3921eb710fb41aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1279976.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1279976.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1279976.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,5317.90,0.00,1,1285294.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b70b3da4a3aa6adc7150087,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,158890.25,0.00,1,1444184.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e164b033bf8ee4a0c764a3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,10784.89,1,1433399.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_500ba5951c2b350494241f8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,5500.00,1,1427899.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_19df90da2aa9ce06ce3dabfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,33132.05,0.00,1,1461031.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_347b4a995eecbc3ce8fb7812,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,161121.75,2,1299909.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_796198a06817d3f0e00ff8c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,48343.50,2,1251566.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_280fed618df1ba6d856f3856,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,1251566.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,40707.00,0.00,1,1292273.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1b20bb12e658abdb151d1f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,59039.08,0.00,2,1351312.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_33a289e341c261d2e20a2f32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,1351312.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,1351312.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,1351312.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,12957.27,2,1338355.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d160f6915f2383189a161b5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,1596.03,1,1336759.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e5f2a9612ffef091d4a55b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,1336759.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,31389.28,0.00,1,1368148.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e976096724c30ff6f64afafb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,13931.10,3,1354217.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_09f0da73401ce040d6159c15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,1354217.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,1354217.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,50658.56,0.00,1,1404875.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_df7dcc4f5cb8a02171b0a75d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,1404875.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,36159.88,84584.40,2,1356451.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_46775e4c83d4bc09c342b793,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,1356451.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,1356451.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,1356451.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,1356451.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1356451.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1356451.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1356451.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1356451.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,2115.58,138762.25,2,1219804.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f51cec4bed60c134ee5579e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,49678.00,0.00,1,1269482.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea94e41e6ff92a7860b86e8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,1269482.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,5500.00,1,1263982.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7639f2d3aaceba6fdd5bfc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,1263982.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,44536.50,2,1219446.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b216b3c17abbf8eb7574cc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,1219446.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,85656.34,30473.06,2,1274629.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb3d1b3bae61208aa8aaa37b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,1139.88,0.00,1,1275769.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_81034fe4491227fbe5e75104,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,1275769.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,73448.37,2,1202320.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d08a6ad13b6c7ef35e7d46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
