calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-07,0.00,17000.00,1,1409342.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e680a8ca5d0014c95ece8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,15594.65,2,1393747.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_74a1020e81e2d4bdb7f405f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,3393.50,1,1390354.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb2b3ac9ec3913dc59daee26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,1390354.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,19251.71,1820.54,2,1407785.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_15955ee542a8dcc6456bc330,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,393.02,1,1407392.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_55b94374d92020edb2027616,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,1504.64,0.00,1,1408897.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d145ec1d163f062894d0dc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,73127.60,13999.81,2,1468024.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_efd0694fb549b6137389c20e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,353.71,1,1467671.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_08fe802bfba13b966f822842,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,1467671.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,1467671.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,7940.42,9777.46,4,1465834.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ffa27b9e5b9b96f8ba2611c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,2569.42,0.00,1,1468403.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffb69fec7439b2331484a43e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,80500.19,1,1387903.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa0c46bf65fa82d07ca1cc98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,6212.36,12435.51,2,1381680.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_71b744583b59a36c225f49ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,1381680.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,21526.09,0.00,1,1403206.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc1693a1eacf9a3bb7be5893,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,1403206.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,4.72,1,1403201.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e042dc8a999390162ed6b3ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,1403201.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,1561.20,0.00,1,1404762.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b47e030cd74a48e0a04287f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,1404762.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1404762.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1404762.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1404762.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,28613.07,1,1376149.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_361676b33fe9a2920092859f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,1376149.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,90481.01,0.00,1,1466630.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcbe960d426dd47b9de2a991,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,6200.00,1,1460430.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bea9a69c98d2629e79dc4d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1460430.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,17000.00,1,1443430.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eec5a52e68e9c087c85e388,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,1443430.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,60736.20,0.00,2,1504166.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a94f7629150843a82c7bbfe6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,8588.25,3144.80,3,1509610.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_8074ef8affd5963214563a78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,7985.75,1,1501624.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_397d6cb45046da684a264cd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,1501624.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,1855.20,1,1499769.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_89a08497d9ef6e4065a6e2c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,19638.13,1,1480131.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e1d796ea7e77be39f047153,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,9866.72,0.00,1,1489997.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_faf56ca5883d647a8170d175,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,121170.38,57851.71,3,1553316.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d9a5d838f362b1954b8b17f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,3386.31,74535.82,2,1482167.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_930de9a52f0835a91e41adcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,6329.46,3,1475837.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_335baf6e118c45206dc0bb6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,1475837.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,1475837.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,11861.87,1,1463975.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_79a5c2aeda6589d93b260811,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,1463975.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,510.63,0.00,1,1464486.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_66d73846b110a81d8929b8ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,1464486.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,1464486.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,1464486.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,1464486.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,5260.50,9513.65,2,1460233.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_51cfab2fef87cd6a55576adc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1460233.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1460233.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1460233.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1460233.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,13256.01,0.00,1,1473489.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_87e1b5b2c0ea1109dd42c58b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,51886.72,0.00,1,1525376.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_79e32e1d8bffd6affddcea9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,2076.30,1,1523299.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_71551349d6feade2bfce9deb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,6200.00,1,1517099.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_78290b8dfc238f89620c9688,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,3324.15,1,1513775.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5c4e108792319a7c4dfe08a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,69833.41,3,1443942.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_896fd1bc328df4d8fa5fe27b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,12096.14,0.00,1,1456038.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_96a5309e72d48276fff8662e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,54868.69,2221.43,2,1508685.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6428230503c2da73c31a176c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1508685.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,96410.69,0.00,1,1605096.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_605f682337021eb0268c475b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,1605096.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,30220.92,3,1574875.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_df3a3e0e087dba8452bdb713,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,1574875.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,10596.83,27572.54,2,1557899.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_867d283027baf33ab09ba1bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,1557899.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,1557899.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,12643.94,19610.01,6,1550933.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a56845a19a66180f5e7ec28d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,1550933.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,48101.53,2,1502832.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0deabd5ab4d13ee7e9124941,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,1502832.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,1502832.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,1502832.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,173.05,1,1502658.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b2d7c3a0fd02fa5946da853,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,17911.97,13237.88,2,1507333.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad496377eaecd348b902585b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,271.64,521.09,2,1507083.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_154d650f940f09dc877f09bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,1507083.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,2557.37,13220.75,2,1496420.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac33726ad210bd793d5f1e0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1496420.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1496420.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1496420.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1496420.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,1496420.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,1496420.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,25025.04,37270.74,4,1484174.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_93e1c8ad7e3daad8507250b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,6200.00,1,1477974.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f698ebd1d6dbbadc284a14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,1477974.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,17529.61,2,1460444.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1788c22a009254d1eb6c4cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,35248.12,5162.93,2,1490530.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_599e7efb8408cdc9e6be9f8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,6227.83,1,1484302.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b37ae0c7e69cf0fc83d4b93d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,114.83,1,1484187.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_44d745ea48bdeec792752e42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,678.01,1,1483509.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e1920d333f0e777fd809560,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,14918.79,1,1468590.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa96395a459123310148af86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,2606.41,2,1465984.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5a7cb193dd4baf445f6a765,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,48201.81,1,1417782.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d9aabbe3a774ea2ea44127,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,11878.22,0.00,1,1429660.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c81e57b5d21fce918f160465,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,1429660.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,2226.84,0.00,1,1431887.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7ff6c284ca70a2120cb63f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,14780.59,5,1417106.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea59d478653a647b4cc42e7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,1417106.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,2297.49,1,1414809.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3089959bf693185f7f4e5f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,1414809.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,1414809.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,1414809.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,1414809.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,1414809.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,11117.62,1,1403691.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_81546cd1d7be7ea17c33a797,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,3382.26,0.00,1,1407074.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd52731d3d0bd83d68808a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,104739.52,0.00,1,1511813.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bbb826b234ee551b412cfd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1511813.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1511813.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1511813.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,1511813.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,102801.20,1,1409012.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_09e2b610fbf85f778e3f0231,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,1409012.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,6200.00,1,1402812.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b384b2b26c8b9582c808dd24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,61715.10,0.00,1,1464527.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_92faa3846e0bc127770a78be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,17000.00,1,1447527.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f2cdd875cb549ac6652ce7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,1447527.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,40745.86,2,1406781.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b19b5faa45d842e8585d490,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,1406781.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,8542.63,23757.90,3,1391566.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c24523168829ab4170f9bf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,1391566.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,1391566.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,36378.32,2,1355188.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_56b6dda3dd688ae6a9276be9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,1355188.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
