transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_8cbe56adb93a75c4e792ea6e,2026-03-14T09:00:00,26983.35,0.00,3317611.91
synb1_txn_627aeda95bfc375046caa60b,2026-03-14T15:00:00,0.00,30509.96,3348121.87
synb1_txn_50666bf2d47e9a27aac65b6a,2026-03-15T09:00:00,17502.71,0.00,3330619.16
synb1_txn_1fe8c442672175cf0370ad9a,2026-03-16T09:00:00,27582.98,0.00,3303036.18
synb1_txn_33b6d369122aacc0a679c10f,2026-03-18T09:00:00,15419.05,0.00,3287617.13
synb1_txn_3b34921261854c189d0dcd20,2026-03-18T09:00:00,13335.40,0.00,3274281.73
synb1_txn_0d3e144b5ef4e8146121473c,2026-03-18T15:00:00,0.00,33899.97,3308181.70
synb1_txn_29359e70c3656e73e67c5429,2026-03-19T15:00:00,0.00,31371.42,3339553.12
synb1_txn_dbf9008863104870fc4e7fe8,2026-03-20T15:00:00,0.00,31094.47,3370647.59
synb1_txn_4ae87cd2893f517bea75a588,2026-03-21T09:00:00,15419.06,0.00,3355228.53
synb1_txn_73d9031e5589d82fe346f86c,2026-03-23T15:00:00,0.00,27279.50,3382508.03
synb1_txn_71ca077c91bf594643f9171b,2026-03-23T15:00:00,0.00,36827.33,3419335.36
synb1_txn_467958018c1145797e7a198f,2026-03-24T09:00:00,38937.00,0.00,3380398.36
synb1_txn_10c0d35e67ef90949118d051,2026-03-24T15:00:00,0.00,33315.52,3413713.88
synb1_txn_649fb3566865040fdd506786,2026-03-25T09:00:00,76721.58,0.00,3336992.30
synb1_txn_d0fd003c00a93f5c17dcb803,2026-03-27T09:00:00,12459.85,0.00,3324532.45
synb1_txn_0970fdddb5c450499083129a,2026-03-27T15:00:00,0.00,48496.89,3373029.34
synb1_txn_cf1bf6139d1ff74387213aa0,2026-03-28T09:00:00,5873.92,0.00,3367155.42
synb1_txn_4f7c4b80af10b24a54718c20,2026-03-28T15:00:00,0.00,37643.75,3404799.17
synb1_txn_4d2f3e512250b592c9de5d83,2026-03-30T09:00:00,1425.05,0.00,3403374.12
synb1_txn_bb76269acadf59f82829859c,2026-03-30T09:00:00,6100.00,0.00,3397274.12
synb1_txn_1b275a3c53beb22dd406cd97,2026-03-30T09:00:00,732.00,0.00,3396542.12
synb1_txn_3dde29b69d765c609c3d5db7,2026-03-30T09:00:00,18708.47,0.00,3377833.65
synb1_txn_f017070eefd96b7e0fa8c7a1,2026-03-31T09:00:00,14684.82,0.00,3363148.83
synb1_txn_3c08335db15543c9285ce5dc,2026-04-01T15:00:00,0.00,59283.88,3422432.71
synb1_txn_8b12e80a1ee1832aafadcf02,2026-04-01T15:00:00,0.00,45710.28,3468142.99
synb1_txn_f23f1ff3fce69572b9aa122c,2026-04-02T09:00:00,14699.52,0.00,3453443.47
synb1_txn_c6d4b4a112743dfbceabd6c5,2026-04-02T15:00:00,0.00,17245.65,3470689.12
synb1_txn_c221a31b252441c4574dd738,2026-04-03T09:00:00,41635.60,0.00,3429053.52
synb1_txn_6d17c63abfa696c629a7ded1,2026-04-05T15:00:00,0.00,46803.07,3475856.59
synb1_txn_d2d2d28e3736605695d97505,2026-04-06T15:00:00,0.00,24431.36,3500287.95
synb1_txn_94322a8fb9056dffe030810f,2026-04-07T09:00:00,152935.34,0.00,3347352.61
synb1_txn_760de8361869e799595cc3bd,2026-04-08T15:00:00,0.00,24248.44,3371601.05
synb1_txn_2a00ef2c00fbcb1d1f3e3daf,2026-04-12T15:00:00,0.00,81838.51,3453439.56
synb1_txn_4344205cd51743f74fb791f3,2026-04-13T15:00:00,0.00,57213.79,3510653.35
synb1_txn_ba7a9a1c1b9db67c784d91f1,2026-04-16T09:00:00,24791.27,0.00,3485862.08
synb1_txn_7eadbc8b5908d8b40a27f9b2,2026-04-16T09:00:00,18483.65,0.00,3467378.43
synb1_txn_4b80839937b717d19c1e6109,2026-04-17T15:00:00,0.00,40386.21,3507764.64
synb1_txn_aa894cfeea353171bad51d14,2026-04-19T09:00:00,32620.11,0.00,3475144.53
synb1_txn_8f7101ee4f34e6e42bea35fa,2026-04-19T09:00:00,15963.17,0.00,3459181.36
synb1_txn_9b593be3c7b2ae3e0dc97f9f,2026-04-19T15:00:00,0.00,26378.37,3485559.73
synb1_txn_87e07c4d9c7b21c1a0dedcbc,2026-04-20T09:00:00,14434.85,0.00,3471124.88
synb1_txn_622091c727598081311844c0,2026-04-23T09:00:00,10826.15,0.00,3460298.73
synb1_txn_379eb5626cbe73b076f124d3,2026-04-23T09:00:00,19519.87,0.00,3440778.86
synb1_txn_0e6ad072bd51b41dcaf4c43f,2026-04-23T09:00:00,17404.73,0.00,3423374.13
synb1_txn_93fb2c3ea8842a7ffb70b22a,2026-04-23T15:00:00,0.00,24231.72,3447605.85
synb1_txn_d981c430263a9ed834cb63f3,2026-04-23T15:00:00,0.00,71221.63,3518827.48
synb1_txn_4bbf44eb8ee7a75190b5ac98,2026-04-23T15:00:00,0.00,71425.45,3590252.93
synb1_txn_65cff902701512c19afecd4a,2026-04-24T09:00:00,18187.92,0.00,3572065.01
synb1_txn_fe3691536f58bc306af65816,2026-04-24T15:00:00,0.00,15410.52,3587475.53
synb1_txn_0ab185a23bbb62a58dc6c61c,2026-04-24T15:00:00,0.00,34892.00,3622367.53
synb1_txn_8d70d4c66b816bf98bb7355c,2026-04-25T09:00:00,76721.58,0.00,3545645.95
synb1_txn_7d21b2cfe1c09bc7ca02c236,2026-04-26T09:00:00,21021.39,0.00,3524624.56
synb1_txn_08b1e5487ea73c6480243775,2026-04-26T09:00:00,19519.87,0.00,3505104.69
synb1_txn_1f0220b95ba63d4b0590ada8,2026-04-26T09:00:00,19338.59,0.00,3485766.10
synb1_txn_32c461a4d21f0775ee546fc7,2026-04-26T15:00:00,0.00,32940.00,3518706.10
synb1_txn_43f091afd42434fe0e1318b3,2026-04-27T09:00:00,32334.09,0.00,3486372.01
synb1_txn_558495902044224015f02a50,2026-04-27T15:00:00,0.00,34328.28,3520700.29
synb1_txn_7f22171f93ae4fa1c1d99bc9,2026-04-27T15:00:00,0.00,31054.55,3551754.84
synb1_txn_d74bed16cea98b0e17b7ac36,2026-04-28T09:00:00,1425.05,0.00,3550329.79
synb1_txn_fcfcd39ddc72955d046f863a,2026-04-28T09:00:00,6100.00,0.00,3544229.79
synb1_txn_133b9999c09bdbda5925c8f0,2026-04-28T09:00:00,732.00,0.00,3543497.79
synb1_txn_0615ea49547372426ffadf30,2026-04-28T15:00:00,0.00,23629.48,3567127.27
synb1_txn_2f68d648965472892d488380,2026-04-28T15:00:00,0.00,28548.00,3595675.27
synb1_txn_b2cd4bf1ee3d75dd017ddfcf,2026-04-29T09:00:00,18018.35,0.00,3577656.92
synb1_txn_e5ec6dc6ccddd3992d62856a,2026-04-30T15:00:00,0.00,25620.00,3603276.92
synb1_txn_49d026478d3232059dd54b40,2026-05-02T09:00:00,20668.09,0.00,3582608.83
synb1_txn_4a380565dd6861be33146fc8,2026-05-03T09:00:00,41635.60,0.00,3540973.23
synb1_txn_4c8fbc468faa42b600a0ee2e,2026-05-05T09:00:00,20668.10,0.00,3520305.13
synb1_txn_539a3a9f3b17761ee8f9b098,2026-05-07T09:00:00,152935.34,0.00,3367369.79
synb1_txn_0848f6655bd8ad4ac3188f6a,2026-05-09T09:00:00,14745.07,0.00,3352624.72
synb1_txn_e64c39e05632cd2b8afdba04,2026-05-12T09:00:00,14074.84,0.00,3338549.88
synb1_txn_716ec074a895193b33631b43,2026-05-12T15:00:00,0.00,43735.84,3382285.72
synb1_txn_919bb46c5be6a40dcb8b20b0,2026-05-13T09:00:00,11553.07,0.00,3370732.65
synb1_txn_72d449275502f06cacb68be6,2026-05-13T15:00:00,0.00,45351.30,3416083.95
synb1_txn_cd3e879df90464d71324bce5,2026-05-16T09:00:00,27438.57,0.00,3388645.38
synb1_txn_71b458813d3108773d0030f7,2026-05-16T15:00:00,0.00,48984.16,3437629.54
synb1_txn_9971bc0230844ba36c2c0ddc,2026-05-17T15:00:00,0.00,73259.81,3510889.35
synb1_txn_a3033efdac2cdfb5ca94153e,2026-05-21T09:00:00,21549.00,0.00,3489340.35
synb1_txn_37f95a45db6e449b3713f4e8,2026-05-22T09:00:00,22886.40,0.00,3466453.95
synb1_txn_482087ced6173a34d350be0c,2026-05-22T15:00:00,0.00,28754.20,3495208.15
synb1_txn_9ed3e6a063ed91c2233e7062,2026-05-23T09:00:00,28771.47,0.00,3466436.68
synb1_txn_6747aa38e361872ce9d7a9f9,2026-05-24T09:00:00,22528.51,0.00,3443908.17
synb1_txn_cb320997f09065cec8a5f0dc,2026-05-25T09:00:00,76721.58,0.00,3367186.59
synb1_txn_9fa3acbc8690c9046cda41c2,2026-05-25T09:00:00,33145.82,0.00,3334040.77
synb1_txn_d811009970e09087ccb6b9f6,2026-05-25T09:00:00,22886.40,0.00,3311154.37
synb1_txn_909888d4857e68b24cab81d1,2026-05-25T09:00:00,27463.70,0.00,3283690.67
synb1_txn_493c7970f8903b9449511c66,2026-05-26T09:00:00,8524.88,0.00,3275165.79
synb1_txn_6be0a56711b4c83addd22840,2026-05-26T09:00:00,21576.40,0.00,3253589.39
synb1_txn_8373b0b8e2c08fb6603a3161,2026-05-26T15:00:00,0.00,39023.57,3292612.96
synb1_txn_454e12b25986a55fab4a27fa,2026-05-28T09:00:00,1425.05,0.00,3291187.91
synb1_txn_3c1664a6b1d1d42067628d46,2026-05-28T09:00:00,6100.00,0.00,3285087.91
synb1_txn_e3cfa5606034826f6baf58c6,2026-05-28T09:00:00,732.00,0.00,3284355.91
synb1_txn_171ab5c60e66073283dfaa62,2026-05-28T09:00:00,12626.98,0.00,3271728.93
synb1_txn_7aba70681a179bc3cfcdfd5d,2026-05-28T09:00:00,8137.40,0.00,3263591.53
synb1_txn_36a8dede1ab5fc6aad3cc6c0,2026-05-28T15:00:00,0.00,66750.83,3330342.36
synb1_txn_86b28101bd2beea2c63ed9c9,2026-05-28T15:00:00,0.00,31770.83,3362113.19
synb1_txn_cb1d3557a19a96ea7bf9a4da,2026-05-29T09:00:00,25891.69,0.00,3336221.50
synb1_txn_06fa14bff7fc39b1e4ab418a,2026-05-31T15:00:00,0.00,20978.86,3357200.36
synb1_txn_cb598b2fe8db544a75dc693a,2026-06-01T15:00:00,0.00,43388.05,3400588.41
synb1_txn_4a67728514e417188b9b2eb9,2026-06-01T15:00:00,0.00,31770.83,3432359.24
synb1_txn_a60c5fa7e82adfdc9fbec113,2026-06-02T15:00:00,0.00,19667.65,3452026.89
synb1_txn_c0a860584710f9d22e538dcf,2026-06-02T15:00:00,0.00,64099.04,3516125.93
synb1_txn_e739e8c80aba67d1afe7550c,2026-06-03T09:00:00,41635.60,0.00,3474490.33
synb1_txn_1b08ed9e439b75e69f38b022,2026-06-03T15:00:00,0.00,43821.83,3518312.16
synb1_txn_e3574a3596c121cb36f1c890,2026-06-04T15:00:00,0.00,12910.07,3531222.23
synb1_txn_32a943d777d63a15cd580bb1,2026-06-06T15:00:00,0.00,35401.79,3566624.02
synb1_txn_0b428cd2428b26ce129d4a44,2026-06-06T15:00:00,0.00,33331.51,3599955.53
synb1_txn_ab84589ed660417c14611b1a,2026-06-07T09:00:00,152935.34,0.00,3447020.19
synb1_txn_3f5f3b75350f68ac66edaece,2026-06-07T15:00:00,0.00,19719.83,3466740.02
synb1_txn_e3ebc56b16d57b38097926a3,2026-06-10T15:00:00,0.00,41325.99,3508066.01
synb1_txn_697b3dcae5ff0a584af21810,2026-06-11T15:00:00,0.00,51286.62,3559352.63
synb1_txn_6ae0911fd77dd5968dbaf9e0,2026-06-13T09:00:00,19930.45,0.00,3539422.18
synb1_txn_7b8561e24b620a8b9d5ed976,2026-06-13T15:00:00,0.00,54394.90,3593817.08
synb1_txn_eda7a02b2992ac355fb00c5c,2026-06-14T15:00:00,0.00,63578.46,3657395.54
synb1_txn_5ad2fae01d1c1580f62b0c90,2026-06-15T15:00:00,0.00,41961.78,3699357.32
synb1_txn_c6dd01ed6ab14d4f36899b5c,2026-06-16T09:00:00,18032.33,0.00,3681324.99
synb1_txn_6b45a1b99edc3931102454ca,2026-06-17T15:00:00,0.00,54394.90,3735719.89
synb1_txn_ff13f47cbe83b9085718c5e7,2026-06-18T09:00:00,25760.45,0.00,3709959.44
synb1_txn_1d9b1aea5729429ce3f670ff,2026-06-20T09:00:00,25871.33,0.00,3684088.11
synb1_txn_348b5e1b6935c86ec1dc6cc7,2026-06-21T09:00:00,12202.33,0.00,3671885.78
synb1_txn_be40cae5ff19a0bceb2bed49,2026-06-23T09:00:00,29956.29,0.00,3641929.49
synb1_txn_c526c9ff755597250d51a485,2026-06-23T15:00:00,0.00,34968.15,3676897.64
synb1_txn_fbf33355d27dee52923bf24e,2026-06-24T09:00:00,6029.38,0.00,3670868.26
synb1_txn_876750df6e4bf2d9386bf1f5,2026-06-24T09:00:00,28442.70,0.00,3642425.56
synb1_txn_22de82c039c870cf03025076,2026-06-25T09:00:00,76721.58,0.00,3565703.98
synb1_txn_b09d1a7380ea9eb1827e20b3,2026-06-26T09:00:00,44136.65,0.00,3521567.33
synb1_txn_53cd95a7d740e2e5424ba427,2026-06-26T15:00:00,0.00,50995.21,3572562.54
synb1_txn_737bc0eb7fadaa92eedd56cd,2026-06-26T15:00:00,0.00,18455.41,3591017.95
synb1_txn_a733c3b72e6beaca3d9e010d,2026-06-27T09:00:00,14068.56,0.00,3576949.39
synb1_txn_d2b01385d81ded1fe0f34540,2026-06-27T09:00:00,20685.60,0.00,3556263.79
synb1_txn_88d3beb6c7a871248b88fe1f,2026-06-27T15:00:00,0.00,38853.50,3595117.29
synb1_txn_5946c71c0999ce0c3313a39b,2026-06-28T09:00:00,16668.53,0.00,3578448.76
synb1_txn_8efe6a367ade53980bcc40a2,2026-06-29T09:00:00,1425.05,0.00,3577023.71
synb1_txn_96d1213b59274008a362ba6e,2026-06-29T09:00:00,6100.00,0.00,3570923.71
synb1_txn_95bc5462658af34b19447c83,2026-06-29T09:00:00,732.00,0.00,3570191.71
synb1_txn_a74d6e1965d472cba4b1a33f,2026-06-29T09:00:00,18390.28,0.00,3551801.43
synb1_txn_c5a38f579b1b3799fa2f2ccd,2026-06-30T15:00:00,0.00,30597.14,3582398.57
synb1_txn_2b1ba11cd076d88b7d2e6850,2026-06-30T15:00:00,0.00,55366.24,3637764.81
synb1_txn_09b41ade6b30585e80699365,2026-07-01T09:00:00,7895.62,0.00,3629869.19
synb1_txn_8858a85d2823c71adf80b7a0,2026-07-01T09:00:00,15312.72,0.00,3614556.47
synb1_txn_20995b2682d22add55d6422a,2026-07-02T15:00:00,0.00,21001.89,3635558.36
synb1_txn_04ab618f738dcb44865b269e,2026-07-03T09:00:00,41635.60,0.00,3593922.76
synb1_txn_9770f8c5ae3d8f96c1a6b08f,2026-07-04T09:00:00,20416.98,0.00,3573505.78
synb1_txn_e45566da02c113e109e0496c,2026-07-04T15:00:00,0.00,15745.91,3589251.69
synb1_txn_78d8cff6aa3cfa6a5f48d223,2026-07-06T15:00:00,0.00,10080.91,3599332.60
synb1_txn_faa273606ffe20ee064de5f0,2026-07-07T09:00:00,152935.34,0.00,3446397.26
synb1_txn_df0eb9551cbfa6cdf0b90730,2026-07-08T15:00:00,0.00,26992.99,3473390.25
synb1_txn_4c439d32af8dbeec6182ed94,2026-07-11T09:00:00,11226.00,0.00,3462164.25
synb1_txn_46f0cafe1ffaac9ae4b18165,2026-07-14T09:00:00,17735.53,0.00,3444428.72
synb1_txn_bde9b429dba6c8fa645a1453,2026-07-14T09:00:00,25258.52,0.00,3419170.20
synb1_txn_4988af173972520ecd3e9274,2026-07-17T09:00:00,14188.43,0.00,3404981.77
synb1_txn_1c1f14a08ef9bfdf105f34d6,2026-07-19T09:00:00,28883.58,0.00,3376098.19
synb1_txn_3740433923d598f3a702aca6,2026-07-21T15:00:00,0.00,29102.32,3405200.51
synb1_txn_82d1a6867a30ecd2311424de,2026-07-22T09:00:00,6254.48,0.00,3398946.03
synb1_txn_9fc2839637ccfe35fc0f1f5c,2026-07-22T09:00:00,14441.79,0.00,3384504.24
synb1_txn_c2830b0b1a895fe02e2dfbf9,2026-07-23T09:00:00,22682.81,0.00,3361821.43
synb1_txn_48799474e202d43d917e8971,2026-07-23T09:00:00,28883.58,0.00,3332937.85
synb1_txn_119c076746aea363c7b3faca,2026-07-23T09:00:00,31137.69,0.00,3301800.16
synb1_txn_27a278c2bea8bc336b271452,2026-07-24T15:00:00,0.00,30776.50,3332576.66
synb1_txn_3f10040cf948f3fac06120da,2026-07-24T15:00:00,0.00,46935.69,3379512.35
synb1_txn_ef5840ea9832f285d6a77030,2026-07-24T15:00:00,0.00,56290.03,3435802.38
synb1_txn_e556d3d4bfdbaf654f1526cc,2026-07-25T09:00:00,76721.58,0.00,3359080.80
synb1_txn_a36c50c916e1e4b8b0523163,2026-07-25T09:00:00,25083.10,0.00,3333997.70
synb1_txn_337431783eca74b3520e9a33,2026-07-25T09:00:00,21108.91,0.00,3312888.79
synb1_txn_188826ff9e4e65d81ed1f335,2026-07-25T15:00:00,0.00,39824.23,3352713.02
synb1_txn_956439432fd4c3246148c368,2026-07-26T09:00:00,25203.13,0.00,3327509.89
synb1_txn_5e6b7df78501cf1ef903d802,2026-07-26T09:00:00,14441.79,0.00,3313068.10
synb1_txn_a727dd564bdf03a299704ac2,2026-07-26T09:00:00,19028.59,0.00,3294039.51
synb1_txn_ec356f366cf3bc3f468483e4,2026-07-27T15:00:00,0.00,40466.55,3334506.06
synb1_txn_a5e867cf57c8a06db4cd0b7e,2026-07-28T09:00:00,1425.05,0.00,3333081.01
synb1_txn_3080976b669e8c5558749cb6,2026-07-28T09:00:00,6100.00,0.00,3326981.01
synb1_txn_6e074a4f5d9eb8d050f7f0c2,2026-07-28T09:00:00,732.00,0.00,3326249.01
synb1_txn_5a1c16deabfa7c7488b28a1a,2026-07-28T09:00:00,18242.27,0.00,3308006.74
synb1_txn_9191426a978bcb01f89fa547,2026-07-28T15:00:00,0.00,51935.36,3359942.10
synb1_txn_6d4682019a672bed5d683ff5,2026-07-28T15:00:00,0.00,28883.51,3388825.61
synb1_txn_9262d3d7a030aca88cc58ebc,2026-07-28T15:00:00,0.00,40207.18,3429032.79
synb1_txn_2a7c5a5271252b7bb9a0892d,2026-07-31T15:00:00,0.00,49137.96,3478170.75
synb1_txn_2eff95ae368ad695f201b8fb,2026-08-01T15:00:00,0.00,26898.16,3505068.91
synb1_txn_cc462d14ef1b9349e6447ce2,2026-08-03T09:00:00,41635.60,0.00,3463433.31
synb1_txn_f4ab74935ccf4ea6cafa5bf7,2026-08-05T15:00:00,0.00,28243.08,3491676.39
synb1_txn_4b56ee9413e881fa86eda31b,2026-08-07T09:00:00,152935.34,0.00,3338741.05
synb1_txn_a45c1fbbfb2a84a9de02a670,2026-08-07T15:00:00,0.00,24124.29,3362865.34
synb1_txn_420c203847f653ca42cfeddb,2026-08-09T09:00:00,18534.01,0.00,3344331.33
synb1_txn_2f63af19c9d481fe751868b9,2026-08-11T09:00:00,23303.80,0.00,3321027.53
synb1_txn_664ffd2f25b6d06a9b5e45f4,2026-08-11T15:00:00,0.00,42668.81,3363696.34
synb1_txn_665db366157207ce8449b672,2026-08-11T15:00:00,0.00,48248.59,3411944.93
synb1_txn_01f0fe865cb4326435f8e041,2026-08-12T09:00:00,10902.37,0.00,3401042.56
synb1_txn_b9805c1cd5349b8a227e9270,2026-08-13T09:00:00,32849.29,0.00,3368193.27
synb1_txn_26b5054ae740170e5b0b197a,2026-08-14T09:00:00,23303.80,0.00,3344889.47
synb1_txn_32ef06f3b7cf869b6e9a7ebc,2026-08-15T09:00:00,12648.44,0.00,3332241.03
synb1_txn_3c02f8f05c34b070ea12ab65,2026-08-15T15:00:00,0.00,26257.74,3358498.77
synb1_txn_447a468b2275da4f2ec8be40,2026-08-16T09:00:00,21117.41,0.00,3337381.36
synb1_txn_383ee7701da5ffc7571edf97,2026-08-17T15:00:00,0.00,46822.32,3384203.68
synb1_txn_d90d5575831da444338ce5b2,2026-08-18T09:00:00,14334.91,0.00,3369868.77
synb1_txn_1448f2c0c0424d6696e9021b,2026-08-21T15:00:00,0.00,50424.05,3420292.82
synb1_txn_10a2124e3668c3da24903dca,2026-08-21T15:00:00,0.00,35123.37,3455416.19
synb1_txn_73b60f88014fac56477df589,2026-08-23T15:00:00,0.00,50493.30,3505909.49
synb1_txn_2e97ee4df2c56d3028de4f47,2026-08-24T09:00:00,20300.95,0.00,3485608.54
synb1_txn_fcfb16de226257f038614d49,2026-08-24T15:00:00,0.00,49507.24,3535115.78
synb1_txn_3ee181f0cba81cd9f6125fb3,2026-08-25T09:00:00,76721.58,0.00,3458394.20
synb1_txn_9b21d2385c60a340c6af21ce,2026-08-25T15:00:00,0.00,26760.68,3485154.88
synb1_txn_4367a57da465bc0db730c0b3,2026-08-25T15:00:00,0.00,34478.25,3519633.13
synb1_txn_3a1603653c31d8e86a3de791,2026-08-26T09:00:00,30568.54,0.00,3489064.59
synb1_txn_4ebb89541d5c9e991d13a8fc,2026-08-26T15:00:00,0.00,42565.75,3531630.34
synb1_txn_713fd9cd5bffe2e279044566,2026-08-26T15:00:00,0.00,22503.28,3554133.62
synb1_txn_c042d7acfbd3a154c05a7ecf,2026-08-27T09:00:00,38571.81,0.00,3515561.81
synb1_txn_fb4d85753b8324f7c3790259,2026-08-27T15:00:00,0.00,68854.52,3584416.33
synb1_txn_1fdeacc4196fe70ac2f28f0a,2026-08-28T09:00:00,1425.05,0.00,3582991.28
synb1_txn_e141f9112e392ba21facefb6,2026-08-28T09:00:00,6100.00,0.00,3576891.28
synb1_txn_4e482b7460a38a0715a98ffb,2026-08-28T09:00:00,732.00,0.00,3576159.28
synb1_txn_8728e96bf46ea1b9a41cdbf2,2026-08-28T15:00:00,0.00,56579.71,3632738.99
synb1_txn_34771550c96f6cddee839c26,2026-08-29T09:00:00,13586.03,0.00,3619152.96
synb1_txn_d0a842f8a00bb2f07c4e58c5,2026-08-29T15:00:00,0.00,22985.51,3642138.47
synb1_txn_da9baec0bc21e5dd2d1257a6,2026-08-30T09:00:00,21194.19,0.00,3620944.28
synb1_txn_ffa39bedc0738e02586e9d7a,2026-08-30T15:00:00,0.00,45840.04,3666784.32
synb1_txn_6af42f87f57d167b42fac620,2026-08-30T15:00:00,0.00,12859.03,3679643.35
synb1_txn_f01d9146a5fee79e44b272fe,2026-08-31T09:00:00,9385.52,0.00,3670257.83
synb1_txn_42e52f96cfcd26eb7b95aa19,2026-09-01T15:00:00,0.00,26282.83,3696540.66
synb1_txn_44847feb1d613f7c3b1311f3,2026-09-02T09:00:00,22960.38,0.00,3673580.28
synb1_txn_ff4155a39ee4a727cb8647f0,2026-09-03T09:00:00,41635.60,0.00,3631944.68
synb1_txn_55cc732a4b0560dd42959eef,2026-09-03T09:00:00,10238.75,0.00,3621705.93
synb1_txn_60ec44bed999df3b78f8db65,2026-09-05T15:00:00,0.00,17920.12,3639626.05
synb1_txn_2445c61b3870e235745236ee,2026-09-07T09:00:00,152935.34,0.00,3486690.71
synb1_txn_62e8bccec2901dabf2ce099e,2026-09-09T15:00:00,0.00,48852.60,3535543.31
synb1_txn_320f251e6d654d7ad5bf2417,2026-09-13T09:00:00,20725.84,0.00,3514817.47
synb1_txn_8dd1988a5e28fb3c65c1df7c,2026-09-13T15:00:00,0.00,31942.10,3546759.57
synb1_txn_5a48506a86bda8550aef3d9a,2026-09-14T09:00:00,22436.54,0.00,3524323.03
synb1_txn_1d7c41e20ef82c62492d40a1,2026-09-16T09:00:00,9869.45,0.00,3514453.58
synb1_txn_81c89a0586d57ea08208479f,2026-09-16T15:00:00,0.00,38561.10,3553014.68
synb1_txn_c6fc3dc3e17e9e89c5585ee8,2026-09-17T09:00:00,13597.90,0.00,3539416.78
synb1_txn_eaa2949e475d2ed77566e9ed,2026-09-17T09:00:00,18357.18,0.00,3521059.60
synb1_txn_9f93f09ac2f075f524cfe319,2026-09-17T09:00:00,8722.34,0.00,3512337.26
synb1_txn_07f1008cd3214e8d4694b3a9,2026-09-19T09:00:00,25655.42,0.00,3486681.84
synb1_txn_e9be81149217933660fa3dc4,2026-09-19T09:00:00,6798.95,0.00,3479882.89
synb1_txn_f9052c9e8290dc5de9ef57cd,2026-09-20T09:00:00,47592.68,0.00,3432290.21
synb1_txn_3bd6e9d6469cf40b1a2b9fd7,2026-09-20T09:00:00,24422.56,0.00,3407867.65
synb1_txn_4b2699c0dbe491e16c1ac934,2026-09-20T15:00:00,0.00,46273.33,3454140.98
synb1_txn_0093475f1230cbc0f9ec7493,2026-09-21T09:00:00,12882.22,0.00,3441258.76
synb1_txn_1afb6fffffc5e6829ee11b40,2026-09-21T09:00:00,26117.94,0.00,3415140.82
synb1_txn_c3d00b6112616b71afccb99f,2026-09-21T15:00:00,0.00,23228.47,3438369.29
synb1_txn_1a8f519917bf735ed0f60e0a,2026-09-22T09:00:00,10039.09,0.00,3428330.20
synb1_txn_27fb7c0cf5a597b28439c5aa,2026-09-22T09:00:00,13597.91,0.00,3414732.29
synb1_txn_538a77405158c063e0e66cad,2026-09-23T15:00:00,0.00,29175.86,3443908.15
synb1_txn_11d91795910e18df20b867f2,2026-09-23T15:00:00,0.00,25181.02,3469089.17
synb1_txn_24ed17dfe8b71881a83f654a,2026-09-24T09:00:00,17713.07,0.00,3451376.10
synb1_txn_6cd4a9a910a5df6e2e244255,2026-09-24T09:00:00,45271.11,0.00,3406104.99
synb1_txn_ffe9a0fcd87f322922b435da,2026-09-25T09:00:00,76721.58,0.00,3329383.41
synb1_txn_0c4e4039b129805139e06cb1,2026-09-25T15:00:00,0.00,17168.88,3346552.29
synb1_txn_239a8df4766e20f7a851bc50,2026-09-27T15:00:00,0.00,51618.84,3398171.13
synb1_txn_30548f560b4d8c2b9055c5c7,2026-09-27T15:00:00,0.00,43494.51,3441665.64
synb1_txn_8f759fb41d96c60faa1af567,2026-09-28T09:00:00,1425.05,0.00,3440240.59
synb1_txn_30f57702ff152b899b9a59aa,2026-09-28T09:00:00,6100.00,0.00,3434140.59
synb1_txn_bab3332ba48ac7960f61a90d,2026-09-28T09:00:00,732.00,0.00,3433408.59
synb1_txn_19924d716d7619a351ff9240,2026-10-03T09:00:00,41635.60,0.00,3391772.99
synb1_txn_fbe83b7aa3221dc96492319c,2026-10-04T15:00:00,0.00,15581.83,3407354.82
synb1_txn_fa46767a3cc92be2995ef41a,2026-10-07T09:00:00,152935.34,0.00,3254419.48
synb1_txn_685792f87b72b75dad6ae5a6,2026-10-08T15:00:00,0.00,45014.19,3299433.67
synb1_txn_5b472d8c151d1e4fc431db64,2026-10-09T15:00:00,0.00,51262.84,3350696.51
synb1_txn_b77845cc49b9d874ca1ab20b,2026-10-10T09:00:00,1307.72,0.00,3349388.79
synb1_txn_9594b146b37ab21d2db37b83,2026-10-11T15:00:00,0.00,65509.21,3414898.00
synb1_txn_c183709d0d7094c8859865f0,2026-10-13T09:00:00,551.23,0.00,3414346.77
synb1_txn_5dde02f35ba5ad87c65d207f,2026-10-13T09:00:00,532.77,0.00,3413814.00
synb1_txn_de0d7075c19f18f6ae263023,2026-10-13T09:00:00,515.20,0.00,3413298.80
synb1_txn_82338ad076a6b08a04a163c4,2026-10-13T15:00:00,0.00,41651.06,3454949.86
synb1_txn_965ee251cde5db8c64208262,2026-10-15T15:00:00,0.00,35484.16,3490434.02
synb1_txn_1580128feb0bdc30adfd6d5b,2026-10-16T09:00:00,1543.46,0.00,3488890.56
synb1_txn_bd98698aaa017eb96397be7a,2026-10-16T09:00:00,1162.42,0.00,3487728.14
synb1_txn_c693caa50949b99170cc379e,2026-10-16T09:00:00,1217.76,0.00,3486510.38
