transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_f87b545c9d0c59747d90db98,2026-06-22T17:56:10,流出,16892.22,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b260fb25ca3c19f7dfa3f902,2026-06-23T15:21:01,流出,475336.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d4f21194fc5b0428088448c,2026-06-24T11:33:05,流出,20477.67,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1432e2e278831f32eb8b1904,2026-06-28T14:09:25,流入,838211.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac55b77c4f5399ec06deaf08,2026-06-29T12:40:20,流出,440440.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a81d752d69587935601995a,2026-06-30T12:40:04,流入,633194.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c846ec4fe1bc2910d097cd21,2026-07-01T10:45:49,流出,54731.06,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f221bf0bcfc46136777c2dfd,2026-07-01T14:26:58,流入,814882.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d3e0b15631be3acbe0d6eac,2026-07-02T13:57:30,流出,22513.97,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_254426ae17500125085ca6d7,2026-07-03T09:00:00,流出,11489.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc93821bcbb72e149d2e06cd,2026-07-03T12:28:15,流出,17436.48,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18ba8b6777c4aae1d36b1b14,2026-07-03T14:21:34,流出,17973.88,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a68e53e1e4a51869648f53de,2026-07-04T16:52:46,流入,637465.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b86ecf6b041b69a55baf7301,2026-07-05T10:09:29,流出,61544.47,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a0b08b07bd2820e6e339861,2026-07-05T16:28:15,流出,531586.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7df8740d00ce7f60e0caf6a0,2026-07-08T17:21:46,流出,50677.82,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deace4c517d6c733f61a19f1,2026-07-10T11:42:30,流出,385632.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f47a7dd27fd3e22b564fbf49,2026-07-14T10:21:29,流出,19073.65,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e3c0ee87d8613640671d4ed,2026-07-14T11:17:28,流入,761494.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4db715970d0a9b3bba09c30d,2026-07-15T11:08:28,流出,489755.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22f5d5cbfe112022b663f7b2,2026-07-16T13:19:19,流出,66026.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e8279b9ebbf25adb05ba23c,2026-07-16T14:34:36,流出,24077.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d68dcbcbad6242eb6577fa4,2026-07-17T17:18:08,流出,15409.99,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10e758699168c2d39dc05a17,2026-07-21T13:17:51,流出,553580.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d9b6d071f66bec308821b7b,2026-07-24T10:09:43,流出,22629.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f38c741afcc0d86e71f164e1,2026-07-28T09:00:00,流出,333440.90,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89af44703f1ecedecfe78113,2026-07-28T09:00:00,流出,88588.30,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5cf0d272aeb05d89838a31b,2026-07-28T09:00:00,流出,10630.58,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a48082e5e9f2657b35555ea7,2026-07-28T14:06:09,流出,23971.13,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78a78c5f7948b96e5d2aa418,2026-07-29T09:11:01,流入,685827.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f858c099898c070ca0677b6,2026-08-02T10:04:26,流出,461382.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63e3cc845ab31ec32be97e80,2026-08-02T14:57:59,流出,51734.14,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feede5b87871602c11b7008c,2026-08-03T09:00:00,流出,11872.41,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f4d47f14376310ede25289a,2026-08-06T11:33:11,流出,16761.96,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf883222bc0cb01ddba640b0,2026-08-08T13:41:51,流入,601741.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b771a3e17cebacfe8afa339,2026-08-09T09:33:47,流出,65884.61,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e248e023629b85a8e925ed92,2026-08-09T10:51:35,流入,771625.89,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c297635922576fc16c872af,2026-08-11T09:25:23,流出,489945.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b454d928fa2986e64ad025ff,2026-08-13T10:29:29,流出,25271.87,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f507ccf34e428303d2d8ac1,2026-08-13T12:20:43,流出,50699.45,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_553880c470ab83429adb4e76,2026-08-14T16:05:48,流入,792990.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2fadc3b12b81ba85151e1b4,2026-08-16T13:35:14,流出,21835.72,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02575086ba7a5fbf8c972fe3,2026-08-18T11:20:22,流出,565650.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_658c501185e7f1d45deca22a,2026-08-18T15:58:04,流出,21384.83,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8295af2612eb631c862d239e,2026-08-21T12:16:55,流出,614073.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2499aff84410f5c7416f0a4,2026-08-22T15:11:30,流入,839550.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f58de761251396108e6cba6f,2026-08-23T12:11:38,流出,16782.46,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13b0dd6138111caf7a841bb5,2026-08-26T12:41:59,流出,19199.93,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f02a99e031bd9ec62ad3081,2026-08-26T13:00:43,流出,64661.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_070badb7cb60e3dcd012d300,2026-08-29T09:35:53,流出,17149.65,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_603e2fb3b3a71f310d6edd4a,2026-08-30T10:38:45,流出,24699.58,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1ea6dc6e075793c9706bcbc,2026-09-02T12:57:06,流出,14788.27,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0798e13cbdd9f5d7fc9f8ace,2026-09-03T09:00:00,流出,11872.41,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa660b1c765e39eb9b8c4570,2026-09-04T12:42:48,流入,785944.73,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14d7461aea58357f6a4fd408,2026-09-06T11:26:39,流入,791063.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a04f19ff1ffd4d4d7cef9838,2026-09-06T15:56:26,流出,19487.31,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f6d6c788a8b00915809d117,2026-09-06T16:06:01,流出,494778.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9db921110c8c07a6ae558cfc,2026-09-07T13:54:54,流出,24740.76,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14a712f3fe27752cde97338d,2026-09-08T09:43:45,流出,560947.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_492780d33dd4b874a429bb09,2026-09-09T10:57:23,流出,22328.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba8d4115ff6aef7418085d2c,2026-09-12T15:22:23,流出,56465.94,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_733aae27d5cab9ae9c22a228,2026-09-13T10:45:57,流出,19645.49,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d11dd84f8631734050bfbab,2026-09-14T14:13:31,流出,19598.88,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fe079811be0005eb9383db6,2026-09-14T15:16:11,流出,15972.93,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4926ef2c5d362d32398eb90,2026-09-18T09:11:51,流出,51560.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1aca36bd8a5607bd8f5e6cb6,2026-09-18T11:21:54,流出,26524.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f35002767b609da7caff45b,2026-09-21T14:20:21,流入,657421.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e9facac2dd28b729e9058d9,2026-09-23T09:27:11,流出,52049.57,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7794ead9342244e13e2b9a76,2026-09-24T14:51:09,流出,72903.60,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6074b49ea486a1b46f2d4494,2026-09-24T16:21:26,流出,580949.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a9140eb4e16b0740fb246d6,2026-09-30T09:41:31,流入,879580.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38828f933f9ffec324c2f0c7,2026-09-30T10:56:20,流出,540993.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11099d87b27e3762b91c37c6,2026-10-03T09:00:00,流出,11489.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f295771bfda314fdac2e7cda,2026-10-04T09:55:17,流出,631003.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_accfd6931bdf38a86579fa0a,2026-10-04T10:11:45,流出,19560.14,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26861d1a53ad458afb08ba5c,2026-10-04T13:30:59,流入,784841.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48a866b0a46ba0ed5d8b5679,2026-10-05T09:22:26,流出,53505.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b4d6515f7e410092a1db0ff,2026-10-05T10:05:58,流入,684280.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_423e15a6b5cddf93840557d9,2026-10-07T14:06:00,流出,14871.06,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f97b0f859f6ef06dbcbe565f,2026-10-10T14:21:53,流出,622924.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebbf4714e39233b1bd083daf,2026-10-13T14:46:52,流出,25396.11,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d417b710d273e8dbfdfabf5,2026-10-16T10:37:42,流出,57255.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13fa0f133c4979131cd36d8b,2026-10-16T14:56:20,流出,16061.75,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8520508a7a9d751445af20c7,2026-10-18T09:56:12,流出,20050.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3814f184ac2e77787abc2128,2026-10-18T12:27:05,流出,20297.08,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b8a678e39bdabd4567538c8,2026-10-18T14:27:06,流出,19401.05,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c745ffd5a7ee61c2cc7cf6aa,2026-10-18T17:46:29,流出,27448.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bf5b7d57e657ebfec5f647d,2026-10-19T14:50:32,流出,66460.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feebf8f79a0efc08821370d2,2026-10-20T12:43:13,流出,531033.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43622fcaaccc7479ac4ecfbb,2026-10-20T14:13:26,流出,656494.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62e0735ccde27dce9af14929,2026-10-24T09:19:27,流入,812962.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55c856e01c1b0c849a00c506,2026-10-25T10:59:36,流入,941892.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a59cf9c0df571e46fee23f96,2026-10-28T09:00:00,流出,397481.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c10b43a4ccd6311695e09f5b,2026-10-28T09:00:00,流出,98401.42,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_302ff9916ce72a0a005de0ac,2026-10-28T09:00:00,流出,11808.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf50a81d6dd8eab9fefa8bb6,2026-10-29T10:00:36,流出,55758.18,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b3b392fce53b7e158266e47,2026-11-01T09:28:38,流出,23729.88,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_928908181c8c6d97b34dbffb,2026-11-03T09:00:00,流出,11872.41,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff37c4eb15395c513aadf978,2026-11-05T12:23:11,流出,20834.26,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_930365189d0f1dad1e3de0c4,2026-11-06T15:54:09,流出,16671.98,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52f67225fdffc4281144a952,2026-11-06T16:36:41,流出,670878.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d70a702d6081d5d64ab65cb,2026-11-08T14:50:41,流出,58992.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_361abc85cd0c304b861899b4,2026-11-09T16:12:01,流入,803590.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_424476a02d6e67527b3af66e,2026-11-10T17:37:28,流出,57442.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecaf9550e29f6d895c00f3e8,2026-11-12T17:25:31,流出,519413.31,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8049ca77b44610c35454737c,2026-11-13T15:06:14,流入,833052.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7049564732f1c3267277b9af,2026-11-18T12:03:34,流入,800995.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12b91e81b9e0aae8c09fc81c,2026-11-18T13:49:08,流出,571342.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f3cd5d9c2065ce05d06735c,2026-11-19T16:12:27,流出,56003.37,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7677c0f9545e66ca4f52cbe8,2026-11-23T17:13:04,流出,19231.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3c0cf5c487544d186fff999,2026-11-24T14:12:37,流入,898169.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d039450845b5f8fa7a7175e,2026-11-25T12:47:35,流出,14239.29,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_592c4a417dcdb0ca7f63a661,2026-11-26T11:06:29,流出,685347.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe7a3f9c466c152dde225cc1,2026-11-26T17:45:54,流出,60541.74,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa9688efd8c4048001e0b5b8,2026-11-27T09:24:33,流出,18148.47,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bff35e1f6b15e4a84f72b564,2026-11-27T16:41:21,流出,26357.03,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3331b17e8d18ec6c61b39df,2026-11-30T16:40:21,流出,23873.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d47bfa4f006c483edd7de698,2026-12-01T10:22:35,流出,22153.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da7560450c04a2be84a76f91,2026-12-01T15:53:19,流出,16170.72,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_284bec5796845fe9b6d54079,2026-12-02T16:38:40,流出,19859.87,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_469dc8a1b786c23941c94765,2026-12-03T09:00:00,流出,11489.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30f8e26d6de6b573ec2ecbaa,2026-12-03T11:12:39,流出,46609.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8125ce48e011d4a162a99b67,2026-12-04T16:28:04,流出,14747.74,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aff5aa3bb8f4f4579fd3ec8,2026-12-07T12:30:23,流出,568389.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c07f4429ad62c051b54ede45,2026-12-07T15:22:21,流出,59299.60,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0bd45df54463e0c24095419,2026-12-09T13:59:04,流入,840343.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37f3070166fefa0059756b38,2026-12-11T14:40:46,流出,60473.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c00b41ae37b126f888d3d9b,2026-12-11T15:30:04,流出,588394.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46f6235c81f1728b6eb5e716,2026-12-13T15:48:45,流入,974162.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc7638c5349d30a9766d8612,2026-12-19T09:54:58,流出,19115.67,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6c0a7a89d869f0dca0d5156,2026-12-19T16:41:48,流出,729814.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ae897c9d104c45822180ba3,2026-12-25T15:54:18,流出,23977.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87dfbebd94cd8d28a3c79635,2026-12-25T16:47:27,流入,851326.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f61be193554d014ef39a266a,2026-12-26T12:20:32,流出,651810.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_044b4906f5b82c5a6872e724,2026-12-27T14:44:20,流出,66596.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e69b2f152b57707500084a1,2026-12-29T15:29:48,流入,783670.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34de3a3e4d65db3eaada5eac,2026-12-30T09:25:43,流出,20457.77,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df1cbdf0142f1feae423f55c,2026-12-30T10:11:55,流出,26602.77,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
