calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-14,0.00,0.00,0,4133441.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,4133441.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,4133441.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,155184.42,2,3978256.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a132e8942b203b3754a2696f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,79079.06,3,3899177.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_70a6f8448e5b4338ed7bf858,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,3899177.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,160680.35,39465.83,2,4020392.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6da9371e8f6331d6d8bda217,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,10349.08,2,4010043.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ee6f1237bf5cf33e4d4cb20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,4010043.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,18745.45,15601.10,2,4013187.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cb162a6bc307c65b0f41f98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,51507.53,1,3961679.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4df206e960d18630eea463f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,226082.16,0.00,1,4187762.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fcf5b6400e32b2ba4e913f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,26196.04,1,4161566.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_84f7e2d6226d50d32e3b92bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,5579.59,1,4155986.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_046ffa62dcc398b2eeafb582,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,73324.15,217538.36,2,4011772.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e61c5f25efd749b20962003,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,4011772.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,4011772.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,4011772.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,4011772.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,169857.31,3,3841914.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5faaed1ba3f52d7fbc9768f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,23026.31,4290.76,2,3860650.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a4e3c5081dfd98f3a495ee0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,16500.00,1,3844150.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe20261986a0dca4f7e8aaba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,14869.67,3,3829280.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_40687e73ff9fddfc1fa38d75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,70000.00,1,3759280.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b141b29dfb2da007200b0b44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,23556.04,0.00,1,3782836.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f62a740b1239b0e7f334292c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,3782836.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,85772.63,0.00,1,3868609.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0d681b503181b4d17dbb29e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,47258.31,1,3821351.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_85ee4ab118f4da146fef5ae7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,3821351.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,23085.46,0.00,1,3844436.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c25c13bb8816ef15115b9008,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,3844436.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,3844436.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,376929.11,2622.49,2,4218743.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c29c50df85197b117fe1518,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,4218743.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,65273.49,29175.32,4,4254841.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8478016d946f21b93a96c4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,4254841.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,146798.50,0.00,1,4401639.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_06f220059937796c46037a80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,48853.77,2,4352786.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_05b1d38555f1bbc6a684ec52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,4352786.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,583.37,1,4352202.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0a9772024d654af717e63e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,4352202.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,113264.09,1,4238938.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_92d311919245cc3066f08144,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,2313.62,1,4236625.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_80ad57ca48650df453a03907,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,276218.46,78452.79,2,4434390.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_569063ece53a4694e6af1cb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,160272.22,2,4274118.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1573272b7001a78c53b38f82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,4274118.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,4274118.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,4274118.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,4274118.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,63435.77,1,4210682.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b8f676d24e1b3338be0cbe4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,7078.22,1,4203604.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc412f37f0e638c01fb0c643,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,270765.23,1,3932839.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_86184c2e5b5ddd98d4602cab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,14619.14,16500.00,2,3930958.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c988f95d8044e6050a932b25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,90088.84,1,3840869.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e99fd60759c160b0510ad0a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,70000.00,1,3770869.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2d18e413abd74b755ef166c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,3770869.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,61940.90,0.00,1,3832810.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1174d1648d70e69af059cd4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,144273.22,74771.12,2,3902312.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e1e362d9fab720ea532410b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,3902312.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,3902312.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,2866.97,2,3899445.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc93dc0e35c4d6f15240c2b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,3899445.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,3899445.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,62000.62,0.00,1,3961446.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f792c5dd839d569cf102c34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,66250.07,0.00,1,4027696.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe6f062c5e58e034f5aa0f4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,96024.81,4,3931671.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e103f71d1c56b3d453af288,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,145669.62,0.00,1,4077341.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_443e99fe2b3bd9a1a2faaf42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,4077341.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,4077341.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,114338.83,1,3963002.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_965ade12f859a0e4effce149,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,3963002.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,3963002.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,18467.95,0.00,1,3981470.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e567d5bfdbe8812c62779bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,49033.19,0.00,1,4030503.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c67c124abc2e2f0a177f85e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,4030503.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,426241.29,11720.09,2,4445024.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_36d8ff1b055a7d7dc60470d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,4445024.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,4445024.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,4445024.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,4445024.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,4445024.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,3722.38,1,4441302.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6089ea3712926ec4b128f0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,24392.89,0.00,1,4465695.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_993b99b426a1837fc690cb08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,36058.69,16500.00,2,4485253.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b5ace75d0b414200ff3b38d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,65.62,1,4485188.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5daf97a02f64883407f9f4b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,70000.00,1,4415188.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_0117dc98d7a93250d5656393,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,4415188.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,4415188.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,37829.02,0.00,1,4453017.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c41aa8e94d79bcc6b49f701,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,116512.91,2,4336504.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_70c635e09e7dda17e6992bb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,4336504.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,108313.09,2,4228191.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e79fa00d3b31f647c7b4c43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,4228191.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,112068.76,0.00,1,4340259.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c566bc6ace71a005fe377bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,4340259.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,1681.04,1,4338578.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ec8e9d32f34aec154a0f827,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,51576.95,3,4287001.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a808fd678fdf7b937725bf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,122803.78,1631.01,3,4408174.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb0616fdb62f19ad512538ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,72441.74,0.00,1,4480616.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c594fafc7705ec0f440dd6a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,92.23,134229.11,2,4346479.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_02ccb970a2764c4901bfd50e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,4346479.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,8638.51,1,4337841.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2188ac8ff0e74c159527cc20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,4337841.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,1776.93,1,4336064.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_001627bf3cd4648bb1173d76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,1813.08,2,4334251.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ddf9b7c6191accd8775a4f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,4334251.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,147344.89,0.00,1,4481595.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9123d7a3cde262580c6fc189,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,4481595.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,4481595.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,4481595.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,4481595.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,4481595.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,4481595.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,16500.00,1,4465095.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_978e2983288dd96a12f37993,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,76830.94,1,4388265.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3af7d4af1695494b7ab5df1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,144032.01,70000.00,3,4462297.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dbf6f430bc9ac62c9fb7909,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,4462297.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,4462297.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,44755.60,2523.22,2,4504529.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_71ab58a29474473fa73bc056,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,110.66,1,4504418.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_71454bf575365dcb202cc407,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,4504418.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,251.50,0.00,1,4504670.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3abb9cfbe598f8baab1e49b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,4504670.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,94277.82,2,4410392.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4196da3c90ecd875683028a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,4410392.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,82554.02,1,4327838.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb3cbc2a0c5a011a2e88f739,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,3935.61,2,4323902.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4af91544ad5f951c36f6a66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,4323902.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,15046.82,4,4308856.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3337f2559d171cf25bd0884f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,4308856.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
