calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-18,0.00,0.00,0,1009168.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-22,complete
2026-06-19,0.00,0.00,0,1009168.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,1009168.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,1009168.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,385267.71,1,623900.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d2a3e110fd672835f78533e,trusted,weekday_rule,base_calendar,True,384,2026-06-23,complete
2026-06-23,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-24,complete
2026-06-24,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-25,complete
2026-06-25,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-26,complete
2026-06-26,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-29,complete
2026-06-27,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-30,complete
2026-06-30,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-07-01,complete
2026-07-01,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-07-02,complete
2026-07-02,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-03,complete
2026-07-03,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-07-06,complete
2026-07-04,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-07,complete
2026-07-07,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-07-08,complete
2026-07-08,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-09,complete
2026-07-09,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-10,complete
2026-07-10,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-13,complete
2026-07-11,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,623900.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,61490.00,1,562410.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7e510233c26dfdae128827c,trusted,weekday_rule,base_calendar,True,399,2026-07-14,complete
2026-07-14,0.00,0.00,0,562410.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-15,complete
2026-07-15,0.00,0.00,0,562410.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-16,complete
2026-07-16,0.00,0.00,0,562410.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-17,complete
2026-07-17,0.00,0.00,0,562410.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-20,complete
2026-07-18,0.00,0.00,0,562410.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,562410.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,2459.60,1,559951.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a064315fdbb70a962e253113,trusted,weekday_rule,base_calendar,True,404,2026-07-21,complete
2026-07-21,515855.59,0.00,1,1075806.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_45612211793979c4c93b179c,trusted,weekday_rule,base_calendar,True,405,2026-07-22,complete
2026-07-22,0.00,0.00,0,1075806.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-23,complete
2026-07-23,0.00,0.00,0,1075806.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-24,complete
2026-07-24,0.00,462045.21,1,613761.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2d1a24ecdaba02bcb468953,trusted,weekday_rule,base_calendar,True,408,2026-07-27,complete
2026-07-25,0.00,0.00,0,613761.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,613761.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,24596.00,1,589165.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae38322622c9e22521ab6ceb,trusted,weekday_rule,base_calendar,True,409,2026-07-28,complete
2026-07-28,0.00,16401.13,2,572764.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_29fd08448e50fe6b40cef43e,trusted,weekday_rule,base_calendar,True,410,2026-07-29,complete
2026-07-29,0.00,0.00,0,572764.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-30,complete
2026-07-30,0.00,0.00,0,572764.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-31,complete
2026-07-31,0.00,0.00,0,572764.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-08-03,complete
2026-08-01,0.00,0.00,0,572764.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,572764.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,572764.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-08-04,complete
2026-08-04,0.00,0.00,0,572764.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-08-05,complete
2026-08-05,0.00,0.00,0,572764.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-08-06,complete
2026-08-06,0.00,0.00,0,572764.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-08-07,complete
2026-08-07,0.00,0.00,0,572764.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-08-10,complete
2026-08-08,0.00,0.00,0,572764.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,572764.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,572764.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-11,complete
2026-08-11,0.00,0.00,0,572764.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-12,complete
2026-08-12,0.00,2459.60,1,570304.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a58ef897bb6f9ccd6b0d4ce0,trusted,weekday_rule,base_calendar,True,421,2026-08-13,complete
2026-08-13,0.00,0.00,0,570304.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-14,complete
2026-08-14,0.00,0.00,0,570304.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-15,complete
2026-08-15,520254.59,0.00,1,1090559.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_694ca949a3ac65774d2857f8,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-08-16,complete
2026-08-16,0.00,453065.17,1,637494.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_63592e60e1d756d6419cbca3,trusted,historical_transaction_override,historical_transaction_override,True,425,2026-08-17,complete
2026-08-17,0.00,24596.00,1,612898.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c201800655f2508109e7bdc2,trusted,weekday_rule,base_calendar,True,426,2026-08-18,complete
2026-08-18,0.00,61490.00,1,551408.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9933d3dad8f8da84d7e75482,trusted,weekday_rule,base_calendar,True,427,2026-08-19,complete
2026-08-19,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-20,complete
2026-08-20,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-21,complete
2026-08-21,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-24,complete
2026-08-22,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-25,complete
2026-08-25,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-26,complete
2026-08-26,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-27,complete
2026-08-27,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-28,complete
2026-08-28,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-31,complete
2026-08-29,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-09-01,complete
2026-09-01,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-09-02,complete
2026-09-02,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-09-03,complete
2026-09-03,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-09-04,complete
2026-09-04,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-09-07,complete
2026-09-05,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-08,complete
2026-09-08,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-09,complete
2026-09-09,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-10,complete
2026-09-10,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-11,complete
2026-09-11,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-14,complete
2026-09-12,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,551408.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,27055.60,2,524352.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e274e665bd48539a83e9014d,trusted,weekday_rule,base_calendar,True,446,2026-09-15,complete
2026-09-15,0.00,0.00,0,524352.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-16,complete
2026-09-16,0.00,0.00,0,524352.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-17,complete
2026-09-17,465224.73,0.00,1,989577.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5613c384148f924b6a727c95,trusted,weekday_rule,base_calendar,True,449,2026-09-18,complete
2026-09-18,0.00,0.00,0,989577.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-20,complete
2026-09-19,0.00,0.00,0,989577.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,61490.00,1,928087.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c58423811322e5ebfcbb588b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,451,2026-09-21,complete
2026-09-21,0.00,0.00,0,928087.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-22,complete
2026-09-22,0.00,472455.87,1,455631.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0faf6b5cf728cb5cd4587619,trusted,weekday_rule,base_calendar,True,453,2026-09-23,complete
2026-09-23,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-24,complete
2026-09-24,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-28,complete
2026-09-25,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-29,complete
2026-09-29,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-30,complete
2026-09-30,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-10-08,complete
2026-10-01,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-10-09,complete
2026-10-09,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-10-10,complete
2026-10-10,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,461,2026-10-12,complete
2026-10-11,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-10-13,complete
2026-10-13,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-10-14,complete
2026-10-14,0.00,0.00,0,455631.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-10-15,complete
2026-10-15,0.00,61490.00,1,394141.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_76707f1cc142092e63621063,trusted,weekday_rule,base_calendar,True,465,2026-10-16,complete
2026-10-16,0.00,0.00,0,394141.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-10-19,complete
2026-10-17,0.00,0.00,0,394141.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,394141.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,394141.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-10-20,complete
2026-10-20,0.00,24596.00,1,369545.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_336dac7df6c6c73928b3f4c2,trusted,weekday_rule,base_calendar,True,468,2026-10-21,complete
2026-10-21,0.00,0.00,0,369545.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-22,complete
2026-10-22,0.00,0.00,0,369545.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-23,complete
2026-10-23,0.00,0.00,0,369545.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-26,complete
2026-10-24,0.00,0.00,0,369545.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,369545.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,393917.23,2459.60,2,761003.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea9d4d797de07774fc77c00c,trusted,weekday_rule,base_calendar,True,472,2026-10-27,complete
2026-10-27,0.00,0.00,0,761003.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-28,complete
2026-10-28,0.00,429607.35,3,331395.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3fec8178a4e873df964b792,trusted,weekday_rule,base_calendar,True,474,2026-10-29,complete
2026-10-29,0.00,0.00,0,331395.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-30,complete
2026-10-30,0.00,0.00,0,331395.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-11-02,complete
2026-10-31,0.00,0.00,0,331395.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,331395.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,331395.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-11-03,complete
2026-11-03,0.00,0.00,0,331395.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-11-04,complete
2026-11-04,0.00,0.00,0,331395.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-11-05,complete
2026-11-05,0.00,0.00,0,331395.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-11-06,complete
2026-11-06,326398.75,0.00,1,657794.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_907565c10bca651ca1259d8a,trusted,weekday_rule,base_calendar,True,481,2026-11-09,complete
2026-11-07,0.00,0.00,0,657794.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,657794.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,657794.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-11-10,complete
2026-11-10,0.00,0.00,0,657794.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-11-11,complete
2026-11-11,0.00,24596.00,1,633198.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_113e19d25c2f825abdea55e0,trusted,weekday_rule,base_calendar,True,484,2026-11-12,complete
2026-11-12,0.00,0.00,0,633198.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-13,complete
2026-11-13,0.00,0.00,0,633198.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-15,complete
2026-11-14,0.00,0.00,0,633198.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,61490.00,1,571708.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_425521a5043f642c188e2eac,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-11-16,complete
2026-11-16,0.00,0.00,0,571708.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-17,complete
2026-11-17,0.00,0.00,0,571708.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-18,complete
2026-11-18,0.00,2459.60,1,569248.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec22f7455ee622664a68f3cd,trusted,weekday_rule,base_calendar,True,490,2026-11-19,complete
2026-11-19,0.00,0.00,0,569248.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-20,complete
2026-11-20,0.00,0.00,0,569248.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-23,complete
2026-11-21,0.00,0.00,0,569248.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,569248.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,569248.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-24,complete
2026-11-24,0.00,277813.47,1,291435.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_038b32093c5c43ef36a61c12,trusted,weekday_rule,base_calendar,True,494,2026-11-25,complete
2026-11-25,0.00,0.00,0,291435.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-26,complete
2026-11-26,0.00,0.00,0,291435.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-27,complete
2026-11-27,0.00,0.00,0,291435.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-30,complete
2026-11-28,0.00,0.00,0,291435.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,291435.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,291435.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-12-01,complete
2026-12-01,0.00,0.00,0,291435.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-12-02,complete
2026-12-02,0.00,0.00,0,291435.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-12-03,complete
2026-12-03,0.00,0.00,0,291435.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-12-04,complete
2026-12-04,0.00,236094.46,1,55341.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd1d74af664d1bed34e9540a,trusted,weekday_rule,base_calendar,True,502,2026-12-07,complete
2026-12-05,0.00,0.00,0,55341.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,55341.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,55341.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-12-08,complete
2026-12-08,0.00,0.00,0,55341.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-12-09,complete
2026-12-09,0.00,0.00,0,55341.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-12-10,complete
2026-12-10,0.00,0.00,0,55341.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-12-11,complete
2026-12-11,0.00,0.00,0,55341.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-12-12,complete
2026-12-12,227611.38,24596.00,2,258356.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_91cb9f1512e85b8a38333954,trusted,historical_transaction_override,historical_transaction_override,True,508,2026-12-13,complete
2026-12-13,0.00,61490.00,1,196866.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a4a655fd07dd9c02dcaf636,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-12-14,complete
2026-12-14,0.00,0.00,0,196866.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-15,complete
