calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-21,0.00,4606.97,1,1296455.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_243d0030c0c2a2be3a10840b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,1296455.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,593.03,1,1295862.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_049b3d97d957f5cebabf7adb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,28658.87,0.00,2,1324521.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5edcee3194f726c8c6acc388,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,12383.73,1,1312137.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_80de0408e4f4e9e6066184d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,1312137.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,1312137.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,3793.26,0.00,2,1315931.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8623e251916724748da63f7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1315931.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1315931.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1315931.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1315931.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,1315931.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,32920.58,1,1283010.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ca23ffe5849a38842b03b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,13319.52,0.00,1,1296330.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e97a59a65e0be23a08d5a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,7600.00,1,1288730.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0240b4c1e01c7ee1426ed9ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,1288730.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,27370.33,3,1261359.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_61cc2083346f920ca15a12d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,1261359.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,1261359.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,1261359.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,6544.47,0.00,1,1267904.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a3fe3eea84b5662bc72a433,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,1267904.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,370.07,1,1267534.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c814c49c0248130d87a025e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,55837.79,43886.67,3,1279485.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b045390a8733e2a8b2078985,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,1279485.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,1279485.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,1279485.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,1574.72,2,1277910.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_158ba6359c7b637bbb63d825,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,13567.95,1,1264342.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_02e89fc3117f56dcf7457674,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1264342.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,51695.62,1,1212646.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_74671b42bef3477749a6b512,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,1212646.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,38911.39,0.00,2,1251558.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4031fb054dfe5f382bce9ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,17834.40,2,1233723.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_71c4ae881892d1e69f558fb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,1233723.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,1233723.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,11528.22,3,1222195.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a95918dae0d9cd1cdb253458,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,34351.83,0.00,1,1256547.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_04ff1f37e4609b6f195d1fa3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1256547.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1256547.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,1256547.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,24981.21,5.50,2,1281523.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c2eedf95a8db612fd560039,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,7600.00,1,1273923.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7119ae9e7a5665262416f20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,13757.60,0.00,1,1287680.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6915ccfe0f2294fe4fc0573a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,26000.00,1,1261680.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c297f91f6931ece133649c57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.75,1,1261680.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d76e006fdd04c70b1a6d2a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,436.18,0.00,1,1262116.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cb7bee1a4557858509edd93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,1262116.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,1328.41,1,1260787.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_cca6793e085afe1e95d1df62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,1260787.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,3953.11,0.00,1,1264740.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_df7d151f477080c703552111,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,29805.93,1,1234935.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad86866ebd009c92702fdea5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,1234935.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,3520.82,23992.15,2,1214463.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_71072052f0a5f32be88a625a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,9767.76,1,1204695.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_71a3a64fa50414b7fec1b441,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,75802.79,1842.40,4,1278656.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c93e62f27d5828dcb89f73f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,28906.42,1,1249749.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_92efde399b4a760d17e8e87b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,18158.05,0.00,1,1267907.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a97ec4738a069d4dd4535895,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,1267907.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,1267907.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,1267907.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,3865.34,1,1264042.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b623ebbd5ac7fda46a9765ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,11430.24,0.00,2,1275472.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4cfba88bfdf6d702b7a132c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,1275472.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,22211.04,1,1253261.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_49026eaa8d3cd5531ccf9d94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,31449.34,1,1221812.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f532966d174e8e8816730dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1221812.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1221812.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1221812.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1221812.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,1138.92,1,1220673.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_222bdb6bbb9cc128b26cc77f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,5902.44,0.00,1,1226576.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_92171451b93c70c7018547d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,6934.09,1,1219641.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_da408219d369b19969fcf66e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,7600.00,1,1212041.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_68d23a0da12bf4109d2d577b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,15425.51,0.00,1,1227467.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c4f035fe8dfd1a8efc56f64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,26000.00,1,1201467.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c67adc46933e1814de9ed7c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,1201467.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,1201467.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,10363.04,0.00,1,1211830.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a96ad55da5a105d13fe6652,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,18978.18,8605.99,2,1222202.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ea58b9c0628458f3c9e6716,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,15877.23,0.00,1,1238079.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_82aeda42b5c364e2cdc45305,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,3172.25,1,1234907.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2aa4aaf06d4379bc98c3fd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,1234907.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,229690.59,1,1005217.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_de485a722da4faa078487cde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,1005217.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,11035.56,0.00,1,1016252.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7475c14d84137b4a3b10190,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,5726.83,1443.68,3,1020535.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9261bbd630d203884ad90331,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,43247.37,0.00,2,1063783.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e2944eae4eaa9d9a957f554,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,1063783.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,1063783.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1063783.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,24234.67,3289.17,2,1084728.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2dc4a52c1b96cf48c6444e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,1378.77,0.00,1,1086107.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_df5d69b53bb2a0c5f7c5c8f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,6826.76,1,1079280.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6825c6c950c3312860316ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,1079280.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,9093.53,12024.08,3,1076350.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b878d5e28e188453f5c4dfa8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,18736.87,2027.75,3,1093059.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b61a7ea305462a23b075ae3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1093059.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1093059.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1093059.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,1093059.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,1093059.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,2099.66,1,1090959.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dcbd11d80ae39ecbe07c957,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,18676.33,3,1072283.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e64a96d36d8ae1f5adea016,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,1072283.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,180.88,26000.00,2,1046464.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d5e2217e890f0623dba45d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,12088.59,1,1034375.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aac0fec032a7457c58e4760,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,42398.13,16465.53,3,1060308.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e668e8a0e3bd8b8cfc0788f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,1060308.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,55836.74,0.00,2,1116144.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f852d61fb1fdd18f8d4261b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,1116144.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,42313.78,1,1073831.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9de56d5c7139f0eb7f17a9e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,64248.91,1571.22,2,1136508.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a96f1eacff70f6c0023de75c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,48335.31,2,1088173.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0def634392f8ac32d445b7eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,1232.93,4782.29,2,1084624.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a4d633a949dfbd28cff8fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,8489.61,0.00,1,1093113.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7540017cd3dc92c72ea6f55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,1093113.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,9539.12,3,1083574.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_380892d9edc0b095fdc2a433,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,806.99,1,1082767.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2a07ae10d478709ba2b822f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,1082767.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,6893.45,0.00,1,1089661.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_380470665d477511517fa427,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,4223.46,32528.65,4,1061355.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca076f9615dcfcd7c5637ee0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,1061355.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,14565.94,0.00,1,1075921.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a2df008e4bbe05a06fd3f67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,28680.48,0.00,1,1104602.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f1543903388ad85de7d670d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,36686.05,1,1067916.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_090260d2b6d93fa10ac7dead,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,13814.47,0.00,1,1081730.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8e8dc02e3a125d308efb8a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1081730.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1081730.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
