calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-01,0.00,0.00,0,42009712.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,42009712.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-03,complete
2026-11-03,0.00,143709.38,1,41866002.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3603f871c87f170b5c7fa330,trusted,weekday_rule,base_calendar,True,519,2026-11-04,complete
2026-11-04,0.00,0.00,0,41866002.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-11-05,complete
2026-11-05,0.00,0.00,0,41866002.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-11-06,complete
2026-11-06,0.00,0.00,0,41866002.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-08,complete
2026-11-07,0.00,0.00,0,41866002.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,9224085.02,1,32641917.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a16e8915fcd93fae6e076299,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-11-09,complete
2026-11-09,0.00,153562.58,2,32488355.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ad0d06947106c5d9d0bc802,trusted,weekday_rule,base_calendar,True,524,2026-11-10,complete
2026-11-10,0.00,0.00,0,32488355.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-11-11,complete
2026-11-11,0.00,21114980.31,3,11373374.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_17624e74eb782dbd33b02df9,trusted,weekday_rule,base_calendar,True,526,2026-11-12,complete
2026-11-12,0.00,0.00,0,11373374.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-11-13,complete
2026-11-13,0.00,0.00,0,11373374.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-11-14,complete
2026-11-14,0.00,540988.51,1,10832386.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b92cb98d66334685ac83ee9,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-11-16,complete
2026-11-15,0.00,0.00,0,10832386.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,10832386.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-11-17,complete
2026-11-17,0.00,0.00,0,10832386.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-11-18,complete
2026-11-18,0.00,0.00,0,10832386.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-11-19,complete
2026-11-19,0.00,0.00,0,10832386.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-11-20,complete
2026-11-20,0.00,0.00,0,10832386.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-11-22,complete
2026-11-21,0.00,0.00,0,10832386.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,16709312.53,0.00,1,27541698.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_576b0cc3e54c38420bd84d01,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-11-23,complete
2026-11-23,0.00,0.00,0,27541698.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-11-24,complete
2026-11-24,17475650.62,0.00,1,45017349.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b610a1cc1c7e176b1fb94311,trusted,weekday_rule,base_calendar,True,537,2026-11-25,complete
2026-11-25,0.00,0.00,0,45017349.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-11-26,complete
2026-11-26,0.00,80776.50,1,44936572.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a15b666941558d0c3c2db20d,trusted,weekday_rule,base_calendar,True,539,2026-11-27,complete
2026-11-27,0.00,306390.70,2,44630182.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae62f9e99470a7f657b61a97,trusted,weekday_rule,base_calendar,True,540,2026-11-30,complete
2026-11-28,0.00,0.00,0,44630182.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,44630182.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,44630182.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-01,complete
2026-12-01,0.00,43082442.18,3,1547740.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_61051fb0aa2651848faefa93,trusted,weekday_rule,base_calendar,True,542,2026-12-02,complete
2026-12-02,0.00,0.00,0,1547740.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-03,complete
2026-12-03,0.00,0.00,0,1547740.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-04,complete
2026-12-04,0.00,0.00,0,1547740.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-12-07,complete
2026-12-05,0.00,0.00,0,1547740.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,1547740.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,1547740.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-08,complete
2026-12-08,0.00,0.00,0,1547740.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-12-09,complete
2026-12-09,0.00,0.00,0,1547740.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-12-10,complete
2026-12-10,0.00,0.00,0,1547740.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-12-11,complete
2026-12-11,0.00,73761.09,1,1473979.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb263a907cc8fae29b3b983b,trusted,weekday_rule,base_calendar,True,550,2026-12-12,complete
2026-12-12,22784495.22,0.00,1,24258474.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_05624b0050996687be9000e3,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-12-13,complete
2026-12-13,0.00,6045846.89,2,18212627.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c9348c54c82e05e5ae19eb2,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-12-14,complete
2026-12-14,0.00,0.00,0,18212627.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-12-15,complete
2026-12-15,0.00,0.00,0,18212627.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-12-16,complete
2026-12-16,0.00,3683960.00,1,14528667.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c6b7cd2bec4625948d4c570,trusted,weekday_rule,base_calendar,True,555,2026-12-17,complete
2026-12-17,0.00,540988.51,1,13987678.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_42cad003abbee5ad2776db39,trusted,weekday_rule,base_calendar,True,556,2026-12-18,complete
2026-12-18,22409617.09,0.00,1,36397295.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b47eeb15dc06ddfb665f53b,trusted,weekday_rule,base_calendar,True,557,2026-12-20,complete
2026-12-19,0.00,0.00,0,36397295.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,5881296.26,1,30515999.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fcfce194e008eb9acb59ddb,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-12-21,complete
2026-12-21,0.00,0.00,0,30515999.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-12-22,complete
2026-12-22,0.00,0.00,0,30515999.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-12-23,complete
2026-12-23,0.00,0.00,0,30515999.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-12-24,complete
2026-12-24,0.00,0.00,0,30515999.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-12-25,complete
2026-12-25,0.00,0.00,0,30515999.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-12-26,complete
2026-12-26,0.00,81712.50,1,30434287.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_729bb2ef7e0c2583b0e3229e,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-12-28,complete
2026-12-27,0.00,0.00,0,30434287.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,309188.90,2,30125098.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_82ef93a88e61ee49f1173156,trusted,weekday_rule,base_calendar,True,565,2026-12-29,complete
2026-12-29,0.00,0.00,0,30125098.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-30,complete
2026-12-30,0.00,0.00,0,30125098.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-12-31,complete
2026-12-31,0.00,0.00,0,30125098.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2027-01-01,complete
