calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-27,0.00,107527.38,2,1268386.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8e0c295f94d1bbf80f20e34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,2096.01,1,1266290.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccd7f843ae33269312a9ea2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1266290.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1266290.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1266290.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1266290.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,238.02,1,1266052.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_93d9b56bd35604f99a878d7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,8297.04,1079.94,2,1273269.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5941a927a50b5cc9228e823,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,42661.10,0.00,1,1315930.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4586f0aa540b88a29806e64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,6319.96,8000.00,3,1314250.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4212f866f638b80115d54240,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,1314250.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,22623.53,35702.51,3,1301171.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_64e328a90ed408c93338245e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,7248.44,32578.18,2,1275841.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e809feb1d7419a48664086f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,1275841.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,21072.49,1,1254769.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8e15c94067353d401624f39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,1254769.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,1610.07,1,1253159.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff539a9ffc2da3b91a2d77c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,127556.57,1352.93,3,1379363.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7ccb29fe0cc684d3d1c222a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,1379363.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,1379363.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,97554.45,0.00,1,1476917.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_dace412244fc76a75472f040,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,1476917.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,12093.32,4709.70,4,1484301.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_70fa656a470a54ad79f30c72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,1484301.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,25903.77,0.00,1,1510204.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8c460103bff3cb5a36c2730,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,179.03,0.00,1,1510383.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_85bcc880d15d224f18d92803,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,1510383.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,48876.89,0.00,1,1559260.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_17a401bfd09103608688cd2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,1559260.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,25826.24,1,1533434.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_098e62525c822c25e7f083ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,35937.16,0.00,1,1569371.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b7ac81c3ffe5ea4ffe667f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,7591.88,11120.58,2,1565842.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0308b9f13b6dfa1bf6d9faf8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,15156.86,19.04,2,1580980.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d6300c2eddaaf2c3fa1a559,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1580980.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,3744.03,12264.63,3,1572460.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e43394c669a9fdeb71f32f9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,21262.27,1,1551197.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eac45e708c77f3c51eb51fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,7325.43,1,1543872.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dda8ca2c3e0012c6f2aad7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,18850.85,8000.00,2,1554723.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c66c5b07235af83045b286ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,1498.78,1,1553224.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_62520c0d52300e65415cfffc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,19500.00,1,1533724.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ccdb65fa6884c98d86a831e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,52471.61,0.00,2,1586196.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_28920cacef2c6981b24cbd4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,43302.43,0.00,1,1629498.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_02723943de83a4c77f949e62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,1629498.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,19127.08,1,1610371.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dde0784a50f7aa2ce298af1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,10097.67,49458.34,3,1571010.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d7b6757d5f1ba29a89a7573,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,1571010.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,10393.05,0.00,1,1581403.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f3500a11c93094224fa08a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,43.24,0.00,1,1581447.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e61abf4509806d54dd00d44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,18427.66,47041.47,5,1552833.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_da94722ab9527ce22651f891,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,5189.13,0.00,1,1558022.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_09ca3f0fbc82fd504731641d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,42209.91,8883.88,5,1591348.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3216099e96266991403b24c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,844.36,0.00,1,1592192.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_85b4d33fa25e8c7b93d8d947,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,351.83,0.00,1,1592544.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_429b5feb9e423f57ca94a693,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,589.12,1,1591955.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aab2c572bae944df8f70180,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,9140.35,0.00,1,1601095.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c057410f4ba0945b3ab5d0c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,3785.25,0.00,1,1604881.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d1103bb4c1aa15e89132be6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,2212.10,1,1602669.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4a27feb9ae50f4d0fcafdb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,1602669.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,4309.81,0.00,1,1606978.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d1c6dd4c34a52eb9dd8af0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1606978.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,13338.82,0.00,1,1620317.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_75b175a1ce8c04c45d073d7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1620317.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1620317.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1620317.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1620317.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,7943.23,1,1612374.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_53fa0a8a74ddba26b9248462,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,1612374.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,11878.53,0.00,1,1624253.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e44be586949ba389a3501de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,8000.00,1,1616253.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_af3edae596ae9c39461b76c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,2034.83,0.00,1,1618287.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d430a23368a7e77f013d4b30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,22757.43,2,1595530.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc6ba4f5de617e2883cf2bd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,1595530.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,18591.33,0.00,1,1614121.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3fcb4622c8ee91be1ac2fb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,3931.25,0.00,1,1618052.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_53ca4f6f8e3843ba199697ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,14158.58,331.33,4,1631880.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_97ad0f747dc84894ece9810a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,4379.24,0.00,1,1636259.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9be82e7623d744e44aa5640b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,417.66,1,1635841.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbf86988faacb5b85aae0beb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,24402.50,2,1611439.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_51b1048321d6b4e0c1d085d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,5698.42,0.00,1,1617137.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c52a03455b047aedb1cff7f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,59083.43,0.00,1,1676221.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b9f497914dc81a520d65983,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,124501.74,2,1551719.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6639dbf0c996e62ddb76274d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,11657.57,4,1540061.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_465e718882a4bf6f8b88c66b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,1001.80,14321.65,2,1526742.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f57812872bab81c1991a899f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,1526742.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,1526742.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1526742.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,48516.55,0.00,2,1575258.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d4a39345961e639b9acb3e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,1575258.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,74276.22,0.00,2,1649534.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5912e718e104295237513e39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,1649534.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,549.82,0.00,1,1650084.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b00eae954ab095a347c6e0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,7477.99,1,1642606.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5c94ab99f33225ed91095d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1642606.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1642606.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1642606.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,1642606.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,21252.58,0.00,1,1663859.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7934422c76d42b43241cdb44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,1663859.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,8000.00,1,1655859.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca118e0413fad6fd15bf6ffa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,2907.10,1,1652952.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a515d039a5837ec729047dae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,19500.00,1,1633452.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ddf3ab6dd0e1239272e542b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,32229.54,1,1601222.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_876af4502b283c7debdaa069,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,199.78,1,1601022.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3de6166ecf3b8ac73991e87c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,1128.28,1,1599894.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d5d2c0db2858d78806bfdf4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,1599894.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,147545.21,0.00,2,1747439.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f96d6a7b745baa809705392,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,1747439.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,1335.95,1,1746103.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2d965fe9f7586a23849888e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,1809.81,1,1744293.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4a2af774012ca8ccddb29d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,1744293.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,1635.99,1,1742657.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_46933d1a76a752356d7ca24d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,1742657.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,8727.30,3,1733930.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f647baa90f3c4b5567cbf204,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,1733930.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,110916.42,1,1623014.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a619cda5fcf814d0524983e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,13663.09,2141.65,3,1634535.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_89d98e65f0f8adfd0a632ba2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,11511.37,1,1623024.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f1d7317769a69786e7430c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,1623024.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,1623024.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,69341.95,0.00,1,1692366.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_df8d6fbe71b79fbae8a44290,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,8196.43,9095.53,3,1691467.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd6858cea1ee932c0cdddf65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,7100.74,5113.58,2,1693454.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11f1656524bd4998e81b9d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1693454.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1693454.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1693454.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1693454.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,48915.46,105415.29,5,1636954.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_48e63d3363baf3c2393226ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,21412.08,1,1615542.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e661d24371ff64eff92650,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
