calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-16,0.00,597629.31,1,66057513.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_10b360840462f1a94728d964,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-05-18,complete
2026-05-17,0.00,0.00,0,66057513.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,66057513.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-19,complete
2026-05-19,0.00,10100142.99,1,55957370.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_332bffd59930023304ae2b8e,trusted,weekday_rule,base_calendar,True,389,2026-05-20,complete
2026-05-20,0.00,0.00,0,55957370.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-05-21,complete
2026-05-21,0.00,0.00,0,55957370.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-05-22,complete
2026-05-22,0.00,0.00,0,55957370.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-25,complete
2026-05-23,0.00,0.00,0,55957370.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,55957370.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,55957370.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-26,complete
2026-05-26,0.00,0.00,0,55957370.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-05-27,complete
2026-05-27,0.00,0.00,0,55957370.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-28,complete
2026-05-28,0.00,330169.45,2,55627200.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b723fa79d8ea5dee42504a4c,trusted,weekday_rule,base_calendar,True,396,2026-05-29,complete
2026-05-29,0.00,0.00,0,55627200.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-31,complete
2026-05-30,0.00,0.00,0,55627200.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,259990.62,2,55367210.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e69b6959036e12caff6253ca,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-06-01,complete
2026-06-01,0.00,0.00,0,55367210.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-02,complete
2026-06-02,0.00,0.00,0,55367210.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-03,complete
2026-06-03,0.00,3252494.57,2,52114715.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_371088148abd2656a583cab5,trusted,weekday_rule,base_calendar,True,401,2026-06-04,complete
2026-06-04,0.00,0.00,0,52114715.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-06-05,complete
2026-06-05,0.00,0.00,0,52114715.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-08,complete
2026-06-06,0.00,0.00,0,52114715.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,52114715.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,110698.79,1,52004016.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f78e9a8016347546bfe870e7,trusted,weekday_rule,base_calendar,True,404,2026-06-09,complete
2026-06-09,0.00,0.00,0,52004016.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-06-10,complete
2026-06-10,0.00,0.00,0,52004016.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-06-11,complete
2026-06-11,0.00,0.00,0,52004016.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-06-12,complete
2026-06-12,23342923.12,0.00,1,75346939.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea17e583283013e75f7bc291,trusted,weekday_rule,base_calendar,True,408,2026-06-13,complete
2026-06-13,0.00,5992306.97,1,69354632.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_881afdf4f2b7f233d4a27ef4,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-06-15,complete
2026-06-14,0.00,0.00,0,69354632.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,69354632.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-06-16,complete
2026-06-16,0.00,734744.59,2,68619888.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_22f4b993c63c182f7588fcc9,trusted,weekday_rule,base_calendar,True,411,2026-06-17,complete
2026-06-17,0.00,0.00,0,68619888.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-06-18,complete
2026-06-18,0.00,5888592.93,1,62731295.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbef9de76ce9cb28c3bc6781,trusted,weekday_rule,base_calendar,True,413,2026-06-20,complete
2026-06-19,0.00,0.00,0,62731295.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,5697286.20,1,57034009.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_add107f1b8eb7eb70beb7714,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-06-22,complete
2026-06-21,0.00,0.00,0,57034009.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,19774843.91,0.00,1,76808853.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0704be17ec934ab787b27bd3,trusted,weekday_rule,base_calendar,True,415,2026-06-23,complete
2026-06-23,0.00,0.00,0,76808853.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-24,complete
2026-06-24,0.00,0.00,0,76808853.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-25,complete
2026-06-25,0.00,123593.98,1,76685259.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc259e7171080b12c7cf0c4c,trusted,weekday_rule,base_calendar,True,418,2026-06-26,complete
2026-06-26,0.00,0.00,0,76685259.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-29,complete
2026-06-27,0.00,0.00,0,76685259.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,76685259.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,325991.87,2,76359267.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_10e366d2ae4fb36542bca9bf,trusted,weekday_rule,base_calendar,True,420,2026-06-30,complete
2026-06-30,0.00,0.00,0,76359267.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-01,complete
2026-07-01,0.00,0.00,0,76359267.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-02,complete
2026-07-02,0.00,0.00,0,76359267.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-03,complete
2026-07-03,0.00,107897.97,1,76251369.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fce16cac35ab9f3a4813238b,trusted,weekday_rule,base_calendar,True,424,2026-07-06,complete
2026-07-04,0.00,0.00,0,76251369.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,76251369.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,233475.60,2,76017893.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9927faa6c12e6dec0d1f15f,trusted,weekday_rule,base_calendar,True,425,2026-07-07,complete
2026-07-07,0.00,0.00,0,76017893.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-08,complete
2026-07-08,0.00,0.00,0,76017893.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-07-09,complete
2026-07-09,0.00,0.00,0,76017893.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-10,complete
2026-07-10,0.00,0.00,0,76017893.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-07-12,complete
2026-07-11,0.00,0.00,0,76017893.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,597629.31,1,75420264.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_27a72fd32ce75785ef6b6d04,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-07-13,complete
2026-07-13,0.00,0.00,0,75420264.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-07-14,complete
2026-07-14,0.00,137932.45,1,75282331.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dff12c8f44126b5cabe0096,trusted,weekday_rule,base_calendar,True,432,2026-07-15,complete
2026-07-15,13721735.20,12816106.17,2,76187960.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae07785184c96ded62d8a2a9,trusted,weekday_rule,base_calendar,True,433,2026-07-16,complete
2026-07-16,0.00,0.00,0,76187960.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-17,complete
2026-07-17,0.00,0.00,0,76187960.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-07-19,complete
2026-07-18,0.00,0.00,0,76187960.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,15841410.59,1,60346550.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d3154559033f71a09388334,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-07-20,complete
2026-07-20,0.00,0.00,0,60346550.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-21,complete
2026-07-21,0.00,0.00,0,60346550.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-07-22,complete
2026-07-22,13650267.82,0.00,1,73996818.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fed924a578752ed33866d2b,trusted,weekday_rule,base_calendar,True,439,2026-07-23,complete
2026-07-23,0.00,3141000.00,1,70855818.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_17aa48c46104d9f727540216,trusted,weekday_rule,base_calendar,True,440,2026-07-24,complete
2026-07-24,0.00,0.00,0,70855818.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-07-25,complete
2026-07-25,0.00,15287948.51,1,55567869.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_02db157128f9853ebde2fe37,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-07-27,complete
2026-07-26,0.00,0.00,0,55567869.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,55567869.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-28,complete
2026-07-28,0.00,2155584.92,3,53412284.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdc170411c76fd033e58ac35,trusted,weekday_rule,base_calendar,True,444,2026-07-29,complete
2026-07-29,0.00,0.00,0,53412284.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-30,complete
2026-07-30,0.00,0.00,0,53412284.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-31,complete
2026-07-31,0.00,0.00,0,53412284.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-01,complete
2026-08-01,0.00,9422748.95,1,43989535.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cc000723215942e70324f27,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-08-03,complete
2026-08-02,0.00,0.00,0,43989535.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,111494.57,1,43878041.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_786277a871981a2297259752,trusted,weekday_rule,base_calendar,True,449,2026-08-04,complete
2026-08-04,0.00,0.00,0,43878041.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-05,complete
2026-08-05,0.00,8227380.63,1,35650660.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f98adc4563d684632feec8c,trusted,weekday_rule,base_calendar,True,451,2026-08-06,complete
2026-08-06,0.00,0.00,0,35650660.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-08-07,complete
2026-08-07,0.00,0.00,0,35650660.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-08-10,complete
2026-08-08,0.00,0.00,0,35650660.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,35650660.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,35650660.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-08-11,complete
2026-08-11,0.00,0.00,0,35650660.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-08-12,complete
2026-08-12,0.00,597629.31,1,35053031.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaeb965830f9954c84eba121,trusted,weekday_rule,base_calendar,True,456,2026-08-13,complete
2026-08-13,0.00,0.00,0,35053031.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-14,complete
2026-08-14,0.00,0.00,0,35053031.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-08-15,complete
2026-08-15,0.00,119758.23,1,34933272.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_08d4adf6e9c847990cf0313b,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-08-16,complete
2026-08-16,0.00,8840631.15,2,26092641.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a0bdd563418a8d7b742c05d,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-08-17,complete
2026-08-17,0.00,0.00,0,26092641.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-08-18,complete
2026-08-18,0.00,3141000.00,1,22951641.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_63db821948a43e448acd5659,trusted,weekday_rule,base_calendar,True,462,2026-08-19,complete
2026-08-19,0.00,0.00,0,22951641.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-08-20,complete
2026-08-20,0.00,128168.26,1,22823473.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_00ddb281414a1f0acd3e96d8,trusted,weekday_rule,base_calendar,True,464,2026-08-21,complete
2026-08-21,0.00,0.00,0,22823473.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-08-22,complete
2026-08-22,15400648.08,0.00,1,38224121.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d743f0b25645bf5334cdb0f,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-08-24,complete
2026-08-23,0.00,0.00,0,38224121.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,16350331.87,0.00,1,54574453.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_23fc7f5991bb02ed8d6f8512,trusted,weekday_rule,base_calendar,True,467,2026-08-25,complete
2026-08-25,0.00,0.00,0,54574453.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-08-26,complete
2026-08-26,0.00,0.00,0,54574453.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-27,complete
2026-08-27,0.00,0.00,0,54574453.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-28,complete
2026-08-28,0.00,317636.70,2,54256816.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_30576e2b5a6a55b3a60a3ece,trusted,weekday_rule,base_calendar,True,471,2026-08-31,complete
2026-08-29,0.00,0.00,0,54256816.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,54256816.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,54256816.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-09-01,complete
2026-09-01,0.00,0.00,0,54256816.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-09-02,complete
2026-09-02,0.00,0.00,0,54256816.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-03,complete
2026-09-03,0.00,4831791.77,2,49425025.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf59e96377b72ea071209127,trusted,weekday_rule,base_calendar,True,475,2026-09-04,complete
2026-09-04,0.00,0.00,0,49425025.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-07,complete
2026-09-05,0.00,0.00,0,49425025.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,49425025.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,5229286.03,1,44195739.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_16313249ace0c9d64d77c006,trusted,weekday_rule,base_calendar,True,477,2026-09-08,complete
2026-09-08,0.00,0.00,0,44195739.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-09-09,complete
2026-09-09,0.00,121716.81,1,44074022.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2973ad7647777a93037917e4,trusted,weekday_rule,base_calendar,True,479,2026-09-10,complete
2026-09-10,0.00,0.00,0,44074022.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-09-11,complete
2026-09-11,0.00,0.00,0,44074022.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-09-12,complete
2026-09-12,0.00,597629.31,1,43476392.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c8ad20ab0324c93e557de37,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-09-14,complete
2026-09-13,0.00,0.00,0,43476392.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,249691.24,2,43226701.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_61613157b8653b19daa132ee,trusted,weekday_rule,base_calendar,True,483,2026-09-15,complete
2026-09-15,0.00,0.00,0,43226701.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-09-16,complete
2026-09-16,0.00,3141000.00,1,40085701.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c59317ce7f29e6211606c0a,trusted,weekday_rule,base_calendar,True,485,2026-09-17,complete
2026-09-17,0.00,0.00,0,40085701.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-09-18,complete
2026-09-18,0.00,0.00,0,40085701.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-09-19,complete
2026-09-19,20968269.34,0.00,1,61053971.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d17bb2ad20070ef5ce5e8a59,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-09-20,complete
2026-09-20,0.00,0.00,0,61053971.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,489,2026-09-21,complete
2026-09-21,20532452.32,0.00,1,81586423.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_24ce1bccfe735d67a6eafb12,trusted,weekday_rule,base_calendar,True,490,2026-09-22,complete
2026-09-22,0.00,0.00,0,81586423.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-09-23,complete
2026-09-23,0.00,0.00,0,81586423.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-09-24,complete
2026-09-24,0.00,0.00,0,81586423.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-09-28,complete
2026-09-25,0.00,0.00,0,81586423.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,81586423.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,81586423.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,6221574.95,3,75364848.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91318e9c6672668123ab061,trusted,weekday_rule,base_calendar,True,494,2026-09-29,complete
2026-09-29,0.00,0.00,0,75364848.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-30,complete
2026-09-30,0.00,0.00,0,75364848.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-10-03,complete
2026-10-01,0.00,0.00,0,75364848.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,75364848.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,107897.97,1,75256950.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d0673696ca96aa360887e87,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-10-04,complete
2026-10-04,0.00,13532930.08,1,61724020.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_df9cdc722adc6143f7382775,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-10-08,complete
2026-10-05,0.00,0.00,0,61724020.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,61724020.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,61724020.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,61724020.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-10-09,complete
2026-10-09,0.00,0.00,0,61724020.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-10-10,complete
2026-10-10,0.00,0.00,0,61724020.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,501,2026-10-12,complete
2026-10-11,0.00,0.00,0,61724020.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,13440109.90,1,48283910.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_404ce513c43a41b61596034f,trusted,weekday_rule,base_calendar,True,502,2026-10-13,complete
2026-10-13,0.00,0.00,0,48283910.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-10-14,complete
2026-10-14,0.00,0.00,0,48283910.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-10-15,complete
2026-10-15,0.00,0.00,0,48283910.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-10-16,complete
2026-10-16,0.00,0.00,0,48283910.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-10-17,complete
2026-10-17,0.00,3141000.00,1,45142910.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e50eec7e3c9231f73f8fd5,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-10-19,complete
2026-10-18,0.00,0.00,0,45142910.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,13268836.98,2,31874073.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba7c30616f947497c081980c,trusted,weekday_rule,base_calendar,True,508,2026-10-20,complete
2026-10-20,0.00,0.00,0,31874073.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-10-21,complete
2026-10-21,0.00,0.00,0,31874073.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-10-22,complete
2026-10-22,0.00,0.00,0,31874073.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-10-23,complete
2026-10-23,0.00,0.00,0,31874073.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-10-24,complete
2026-10-24,26337094.00,237732.57,4,57973434.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_24a4cecea8e35c93d3369201,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-10-26,complete
2026-10-25,0.00,0.00,0,57973434.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,57973434.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-10-27,complete
2026-10-27,0.00,0.00,0,57973434.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-10-28,complete
2026-10-28,0.00,2030536.86,3,55942898.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8beb0bc4f099ab8ecddfda84,trusted,weekday_rule,base_calendar,True,516,2026-10-29,complete
2026-10-29,0.00,0.00,0,55942898.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-10-30,complete
2026-10-30,0.00,0.00,0,55942898.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-10-31,complete
2026-10-31,0.00,133675.48,1,55809222.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_066e034bd501feef936dfe3f,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-11-02,complete
