calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-12,0.00,0.00,0,20793529.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-13,complete
2026-10-13,506734.05,0.00,1,21300263.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ae3b6f2bcc0c25336f2b319,trusted,weekday_rule,base_calendar,True,531,2026-10-14,complete
2026-10-14,0.00,0.00,0,21300263.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-10-15,complete
2026-10-15,0.00,0.00,0,21300263.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-16,complete
2026-10-16,0.00,47182.53,1,21253081.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_73655dcd412fc8ce2e51b939,trusted,weekday_rule,base_calendar,True,534,2026-10-19,complete
2026-10-17,0.00,0.00,0,21253081.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,21253081.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,21253081.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-20,complete
2026-10-20,0.00,0.00,0,21253081.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-21,complete
2026-10-21,0.00,0.00,0,21253081.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-22,complete
2026-10-22,487403.00,0.00,1,21740484.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdf06297dd6eab42aa15faf6,trusted,weekday_rule,base_calendar,True,538,2026-10-23,complete
2026-10-23,0.00,99887.51,2,21640596.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_38a6e3f71dfde669c1d203e3,trusted,weekday_rule,base_calendar,True,539,2026-10-24,complete
2026-10-24,0.00,60679.86,1,21579916.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_40d7392605295a3dbfcb2821,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-10-26,complete
2026-10-25,0.00,0.00,0,21579916.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,21579916.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-27,complete
2026-10-27,0.00,0.00,0,21579916.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-28,complete
2026-10-28,0.00,190354.34,3,21389562.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7838d30fdfe1e47cf98784f6,trusted,weekday_rule,base_calendar,True,543,2026-10-29,complete
2026-10-29,0.00,0.00,0,21389562.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-30,complete
2026-10-30,641019.66,122481.28,4,21908100.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa1f31e80fdae199504e49b6,trusted,weekday_rule,base_calendar,True,545,2026-11-02,complete
2026-10-31,0.00,0.00,0,21908100.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,21908100.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,21908100.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-03,complete
2026-11-03,0.00,0.00,0,21908100.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-04,complete
2026-11-04,0.00,0.00,0,21908100.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-05,complete
2026-11-05,0.00,0.00,0,21908100.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-06,complete
2026-11-06,0.00,0.00,0,21908100.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-09,complete
2026-11-07,0.00,0.00,0,21908100.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,21908100.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,31295.98,1,21876804.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f30c09191eb2aaa1a01f201,trusted,weekday_rule,base_calendar,True,551,2026-11-10,complete
2026-11-10,0.00,45451.26,1,21831353.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_781747cea2b9175f22521e02,trusted,weekday_rule,base_calendar,True,552,2026-11-11,complete
2026-11-11,487927.86,0.00,1,22319281.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_69898699a834993d96e03cfb,trusted,weekday_rule,base_calendar,True,553,2026-11-12,complete
2026-11-12,435020.52,82170.47,2,22672131.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e49cd51642006627a5c56f0c,trusted,weekday_rule,base_calendar,True,554,2026-11-13,complete
2026-11-13,499141.68,0.00,1,23171273.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d529654f4dcda2bf17542b97,trusted,weekday_rule,base_calendar,True,555,2026-11-16,complete
2026-11-14,0.00,0.00,0,23171273.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,23171273.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,23171273.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-17,complete
2026-11-17,0.00,0.00,0,23171273.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-18,complete
2026-11-18,0.00,58653.31,1,23112619.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d604b75d6e161f93b7f3defb,trusted,weekday_rule,base_calendar,True,558,2026-11-19,complete
2026-11-19,0.00,65456.72,1,23047163.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6240caaa8da36ef8753c6869,trusted,weekday_rule,base_calendar,True,559,2026-11-20,complete
2026-11-20,0.00,0.00,0,23047163.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-23,complete
2026-11-21,0.00,0.00,0,23047163.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,23047163.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,89223.80,2,22957939.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b1d148af465f4cb7516ae8f,trusted,weekday_rule,base_calendar,True,561,2026-11-24,complete
2026-11-24,0.00,0.00,0,22957939.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-25,complete
2026-11-25,0.00,150882.02,3,22807057.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eb123c820f6565d911fd2aa,trusted,weekday_rule,base_calendar,True,563,2026-11-26,complete
2026-11-26,0.00,0.00,0,22807057.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-11-27,complete
2026-11-27,0.00,0.00,0,22807057.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-28,complete
2026-11-28,0.00,25884.56,1,22781172.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d0378b24a9350e663f25875,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-11-29,complete
2026-11-29,0.00,55722.97,1,22725449.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9fc6dcaec990dfd7e6075da,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-11-30,complete
2026-11-30,460061.92,0.00,1,23185511.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_501e82104228f0159201ea80,trusted,weekday_rule,base_calendar,True,568,2026-12-01,complete
2026-12-01,0.00,0.00,0,23185511.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-12-02,complete
2026-12-02,0.00,30071.76,1,23155439.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_352b5b8aa871eca395bc504d,trusted,weekday_rule,base_calendar,True,570,2026-12-03,complete
2026-12-03,0.00,59800.90,1,23095639.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b860f3fcc85246ad706765b4,trusted,weekday_rule,base_calendar,True,571,2026-12-04,complete
2026-12-04,0.00,0.00,0,23095639.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-07,complete
2026-12-05,0.00,0.00,0,23095639.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,23095639.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,570796.70,111022.34,3,23555413.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4f3dc0b856f3e9e948c6588,trusted,weekday_rule,base_calendar,True,573,2026-12-08,complete
2026-12-08,513356.15,26544.03,2,24042225.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_27d8b121bd60cb933ebf838c,trusted,weekday_rule,base_calendar,True,574,2026-12-09,complete
2026-12-09,0.00,0.00,0,24042225.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-10,complete
2026-12-10,0.00,0.00,0,24042225.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-11,complete
2026-12-11,0.00,0.00,0,24042225.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-13,complete
2026-12-12,0.00,0.00,0,24042225.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,313997.53,1,23728228.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eb09b48505fed21003768ef,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-12-14,complete
2026-12-14,0.00,0.00,0,23728228.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-15,complete
2026-12-15,0.00,238417.36,1,23489810.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ed73bf3e386a3a8ec806a9d,trusted,weekday_rule,base_calendar,True,580,2026-12-16,complete
2026-12-16,0.00,0.00,0,23489810.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-17,complete
2026-12-17,0.00,0.00,0,23489810.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-18,complete
2026-12-18,0.00,0.00,0,23489810.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-19,complete
2026-12-19,0.00,23976.28,1,23465834.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac7ef1fb2c6e5686ca49b349,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-12-21,complete
2026-12-20,0.00,0.00,0,23465834.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,44991.32,1,23420843.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ac7366665883a588a48c576,trusted,weekday_rule,base_calendar,True,585,2026-12-22,complete
2026-12-22,0.00,0.00,0,23420843.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-23,complete
2026-12-23,0.00,0.00,0,23420843.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-24,complete
2026-12-24,416017.96,0.00,1,23836861.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2b7ff0ef722600e5931507c,trusted,weekday_rule,base_calendar,True,588,2026-12-25,complete
2026-12-25,0.00,0.00,0,23836861.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-27,complete
2026-12-26,0.00,0.00,0,23836861.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,26511.93,1,23810349.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b40b3adf9355496d539463,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-12-28,complete
2026-12-28,0.00,0.00,0,23810349.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-29,complete
2026-12-29,0.00,291660.41,1,23518688.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ac29b874b49b45f5c310b82,trusted,weekday_rule,base_calendar,True,592,2026-12-30,complete
2026-12-30,0.00,243093.92,1,23275594.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4faf6769949ede8ce33613e4,trusted,weekday_rule,base_calendar,True,593,2026-12-31,complete
2026-12-31,422834.65,0.00,1,23698429.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a43381119943b252c47c125,trusted,weekday_rule,base_calendar,True,594,2027-01-01,complete
