calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-13,0.00,0.00,0,1309267.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-14,complete
2026-10-14,0.00,71047.50,1,1238220.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_69eba5061988805b3ad38e37,trusted,weekday_rule,base_calendar,True,530,2026-10-15,complete
2026-10-15,0.00,0.00,0,1238220.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-16,complete
2026-10-16,0.00,0.00,0,1238220.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-10-17,complete
2026-10-17,77499.90,0.00,1,1315720.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_66f6b6c01c543af991454f6e,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-19,complete
2026-10-18,0.00,0.00,0,1315720.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,1315720.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-20,complete
2026-10-20,0.00,60958.09,1,1254762.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_728738b821fe34e09bb3e5e9,trusted,weekday_rule,base_calendar,True,535,2026-10-21,complete
2026-10-21,0.00,7181.44,1,1247580.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf6d76a1dae007a4cac1e10b,trusted,weekday_rule,base_calendar,True,536,2026-10-22,complete
2026-10-22,0.00,0.00,0,1247580.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-23,complete
2026-10-23,0.00,81429.31,2,1166151.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f004c1637c7a5ddeba00886,trusted,weekday_rule,base_calendar,True,538,2026-10-24,complete
2026-10-24,98169.29,0.00,1,1264320.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fcccac4dee6bc24bca44cda,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-10-26,complete
2026-10-25,0.00,0.00,0,1264320.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,60536.46,1,1203784.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_49394a28f84b05246d9a90ef,trusted,weekday_rule,base_calendar,True,540,2026-10-27,complete
2026-10-27,0.00,0.00,0,1203784.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-28,complete
2026-10-28,0.00,17271.32,3,1186512.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_566c6a06d27b3e34c85d0f99,trusted,weekday_rule,base_calendar,True,542,2026-10-29,complete
2026-10-29,0.00,0.00,0,1186512.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-30,complete
2026-10-30,0.00,0.00,0,1186512.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-11-02,complete
2026-10-31,0.00,0.00,0,1186512.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,1186512.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,7027.06,1,1179485.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_297ec8b46d257e3e63411c20,trusted,weekday_rule,base_calendar,True,545,2026-11-03,complete
2026-11-03,0.00,0.00,0,1179485.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-04,complete
2026-11-04,0.00,8362.35,2,1171123.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5166581c51e98a4a89e12712,trusted,weekday_rule,base_calendar,True,547,2026-11-05,complete
2026-11-05,0.00,0.00,0,1171123.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-06,complete
2026-11-06,0.00,0.00,0,1171123.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-09,complete
2026-11-07,0.00,0.00,0,1171123.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,1171123.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,1171123.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-10,complete
2026-11-10,0.00,0.00,0,1171123.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-11,complete
2026-11-11,0.00,0.00,0,1171123.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-12,complete
2026-11-12,0.00,54658.83,1,1116464.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_51544a053bd62d1f1ddd48f3,trusted,weekday_rule,base_calendar,True,553,2026-11-13,complete
2026-11-13,54089.03,44010.78,2,1126542.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_df846197ddf6bda9842cb0e0,trusted,weekday_rule,base_calendar,True,554,2026-11-16,complete
2026-11-14,0.00,0.00,0,1126542.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,1126542.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,109373.68,48603.74,3,1187312.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cc169c308f88d4258f0aa9d,trusted,weekday_rule,base_calendar,True,555,2026-11-17,complete
2026-11-17,0.00,6880.02,1,1180432.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_617148db7d8decffb6208a21,trusted,weekday_rule,base_calendar,True,556,2026-11-18,complete
2026-11-18,57784.05,0.00,1,1238216.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_68b7229d764a46a032faf835,trusted,weekday_rule,base_calendar,True,557,2026-11-19,complete
2026-11-19,0.00,1643.53,1,1236573.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd3149b2b9586abb6a0c6cee,trusted,weekday_rule,base_calendar,True,558,2026-11-20,complete
2026-11-20,0.00,0.00,0,1236573.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-22,complete
2026-11-21,0.00,0.00,0,1236573.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,1809.58,1,1234763.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_31c3bb1907bd14d12b3838bb,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-11-23,complete
2026-11-23,0.00,0.00,0,1234763.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-24,complete
2026-11-24,0.00,45402.26,1,1189361.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f01e664eb76221f8efcef84,trusted,weekday_rule,base_calendar,True,562,2026-11-25,complete
2026-11-25,0.00,1854.13,1,1187507.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f0e4469ba9dc0df7b1ece0f,trusted,weekday_rule,base_calendar,True,563,2026-11-26,complete
2026-11-26,0.00,0.00,0,1187507.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-11-27,complete
2026-11-27,0.00,0.00,0,1187507.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-28,complete
2026-11-28,0.00,6848.27,1,1180658.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_67e94cc7aceda4526bca3e31,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-11-30,complete
2026-11-29,0.00,0.00,0,1180658.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,13034.77,3,1167624.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d82ba8030f79cb03af699192,trusted,weekday_rule,base_calendar,True,567,2026-12-01,complete
2026-12-01,0.00,0.00,0,1167624.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-02,complete
2026-12-02,0.00,1709.96,1,1165914.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f7f38656519b6b56d589b1d,trusted,weekday_rule,base_calendar,True,569,2026-12-03,complete
2026-12-03,0.00,0.00,0,1165914.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-04,complete
2026-12-04,0.00,0.00,0,1165914.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-06,complete
2026-12-05,0.00,0.00,0,1165914.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,31368.00,1,1134546.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c06599fb5a374d037fccc31,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-12-07,complete
2026-12-07,0.00,0.00,0,1134546.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-08,complete
2026-12-08,0.00,0.00,0,1134546.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-12-09,complete
2026-12-09,0.00,0.00,0,1134546.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-10,complete
2026-12-10,115213.16,1894.69,3,1247864.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a79030497b5e257c2a02e3da,trusted,weekday_rule,base_calendar,True,576,2026-12-11,complete
2026-12-11,0.00,0.00,0,1247864.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-13,complete
2026-12-12,0.00,0.00,0,1247864.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,1792.34,1,1246072.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_adfea7f7897e40b9351a4ab2,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-12-14,complete
2026-12-14,0.00,0.00,0,1246072.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-15,complete
2026-12-15,56352.20,0.00,1,1302424.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f029c9d5be6b7e68ed4e6c3,trusted,weekday_rule,base_calendar,True,580,2026-12-16,complete
2026-12-16,0.00,0.00,0,1302424.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-17,complete
2026-12-17,0.00,0.00,0,1302424.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-18,complete
2026-12-18,0.00,52900.96,2,1249523.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d531da121a0333ffd36cbdd6,trusted,weekday_rule,base_calendar,True,583,2026-12-21,complete
2026-12-19,0.00,0.00,0,1249523.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1249523.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,1249523.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-22,complete
2026-12-22,0.00,13894.83,2,1235628.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbee13cb61674af28024a24e,trusted,weekday_rule,base_calendar,True,585,2026-12-23,complete
2026-12-23,0.00,6450.23,1,1229178.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb38f307628101aa8ad20b95,trusted,weekday_rule,base_calendar,True,586,2026-12-24,complete
2026-12-24,56893.82,29312.09,2,1256760.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_27792469f984a9857e4d3ff5,trusted,weekday_rule,base_calendar,True,587,2026-12-25,complete
2026-12-25,0.00,0.00,0,1256760.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-26,complete
2026-12-26,0.00,1881.01,1,1254879.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_10212d658c7733defc087e22,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-12-27,complete
2026-12-27,0.00,6801.88,1,1248077.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b00a3c5afa4210df5e121c93,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-12-28,complete
2026-12-28,0.00,6934.07,3,1241143.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f55c67ab428f30949c656d4,trusted,weekday_rule,base_calendar,True,591,2026-12-29,complete
2026-12-29,0.00,0.00,0,1241143.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-12-30,complete
2026-12-30,0.00,0.00,0,1241143.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-31,complete
2026-12-31,0.00,0.00,0,1241143.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2027-01-01,complete
