calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-24,0.00,1219.16,1,1263047.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd39efa834109df64aa108a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,11405.66,0.00,1,1274453.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee0e19363cff5d15702063e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,1274453.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,2430.03,1,1272023.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9de40fd5e2c46adb89128fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,1272023.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1272023.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1272023.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1272023.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1272023.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,1272023.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,329.93,1,1271693.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_54fd4a78fde12cb441d23e08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,82838.73,2,1188854.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_22a1066cf0f02bcd3ecc50a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,66412.13,7800.00,2,1247467.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5b4432b678c03c0cbedc829,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,1247467.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,66230.13,44672.01,3,1269025.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a337b8160ea51caf7f1c468,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,1459.63,1,1267565.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_801ad60cd3c67cf5a42e3511,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,40.39,0.00,1,1267605.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d50d16d9c3680945a9798402,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,869.83,0.00,1,1268475.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2b352dba692ff0382e55977,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,1470.91,1,1267004.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e62bf9bfc9adb19c7a202a1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,1267004.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,1267004.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,397.64,1,1266607.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d630f9955bfe0009fa1f5c21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,1266607.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,28150.06,0.00,1,1294757.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_77f0cf28acb55f81ab031f6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,12373.22,2,1282384.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9ddf490827ab21f7433512c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,2128.00,2,1280256.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_04902506b8e5a22961ee50fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,1280256.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1280256.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,20177.99,1,1260078.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_40d01177ab0c63b29942dd77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,1260078.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,8159.03,0.00,1,1268237.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5fc385b93e66fe1f7598671,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,1268237.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,44741.01,9149.94,2,1303828.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_00157c389da8f88651444fdc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,9584.41,0.00,2,1313412.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a967cfe2c303ff3291550b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,1313412.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,14613.01,120.00,2,1327905.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27c7b6d504d23902af3e92c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1327905.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1327905.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,12579.66,4767.38,2,1335717.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_33db591e7a2d413d0cc7ea93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,24660.67,28248.54,3,1332130.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4332df148f7624c45583587,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,7787.88,7800.00,2,1332117.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_418b388f715db24e695a3d1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,3459.22,2,1328658.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7aecaebeadae1658f9a12ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,11775.48,19000.00,3,1321434.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_935ccc2658a4c9cd5d088610,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,1374.51,2,1320059.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b795fbbcdc121c19f068843d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,1320059.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,1320059.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,1320059.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,1320059.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,30611.47,43754.06,2,1306917.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2baa39361a29b2c3854e6e14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,79143.01,0.00,5,1386060.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_45a0edbc5e48f77b5992562e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,12589.89,41412.73,3,1357237.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d714c4b42fa8cc14867931c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,52514.61,3713.84,3,1406037.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_137f39436893c02342106658,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,1406037.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,1379.11,8608.20,4,1398808.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6af54136af6fa3fa9de4c5ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,1398808.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,7041.54,0.00,1,1405850.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_db0ee74de4876967d19564fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,101295.78,0.00,1,1507146.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbb09044ed91c44ad5eab454,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,8820.90,398.79,2,1515568.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f730d15c9a87d2b3d8431fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,14339.18,1,1501229.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d270e78dc59738c0b442c4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,1501229.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,8390.97,1,1492838.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_987c322dc13b23d3e2124089,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,1492838.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1492838.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,940.78,1,1491897.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ec4d42338e03ab6a711898f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1491897.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1491897.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1491897.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1491897.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,62371.56,596.11,2,1553672.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_39abe4d9ae10b8c8df9dc05b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,40471.95,0.00,1,1594144.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_10b423f6db31ff63ee785307,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,43848.75,0.00,2,1637993.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d26fe6b07a5846911b61b672,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,7800.00,1,1630193.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b37271abc1d6485e0635bc07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,11082.10,1,1619111.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_06cc582cbc9f8f54474beca9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,38139.41,19720.02,4,1637530.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4998f8515eddc81836d03c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,26949.13,1,1610581.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6e3091b1ad659c8d71b0e7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,13433.41,0.00,2,1624015.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_80cbdd62db12d601ed9e0a1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,1624015.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,23281.09,0.00,1,1647296.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c193e041cc421ad1d3e84133,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,1647296.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,1647296.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,1647296.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,1647296.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,1647296.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,13976.44,1,1633319.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_830d4c1cff364d067fad3b87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,10677.00,3,1622642.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6167c024e4535b986be43e78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,379.13,103171.09,4,1519850.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c626ca1768790358e1e4e0fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,13059.58,0.00,1,1532910.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_56a6d15e5d4f70b05aed4c48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,3083.87,1,1529826.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb96f99eef733644471c9357,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,38127.82,0.00,1,1567954.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5e76b0e6892db5b9ee3fc9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,3991.28,34521.24,2,1537424.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1c2c668febbb1a7ef43cd9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,1537424.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,5296.02,0.00,1,1542720.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5e791f639fd269e55a5fdfc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,1542720.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,1542720.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,1542720.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1542720.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1542720.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1542720.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,1542720.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,36858.97,0.00,1,1579579.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb00289f04ddd5c35bad053c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,1579579.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,20999.64,54516.94,3,1546062.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8fe7cca0f8ec91dc125784b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,1951.75,3306.49,2,1544707.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0090b3a4708605350f35ae7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,28665.19,2,1516042.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c41a15c6b7650487a4f6a768,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,15749.92,1,1500292.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f009f911916fd20e285af3ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,13237.39,0.00,1,1513529.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d2b5c97995d009e2ddc2de9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,29626.45,10012.23,2,1533143.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a175239f3392b1124dbb3502,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,15447.37,0.00,1,1548591.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0578f1a7fd2c6209d64d84e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,1548591.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,13964.28,0.00,1,1562555.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_54c1a2592a30ee96c5634fac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,51692.75,1,1510862.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aeb114a3806cf9b02c98bf1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,72083.65,0.00,1,1582946.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f68edcc8334f8f86f80cb10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,17466.44,1093.51,3,1599319.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e2d37a60ea8e7c9e24ba516,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,8872.28,2185.82,2,1606005.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_14b93c4ae63b30879b8ad5d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,36063.66,1,1569942.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5ed6f70c877d2965998c979,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,50222.59,39596.01,7,1580568.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7512956a854a9c9fa1f8424a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,1580568.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,1580568.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,1580568.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,1580568.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,37282.08,1,1543286.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6265e0b667a796855dca12a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,48367.45,0.00,1,1591654.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_905093b53cf0365916453024,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,1591654.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,18701.74,0.00,1,1610355.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_47261c352f9cebb4d3b69e6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,1610355.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1610355.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1610355.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1610355.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1610355.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,1610355.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,1610355.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
