calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-06,0.00,0.00,0,1758561.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,21000.00,1,1737561.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d72d37531c9e09006d4f43ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,1737561.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,1737561.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,23633.51,2,1713927.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e837104abf0d1e58c0138bbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,1713927.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,10535.39,0.00,1,1724463.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7e38e7a4ca6734f164dda43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,30326.74,3,1694136.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef2ce7d237da99762be277fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1694136.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,1694136.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,9650.30,28520.12,2,1675266.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_637b5a91edac50be0f2ea9f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,20809.29,10220.73,3,1685855.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f971ae36b3c9a51ea1929f20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,9628.70,3,1676226.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b6bf815326cc648a668bff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,6840.72,1,1669385.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca009731253f7572ad15e443,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,1669385.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,53163.78,0.00,1,1722549.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_05450b209c2296094bfba102,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,31020.31,0.00,1,1753569.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0ed9baae8f6788914d9c61a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,1753569.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,45205.10,0.00,1,1798774.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6853cc600e4d831cfa6659aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,340.53,5162.93,2,1793952.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6124f9ab04fe2286726799a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,2150.78,1,1791801.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba998ea1ed840df5cfc42284,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,41590.59,1,1750211.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbf4753d79a30cc90a933cee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,41786.82,0.00,2,1791997.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c935c0aa5c61ce544723939,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1791997.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1791997.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1791997.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,8636.00,1,1783361.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ba918f228f78aed155cc0e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,31101.40,430.05,4,1814033.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a61cb0ae5b88797568e6959,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,1814033.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,30805.50,19180.83,3,1825657.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a4614ecd9ce720553aba4c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,31.75,48832.24,4,1776857.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c460006ac7c12cc1ab5d8d9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,21000.00,1,1755857.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0df4da1c57483b9e71010753,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,1755857.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,1755857.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,13630.85,22394.90,2,1747093.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7091741b57e537c54a9630d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,5992.02,0.00,1,1753085.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1be9c7d9ff956b5cde50d0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,28596.54,8606.12,2,1773075.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_516ac0c13f5e3b22706c2e3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,1773075.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,1773075.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,1773075.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,50562.55,0.00,2,1823638.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_73d7f935408ab544cc6347e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,74550.23,60439.53,2,1837749.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f16bdf5245c4c3295c3b8ec9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,14234.47,4,1823514.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d8ad2069888f30d9feeaf3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,1143.57,1,1822371.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d36ba38db1a4eb3fb3f95590,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,5369.98,1,1817001.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a20946504d28b0a23c65a56b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,1817001.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,63.80,0.00,1,1817064.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b257a240a28d4b1aba122894,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,20891.23,0.00,3,1837956.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b116d656b73108b9e8a70992,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,10640.89,0.00,1,1848596.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe4b70b168f5a7b8cf6edcda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,1848596.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,32728.41,2,1815868.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_95eb0f6f11ff6d56f7992ffc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,2133.24,0.00,1,1818001.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8f4a993a3d339a4a15ca3c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,2282.20,1,1815719.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a96401d1e4278fa0838fadf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1815719.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1815719.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1815719.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1815719.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,11518.82,2,1804200.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_70034f0bf82ad608733d103c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,68741.84,284.67,2,1872657.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_988242e67ad13e114690f589,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,632.57,0.00,1,1873290.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_007713bf7dcd5fddba9a6e5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,9000.00,1,1864290.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_96fac125bac7b4a14473b37d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,1864290.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,62277.75,21000.00,2,1905568.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5723ea0b8b1197a7c7bc1254,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,1905568.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,1185.38,1530.09,2,1905223.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8d4354aa4cc70368fbbba0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,90455.25,1,1814768.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_206b5c77d0198fa3ff8e1de0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,11947.43,1,1802820.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd31b1fc280a301165e69f64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,980.60,1,1801840.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_24692833193126aafe26ec43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,1801840.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,25731.49,1563.55,3,1826008.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_150567e7b39a171ca47c60fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,9846.91,0.00,1,1835855.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_86a6291cd3003d53392e339c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,47641.24,0.00,1,1883496.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_302b6d7ab38e4976816d7bcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,1883496.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,56986.28,9267.84,6,1931214.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cbe6f1fc5e915561f551989,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,16440.12,1,1914774.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d20044b70fc1e5b92d412a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,1914774.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,7471.78,1,1907302.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d58d439db5ec333c3e12df2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,1907302.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,1907302.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,6022.25,1,1901280.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_dadc03107ed6cf1b969c75da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,10413.53,1,1890867.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_30f17f3f76c9e4ecdd0d908f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,3456.54,0.00,2,1894323.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_37683a7c3f0d9c1d7a15a121,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,39316.75,1,1855006.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1f494eea21c15fc0e21bd49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,3156.42,2,1851850.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bc8be1bebbeb0a41077c072,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1851850.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1851850.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1851850.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1851850.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,1851850.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,1851850.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,1851850.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,11625.42,3,1840225.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff5f0975b2d134d3b0e77fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,30693.73,0.00,1,1870918.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_be85ae616e01e1bf9126d3ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,18465.45,21000.00,2,1868384.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef095a9e9d49cf0612d07364,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,1868384.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,1868384.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,1868384.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,1868384.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,1868384.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,1868384.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,1868384.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,117241.09,3,1751143.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c64fe89d1a1eea53274b750,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,37480.77,1,1713662.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0c61284eada619d8060727e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,19546.40,0.00,1,1733208.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2941877e9e1174a90ff4a28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,10887.90,3,1722320.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f18ad94597bd308edf42c194,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,46911.21,2,1675409.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_34f2b97407a7bfe52a0455a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,1675409.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,21505.81,0.00,1,1696915.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f9038ff224ef1d67c6947d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,1696915.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,81340.82,7510.56,3,1770745.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_729feb92bf80f1d6e0b9d2fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,1770745.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,1770745.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,1770745.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,107447.79,550.95,2,1877642.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e332c7cb8d60aabe04909f02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,1877642.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1877642.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1877642.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1877642.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,35520.87,2370.02,2,1910793.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4f0c57327b0c2842ed70f9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,66506.06,1,1844287.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed9288cffdee363a20074585,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,1844287.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,10228.24,2,1834059.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_56754004d12fe180cdd38942,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,2573.73,0.00,1,1836632.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_08457945a8103e42c20862c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,12002.29,21000.00,2,1827635.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5625e22553e9f7dc2953e10a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,22225.18,0.00,1,1849860.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b989e764f399c5dac854b49e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,1849860.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,1849860.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,1849860.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,1849860.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,2518.02,0.00,1,1852378.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b2af78e0be1049718abafb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
