calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-15,0.00,0.00,0,1710038.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,321250.00,1,1388788.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f76bdf97b11190c031d0f822,trusted,weekday_rule,base_calendar,True,515,2026-11-17,complete
2026-11-17,0.00,0.00,0,1388788.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-11-18,complete
2026-11-18,0.00,0.00,0,1388788.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-11-19,complete
2026-11-19,0.00,0.00,0,1388788.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-20,complete
2026-11-20,0.00,0.00,0,1388788.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-11-21,complete
2026-11-21,0.00,144383.39,1,1244405.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_886ffd5d664b49c24b4e5d5a,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-11-23,complete
2026-11-22,0.00,0.00,0,1244405.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,47539605.83,0.00,1,48784011.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b6b6372651dcaba2648e731,trusted,weekday_rule,base_calendar,True,521,2026-11-24,complete
2026-11-24,0.00,0.00,0,48784011.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-25,complete
2026-11-25,0.00,0.00,0,48784011.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-11-26,complete
2026-11-26,0.00,153320.27,1,48630690.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_408b1a077870b1cc37c3ba1f,trusted,weekday_rule,base_calendar,True,524,2026-11-27,complete
2026-11-27,0.00,119193.24,2,48511497.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_32b86131ab6fc306c10b177c,trusted,weekday_rule,base_calendar,True,525,2026-11-30,complete
2026-11-28,0.00,0.00,0,48511497.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,48511497.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,2364220.31,2,46147277.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_df785effd233bcf859803bab,trusted,weekday_rule,base_calendar,True,526,2026-12-01,complete
2026-12-01,0.00,141417.76,1,46005859.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e6ad487c8ce1e06727aa20,trusted,weekday_rule,base_calendar,True,527,2026-12-02,complete
2026-12-02,0.00,0.00,0,46005859.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-03,complete
2026-12-03,0.00,321250.00,1,45684609.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_03403adbb3f055614abbb146,trusted,weekday_rule,base_calendar,True,529,2026-12-04,complete
2026-12-04,37645747.75,0.00,1,83330357.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_956e5ae905196ea9839eda6d,trusted,weekday_rule,base_calendar,True,530,2026-12-05,complete
2026-12-05,0.00,3506020.00,1,79824337.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_07e922c2f4609499fc76be0b,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-12-07,complete
2026-12-06,0.00,0.00,0,79824337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,79824337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-12-08,complete
2026-12-08,0.00,0.00,0,79824337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-09,complete
2026-12-09,0.00,0.00,0,79824337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-12-10,complete
2026-12-10,0.00,0.00,0,79824337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-12-11,complete
2026-12-11,0.00,0.00,0,79824337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-12-14,complete
2026-12-12,0.00,0.00,0,79824337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,79824337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,79824337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-12-15,complete
2026-12-15,0.00,0.00,0,79824337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-12-16,complete
2026-12-16,0.00,0.00,0,79824337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-12-17,complete
2026-12-17,0.00,0.00,0,79824337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-12-18,complete
2026-12-18,0.00,0.00,0,79824337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-21,complete
2026-12-19,0.00,0.00,0,79824337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,79824337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,79824337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-12-22,complete
2026-12-22,0.00,174670.40,1,79649667.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7afb7bc7cd031346004ab81e,trusted,weekday_rule,base_calendar,True,543,2026-12-23,complete
2026-12-23,0.00,0.00,0,79649667.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-24,complete
2026-12-24,0.00,0.00,0,79649667.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-12-25,complete
2026-12-25,0.00,0.00,0,79649667.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-28,complete
2026-12-26,0.00,0.00,0,79649667.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,79649667.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,784486.49,4,78865180.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_52dd57fae8cb9fb88630391d,trusted,weekday_rule,base_calendar,True,547,2026-12-29,complete
2026-12-29,0.00,0.00,0,78865180.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-12-30,complete
2026-12-30,0.00,0.00,0,78865180.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-12-31,complete
2026-12-31,0.00,0.00,0,78865180.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2027-01-01,complete
