calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-15,0.00,161395.57,1,1273604.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e556a25a33112902392b776,trusted,weekday_rule,base_calendar,True,531,2026-10-16,complete
2026-10-16,0.00,12648.12,1,1260956.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ebd116155ec3029d5032513,trusted,weekday_rule,base_calendar,True,532,2026-10-19,complete
2026-10-17,0.00,0.00,0,1260956.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,1260956.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,1260956.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-20,complete
2026-10-20,0.00,0.00,0,1260956.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-21,complete
2026-10-21,0.00,0.00,0,1260956.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-22,complete
2026-10-22,189121.85,0.00,1,1450078.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_00ea85338eeddaaadb2b0821,trusted,weekday_rule,base_calendar,True,536,2026-10-23,complete
2026-10-23,182350.26,2895.53,2,1629533.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e4298df3b8094624042aa74,trusted,weekday_rule,base_calendar,True,537,2026-10-26,complete
2026-10-24,0.00,0.00,0,1629533.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,1629533.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,148809.53,1,1480723.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_de5e25cd54ed66827c42babe,trusted,weekday_rule,base_calendar,True,538,2026-10-27,complete
2026-10-27,0.00,2997.75,1,1477725.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a88bb92f1bfc3be32bc424bd,trusted,weekday_rule,base_calendar,True,539,2026-10-28,complete
2026-10-28,0.00,112555.20,3,1365170.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a57ab05734ca1dcc77aabf6,trusted,weekday_rule,base_calendar,True,540,2026-10-29,complete
2026-10-29,0.00,0.00,0,1365170.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-30,complete
2026-10-30,0.00,21910.17,2,1343260.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c17cb87261660689df6b3de,trusted,weekday_rule,base_calendar,True,542,2026-10-31,complete
2026-10-31,0.00,143173.63,3,1200086.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9a2626eb788fcc319584682,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-11-02,complete
2026-11-01,0.00,0.00,0,1200086.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,333506.19,101146.30,3,1432446.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c2f160329a4c610e3b325d8,trusted,weekday_rule,base_calendar,True,544,2026-11-03,complete
2026-11-03,0.00,2616.74,1,1429830.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7231a2351d8fd0d8e124159f,trusted,weekday_rule,base_calendar,True,545,2026-11-04,complete
2026-11-04,0.00,0.00,0,1429830.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-05,complete
2026-11-05,0.00,121022.94,1,1308807.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c4930e764fab5f90b85e22f,trusted,weekday_rule,base_calendar,True,547,2026-11-06,complete
2026-11-06,0.00,0.00,0,1308807.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-08,complete
2026-11-07,0.00,0.00,0,1308807.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,214909.18,0.00,1,1523716.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b196956b4e42da654f1db7e,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-11-09,complete
2026-11-09,0.00,0.00,0,1523716.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-10,complete
2026-11-10,0.00,0.00,0,1523716.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-11,complete
2026-11-11,0.00,12183.43,1,1511532.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a42167ef157e6764b5e01f7d,trusted,weekday_rule,base_calendar,True,552,2026-11-12,complete
2026-11-12,0.00,0.00,0,1511532.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-13,complete
2026-11-13,0.00,0.00,0,1511532.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-15,complete
2026-11-14,0.00,0.00,0,1511532.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,12100.72,1,1499432.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ab24ab298d621797fe7337a,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-11-16,complete
2026-11-16,0.00,143085.31,1,1356346.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6c239863c8d828766d116f2,trusted,weekday_rule,base_calendar,True,556,2026-11-17,complete
2026-11-17,0.00,2777.25,1,1353569.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_60c5dcda199cb719d25c899e,trusted,weekday_rule,base_calendar,True,557,2026-11-18,complete
2026-11-18,0.00,0.00,0,1353569.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-19,complete
2026-11-19,0.00,2621.51,1,1350948.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_13c0f9a419eeaa80350e71cc,trusted,weekday_rule,base_calendar,True,559,2026-11-20,complete
2026-11-20,0.00,13392.59,2,1337555.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2790647ebd6ebb165664f0d,trusted,weekday_rule,base_calendar,True,560,2026-11-23,complete
2026-11-21,0.00,0.00,0,1337555.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,1337555.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,1337555.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-24,complete
2026-11-24,0.00,0.00,0,1337555.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-25,complete
2026-11-25,0.00,0.00,0,1337555.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-26,complete
2026-11-26,0.00,2036.01,1,1335519.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_05bad72c7c06dd99bffc026d,trusted,weekday_rule,base_calendar,True,564,2026-11-27,complete
2026-11-27,0.00,9627.59,1,1325891.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ee403375ff40e3a32df8ba7,trusted,weekday_rule,base_calendar,True,565,2026-11-29,complete
2026-11-28,0.00,0.00,0,1325891.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,170631.49,0.00,1,1496523.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_baa0d6eaa12c62cd5895d097,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-11-30,complete
2026-11-30,0.00,140452.80,1,1356070.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_45f448ddc4b442a4e0937d68,trusted,weekday_rule,base_calendar,True,567,2026-12-01,complete
2026-12-01,0.00,0.00,0,1356070.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-02,complete
2026-12-02,0.00,0.00,0,1356070.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-12-03,complete
2026-12-03,0.00,2532.33,1,1353538.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1957abbde13ffde1c988c05f,trusted,weekday_rule,base_calendar,True,570,2026-12-04,complete
2026-12-04,0.00,0.00,0,1353538.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-06,complete
2026-12-05,0.00,0.00,0,1353538.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,176699.60,2022.51,2,1528215.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f6ba3a4b0d4f17e23d6d1d9,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-12-07,complete
2026-12-07,0.00,0.00,0,1528215.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-08,complete
2026-12-08,0.00,0.00,0,1528215.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-12-09,complete
2026-12-09,0.00,0.00,0,1528215.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-10,complete
2026-12-10,0.00,124769.84,2,1403445.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fcf22fedb0fb666cb356b48,trusted,weekday_rule,base_calendar,True,576,2026-12-11,complete
2026-12-11,182920.55,113819.43,2,1472546.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_66f8103bf709626f14271d6d,trusted,weekday_rule,base_calendar,True,577,2026-12-12,complete
2026-12-12,174171.37,0.00,1,1646718.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_36cab1cd8a086f605108d407,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-12-14,complete
2026-12-13,0.00,0.00,0,1646718.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,116211.51,1,1530506.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_69a6ca32e423129bfce6bedb,trusted,weekday_rule,base_calendar,True,579,2026-12-15,complete
2026-12-15,0.00,0.00,0,1530506.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-16,complete
2026-12-16,0.00,0.00,0,1530506.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-17,complete
2026-12-17,0.00,15427.49,2,1515079.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb4ebed25feb697ecb2d4792,trusted,weekday_rule,base_calendar,True,582,2026-12-18,complete
2026-12-18,0.00,2534.25,1,1512544.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_677dc8d137e64242fabd3fbe,trusted,weekday_rule,base_calendar,True,583,2026-12-21,complete
2026-12-19,0.00,0.00,0,1512544.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1512544.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,1512544.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-22,complete
2026-12-22,149823.84,0.00,1,1662368.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c04ca245d850c13b3ebc3fda,trusted,weekday_rule,base_calendar,True,585,2026-12-23,complete
2026-12-23,0.00,0.00,0,1662368.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-24,complete
2026-12-24,0.00,8970.81,1,1653397.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7827104130b5b6795aedb64,trusted,weekday_rule,base_calendar,True,587,2026-12-25,complete
2026-12-25,0.00,10721.04,1,1642676.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39d12ef3a6534cd9f45813c,trusted,weekday_rule,base_calendar,True,588,2026-12-27,complete
2026-12-26,0.00,0.00,0,1642676.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,86166.22,1,1556510.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d9379babc55db7142439424,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-12-28,complete
2026-12-28,0.00,0.00,0,1556510.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-29,complete
2026-12-29,0.00,0.00,0,1556510.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-30,complete
2026-12-30,0.00,12340.50,1,1544170.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ccce96f58be881cc8f21da9,trusted,weekday_rule,base_calendar,True,592,2026-12-31,complete
2026-12-31,0.00,0.00,0,1544170.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2027-01-01,complete
