calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-10,0.00,0.00,0,25940385.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,25940385.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-12,complete
2026-05-12,0.00,0.00,0,25940385.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-05-13,complete
2026-05-13,3936698.82,4346871.72,2,25530212.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c39ffd456f465b68a35b4fca,trusted,weekday_rule,base_calendar,True,381,2026-05-14,complete
2026-05-14,0.00,195747.13,1,25334465.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_995e07a62700a1707431897b,trusted,weekday_rule,base_calendar,True,382,2026-05-15,complete
2026-05-15,0.00,0.00,0,25334465.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-05-18,complete
2026-05-16,0.00,0.00,0,25334465.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,25334465.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,25334465.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-19,complete
2026-05-19,0.00,0.00,0,25334465.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-05-20,complete
2026-05-20,0.00,1546300.00,1,23788165.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b9941864d4e4a62dc09c05a,trusted,weekday_rule,base_calendar,True,386,2026-05-21,complete
2026-05-21,0.00,135825.45,1,23652340.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e85ca88c968c8dc233f31973,trusted,weekday_rule,base_calendar,True,387,2026-05-22,complete
2026-05-22,0.00,3523341.73,1,20128998.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_200a1fe59b3d4c50afbbbfd5,trusted,weekday_rule,base_calendar,True,388,2026-05-24,complete
2026-05-23,0.00,0.00,0,20128998.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,3938880.74,1,16190117.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_14aa1a52de86267d9607866a,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-05-25,complete
2026-05-25,0.00,4676601.53,1,11513516.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e0c5882e3b8c3ec1b286aed,trusted,weekday_rule,base_calendar,True,390,2026-05-26,complete
2026-05-26,0.00,343263.96,3,11170252.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5bc72da4fca852add8eff06,trusted,weekday_rule,base_calendar,True,391,2026-05-27,complete
2026-05-27,0.00,0.00,0,11170252.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-28,complete
2026-05-28,0.00,0.00,0,11170252.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-29,complete
2026-05-29,0.00,0.00,0,11170252.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-01,complete
2026-05-30,0.00,0.00,0,11170252.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,11170252.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,11170252.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-02,complete
2026-06-02,0.00,3108599.01,1,8061653.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_24fc3c51b703223db2ecc41a,trusted,weekday_rule,base_calendar,True,396,2026-06-03,complete
2026-06-03,0.00,0.00,0,8061653.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-04,complete
2026-06-04,0.00,0.00,0,8061653.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-05,complete
2026-06-05,0.00,0.00,0,8061653.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-07,complete
2026-06-06,0.00,0.00,0,8061653.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,122263.75,1,7939389.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_edeafd1f0e3560d0688bd34b,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-06-08,complete
2026-06-08,0.00,0.00,0,7939389.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-06-09,complete
2026-06-09,0.00,0.00,0,7939389.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-06-10,complete
2026-06-10,0.00,0.00,0,7939389.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-11,complete
2026-06-11,0.00,0.00,0,7939389.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-06-12,complete
2026-06-12,4254485.56,0.00,1,12193875.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d28dc76f8214d40a992d21a3,trusted,weekday_rule,base_calendar,True,405,2026-06-14,complete
2026-06-13,0.00,0.00,0,12193875.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,3650182.90,118590.38,2,15725467.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_492100012038fce766c55d0e,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-06-15,complete
2026-06-15,0.00,3589346.74,2,12136120.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd8381126776fbc1a8f1ea33,trusted,weekday_rule,base_calendar,True,407,2026-06-16,complete
2026-06-16,0.00,0.00,0,12136120.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-06-17,complete
2026-06-17,0.00,0.00,0,12136120.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-06-18,complete
2026-06-18,3677208.17,0.00,1,15813329.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_13a3bebe3082195a0a3d068d,trusted,weekday_rule,base_calendar,True,410,2026-06-21,complete
2026-06-19,0.00,0.00,0,15813329.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,15813329.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,195747.13,1,15617581.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c95d7debb67fd81699bfddb8,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-06-22,complete
2026-06-22,0.00,0.00,0,15617581.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-06-23,complete
2026-06-23,0.00,0.00,0,15617581.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-06-24,complete
2026-06-24,4803851.59,0.00,1,20421433.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c7d440cf55ecdc4a17beaf5,trusted,weekday_rule,base_calendar,True,414,2026-06-25,complete
2026-06-25,0.00,0.00,0,20421433.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-06-26,complete
2026-06-26,0.00,315908.36,3,20105525.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb2c5b8bad45e9afe8dcd9fe,trusted,weekday_rule,base_calendar,True,416,2026-06-29,complete
2026-06-27,0.00,0.00,0,20105525.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,20105525.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,5119815.24,2,14985709.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_384e292367fcc6827dafc773,trusted,weekday_rule,base_calendar,True,417,2026-06-30,complete
2026-06-30,0.00,3921498.01,1,11064211.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3da8dd478e5df6d2cad244e,trusted,weekday_rule,base_calendar,True,418,2026-07-01,complete
2026-07-01,0.00,0.00,0,11064211.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-02,complete
2026-07-02,0.00,0.00,0,11064211.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-03,complete
2026-07-03,0.00,0.00,0,11064211.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-06,complete
2026-07-04,0.00,0.00,0,11064211.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,11064211.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,11064211.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-07,complete
2026-07-07,0.00,133141.09,1,10931070.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d15ec52f3f87b008c4bf4343,trusted,weekday_rule,base_calendar,True,423,2026-07-08,complete
2026-07-08,0.00,0.00,0,10931070.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-09,complete
2026-07-09,0.00,0.00,0,10931070.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-10,complete
2026-07-10,0.00,0.00,0,10931070.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-11,complete
2026-07-11,0.00,115750.79,1,10815320.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d7c5fd939dc32c6e4601950,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-07-13,complete
2026-07-12,0.00,0.00,0,10815320.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,5202581.19,3771980.89,3,12245920.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_92b993a7e226c7bc0b5f75b8,trusted,weekday_rule,base_calendar,True,428,2026-07-14,complete
2026-07-14,0.00,0.00,0,12245920.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-07-15,complete
2026-07-15,0.00,0.00,0,12245920.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-16,complete
2026-07-16,0.00,0.00,0,12245920.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-07-17,complete
2026-07-17,0.00,0.00,0,12245920.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-07-18,complete
2026-07-18,4537812.50,1546300.00,2,15237432.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ec617a4d5d7510ca9174d23,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-07-19,complete
2026-07-19,4371494.72,0.00,1,19608927.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9a16c714ba219f08121aa0d,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-07-20,complete
2026-07-20,0.00,0.00,0,19608927.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-07-21,complete
2026-07-21,0.00,0.00,0,19608927.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-07-22,complete
2026-07-22,0.00,0.00,0,19608927.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-23,complete
2026-07-23,5744244.56,0.00,1,25353172.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_053ee05830e851ef036c8472,trusted,weekday_rule,base_calendar,True,438,2026-07-24,complete
2026-07-24,0.00,3498219.73,1,21854952.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73ad4c9d42b3dd0c683c932,trusted,weekday_rule,base_calendar,True,439,2026-07-27,complete
2026-07-25,0.00,0.00,0,21854952.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,21854952.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,8654232.83,5,13200719.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_325595b646595d642abe0c90,trusted,weekday_rule,base_calendar,True,440,2026-07-28,complete
2026-07-28,0.00,0.00,0,13200719.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-07-29,complete
2026-07-29,0.00,0.00,0,13200719.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-30,complete
2026-07-30,0.00,0.00,0,13200719.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-31,complete
2026-07-31,0.00,127544.90,1,13073174.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d476a675470f560b18a0cbd8,trusted,weekday_rule,base_calendar,True,444,2026-08-03,complete
2026-08-01,0.00,0.00,0,13073174.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,13073174.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,13073174.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-04,complete
2026-08-04,0.00,124818.79,1,12948355.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a46781c33e3be4ac4d4cc95c,trusted,weekday_rule,base_calendar,True,446,2026-08-05,complete
2026-08-05,0.00,0.00,0,12948355.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-06,complete
2026-08-06,0.00,0.00,0,12948355.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-07,complete
2026-08-07,0.00,0.00,0,12948355.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-09,complete
2026-08-08,0.00,0.00,0,12948355.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,121316.98,1,12827038.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bd2a7729e6e6ce8d302e6ff,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-08-10,complete
2026-08-10,0.00,4459213.07,1,8367825.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b4cbd8e124b5933cfd911ff,trusted,weekday_rule,base_calendar,True,451,2026-08-11,complete
2026-08-11,0.00,0.00,0,8367825.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-08-12,complete
2026-08-12,0.00,1546300.00,1,6821525.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c1ae6d604018bf98bd10067,trusted,weekday_rule,base_calendar,True,453,2026-08-13,complete
2026-08-13,9600137.77,0.00,2,16421663.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5053f1715f70ea6c95b63f3,trusted,weekday_rule,base_calendar,True,454,2026-08-14,complete
2026-08-14,4441645.00,0.00,1,20863308.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_73c8c855be6351493f056383,trusted,weekday_rule,base_calendar,True,455,2026-08-17,complete
2026-08-15,0.00,0.00,0,20863308.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,20863308.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,3875152.11,0.00,1,24738460.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_026cd4337c5a07f933aa4aea,trusted,weekday_rule,base_calendar,True,456,2026-08-18,complete
2026-08-18,0.00,130301.01,1,24608159.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_49dd66d6d7a49efd287e6cfd,trusted,weekday_rule,base_calendar,True,457,2026-08-19,complete
2026-08-19,0.00,3676145.38,1,20932014.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_23351f256dd86f94af0a2037,trusted,weekday_rule,base_calendar,True,458,2026-08-20,complete
2026-08-20,0.00,0.00,0,20932014.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-08-21,complete
2026-08-21,0.00,0.00,0,20932014.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-08-24,complete
2026-08-22,0.00,0.00,0,20932014.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,20932014.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,20932014.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-08-25,complete
2026-08-25,0.00,0.00,0,20932014.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-08-26,complete
2026-08-26,0.00,207599.77,2,20724414.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd3feab22b625a88a4fddea0,trusted,weekday_rule,base_calendar,True,463,2026-08-27,complete
2026-08-27,0.00,0.00,0,20724414.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-08-28,complete
2026-08-28,0.00,0.00,0,20724414.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-08-29,complete
2026-08-29,0.00,195747.13,1,20528667.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1473e7e2784d87314daa7bf5,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-08-30,complete
2026-08-30,0.00,3351497.73,1,17177169.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_612a26f86825830296af89b6,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-08-31,complete
2026-08-31,0.00,4314659.01,1,12862510.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7b36a241489df6335d23393,trusted,weekday_rule,base_calendar,True,468,2026-09-01,complete
2026-09-01,0.00,0.00,0,12862510.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-09-02,complete
2026-09-02,0.00,0.00,0,12862510.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-09-03,complete
2026-09-03,0.00,0.00,0,12862510.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-04,complete
2026-09-04,0.00,125560.57,1,12736950.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf6f1708a8ceaa7eb5ce09c,trusted,weekday_rule,base_calendar,True,472,2026-09-07,complete
2026-09-05,0.00,0.00,0,12736950.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,12736950.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,12736950.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-09-08,complete
2026-09-08,0.00,0.00,0,12736950.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-09,complete
2026-09-09,0.00,3651287.85,1,9085662.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_792d5598de3b790348f23742,trusted,weekday_rule,base_calendar,True,475,2026-09-10,complete
2026-09-10,8375905.78,0.00,2,17461568.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe71ebaa938999a823b0b6b6,trusted,weekday_rule,base_calendar,True,476,2026-09-11,complete
2026-09-11,0.00,1546300.00,1,15915268.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad07c43794b33406e5459f50,trusted,weekday_rule,base_calendar,True,477,2026-09-13,complete
2026-09-12,0.00,0.00,0,15915268.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,3452072.15,0.00,1,19367340.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b34432bc3a358c8da4d32335,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-09-14,complete
2026-09-14,0.00,3246011.47,1,16121328.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e90b1b4e6797922320eccc88,trusted,weekday_rule,base_calendar,True,479,2026-09-15,complete
2026-09-15,0.00,195747.13,1,15925581.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea8fa7e6fe42fab3807691d8,trusted,weekday_rule,base_calendar,True,480,2026-09-16,complete
2026-09-16,0.00,0.00,0,15925581.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-09-17,complete
2026-09-17,0.00,0.00,0,15925581.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-09-18,complete
2026-09-18,0.00,0.00,0,15925581.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-09-19,complete
2026-09-19,0.00,122784.59,1,15802796.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e05cd9fc07a1e98119f4f45,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-09-20,complete
2026-09-20,0.00,0.00,0,15802796.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,485,2026-09-21,complete
2026-09-21,0.00,128091.62,1,15674705.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_db65a97750f3e6ec2039292f,trusted,weekday_rule,base_calendar,True,486,2026-09-22,complete
2026-09-22,0.00,6544885.09,2,9129820.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c51762f9ef1d5715a36efedc,trusted,weekday_rule,base_calendar,True,487,2026-09-23,complete
2026-09-23,0.00,0.00,0,9129820.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-09-24,complete
2026-09-24,0.00,0.00,0,9129820.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-09-28,complete
2026-09-25,0.00,0.00,0,9129820.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,9129820.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,9129820.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,293961.56,3,8835858.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_cac9d9b7cad69af611ed14e1,trusted,weekday_rule,base_calendar,True,490,2026-09-29,complete
2026-09-29,0.00,0.00,0,8835858.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-09-30,complete
2026-09-30,4134066.90,0.00,1,12969925.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_92eab03d3d991925caf58ec7,trusted,weekday_rule,base_calendar,True,492,2026-10-01,complete
2026-10-01,0.00,125009.20,1,12844916.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dad63204e318e7e62214b82,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-10-03,complete
2026-10-02,0.00,0.00,0,12844916.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,4000335.38,1546300.00,2,15298951.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_48e75db21dbcd8438cd58e0f,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-10-08,complete
2026-10-04,0.00,0.00,0,15298951.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,15298951.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,15298951.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,15298951.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,195747.13,1,15103204.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_aed6b80e68acef090cbe33c9,trusted,weekday_rule,base_calendar,True,495,2026-10-09,complete
2026-10-09,0.00,0.00,0,15103204.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-10-10,complete
2026-10-10,0.00,0.00,0,15103204.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,497,2026-10-11,complete
2026-10-11,0.00,3831238.90,1,11271965.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d8de25d33e9a78fb8657303,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-10-12,complete
2026-10-12,0.00,251427.58,2,11020538.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7432eb72bcbfe3af8b998af0,trusted,weekday_rule,base_calendar,True,499,2026-10-13,complete
2026-10-13,0.00,0.00,0,11020538.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-10-14,complete
2026-10-14,0.00,0.00,0,11020538.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-10-15,complete
2026-10-15,0.00,0.00,0,11020538.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-10-16,complete
2026-10-16,0.00,0.00,0,11020538.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-10-19,complete
2026-10-17,0.00,0.00,0,11020538.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,11020538.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,9849922.03,0.00,2,20870460.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_91eeecddaf4396fe34e87e47,trusted,weekday_rule,base_calendar,True,504,2026-10-20,complete
2026-10-20,5488040.29,0.00,1,26358500.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_cec6191b2832108ea6af0e85,trusted,weekday_rule,base_calendar,True,505,2026-10-21,complete
2026-10-21,0.00,0.00,0,26358500.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-10-22,complete
