calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-11,0.00,0.00,0,5293676.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,5293676.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-10-13,complete
2026-10-13,0.00,0.00,0,5293676.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-10-14,complete
2026-10-14,0.00,0.00,0,5293676.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-10-15,complete
2026-10-15,0.00,0.00,0,5293676.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-10-16,complete
2026-10-16,0.00,0.00,0,5293676.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-10-17,complete
2026-10-17,0.00,23506.05,1,5270170.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9682dbdb4105bc37efeae225,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-10-18,complete
2026-10-18,0.00,62508.95,1,5207661.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f67de1a92735d481b4f060a7,trusted,historical_transaction_override,historical_transaction_override,True,513,2026-10-19,complete
2026-10-19,362544.15,0.00,1,5570206.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_01aa93084b84db9b943fa494,trusted,weekday_rule,base_calendar,True,514,2026-10-20,complete
2026-10-20,0.00,23648.44,1,5546557.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d04225b0400d8c953d5274d1,trusted,weekday_rule,base_calendar,True,515,2026-10-21,complete
2026-10-21,0.00,0.00,0,5546557.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-10-22,complete
2026-10-22,0.00,18585.71,1,5527971.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_99fba084045fb5f6dc0c2012,trusted,weekday_rule,base_calendar,True,517,2026-10-23,complete
2026-10-23,0.00,0.00,0,5527971.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-10-24,complete
2026-10-24,396952.19,0.00,1,5924924.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_983f2445f9835f9ca3430c33,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-10-26,complete
2026-10-25,0.00,0.00,0,5924924.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,20765.05,1,5904159.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_25a89068f31eaca0e3928b13,trusted,weekday_rule,base_calendar,True,520,2026-10-27,complete
2026-10-27,350110.99,0.00,1,6254270.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa501adf598a149346f79b6b,trusted,weekday_rule,base_calendar,True,521,2026-10-28,complete
2026-10-28,0.00,37199.91,3,6217070.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f07ab50a456d5f862dfcbc27,trusted,weekday_rule,base_calendar,True,522,2026-10-29,complete
2026-10-29,0.00,264480.31,1,5952589.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd7b6c3bb6a203d3a4dad5d1,trusted,weekday_rule,base_calendar,True,523,2026-10-30,complete
2026-10-30,0.00,66038.94,1,5886550.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e08e371cefc78948b3cbc4,trusted,weekday_rule,base_calendar,True,524,2026-11-01,complete
2026-10-31,0.00,0.00,0,5886550.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,124080.68,2,5762470.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bc59ab9384be16be0719d44,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-11-02,complete
2026-11-02,405885.41,66267.74,2,6102087.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e9ac567a49db9980dcd2c3,trusted,weekday_rule,base_calendar,True,526,2026-11-03,complete
2026-11-03,0.00,0.00,0,6102087.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-11-04,complete
2026-11-04,0.00,23145.70,1,6078942.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_facbaf75280b1184c47504db,trusted,weekday_rule,base_calendar,True,528,2026-11-05,complete
2026-11-05,0.00,0.00,0,6078942.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-11-06,complete
2026-11-06,0.00,0.00,0,6078942.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-11-08,complete
2026-11-07,0.00,0.00,0,6078942.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,277128.95,2,5801813.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c47a9c2e51ee064d4f596612,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-11-09,complete
2026-11-09,0.00,0.00,0,5801813.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-11-10,complete
2026-11-10,0.00,0.00,0,5801813.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-11-11,complete
2026-11-11,0.00,0.00,0,5801813.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-11-12,complete
2026-11-12,0.00,0.00,0,5801813.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-11-13,complete
2026-11-13,0.00,315395.92,2,5486417.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d3093e1f560c0bdfc54fb45,trusted,weekday_rule,base_calendar,True,536,2026-11-14,complete
2026-11-14,0.00,20861.07,1,5465556.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1863a9bac41d5be39593459,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-11-16,complete
2026-11-15,0.00,0.00,0,5465556.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,5465556.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-11-17,complete
2026-11-17,0.00,0.00,0,5465556.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-11-18,complete
2026-11-18,0.00,0.00,0,5465556.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-11-19,complete
2026-11-19,0.00,0.00,0,5465556.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-20,complete
2026-11-20,0.00,18591.97,1,5446964.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8469f9fb9703731748c0baa7,trusted,weekday_rule,base_calendar,True,542,2026-11-21,complete
2026-11-21,357133.05,0.00,1,5804097.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9874d846e0632d0055d67bcf,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-11-22,complete
2026-11-22,412646.96,0.00,1,6216744.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_37dbf84edc1d2342183dcdbf,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-11-23,complete
2026-11-23,0.00,0.00,0,6216744.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-24,complete
2026-11-24,368120.58,0.00,1,6584864.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_390c0798c2a85cfbad75b609,trusted,weekday_rule,base_calendar,True,546,2026-11-25,complete
2026-11-25,0.00,258337.27,1,6326527.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bb5a130d715f31d711eb584,trusted,weekday_rule,base_calendar,True,547,2026-11-26,complete
2026-11-26,0.00,0.00,0,6326527.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-27,complete
2026-11-27,0.00,0.00,0,6326527.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-28,complete
2026-11-28,0.00,222173.64,1,6104354.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a343f00fc30bcf23b02def76,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-11-30,complete
2026-11-29,0.00,0.00,0,6104354.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,33608.75,3,6070745.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3afef5beed9db607694a2ed2,trusted,weekday_rule,base_calendar,True,551,2026-12-01,complete
2026-12-01,0.00,0.00,0,6070745.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-12-02,complete
2026-12-02,0.00,0.00,0,6070745.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-12-03,complete
2026-12-03,0.00,0.00,0,6070745.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-12-04,complete
2026-12-04,291120.90,0.00,1,6361866.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_12023c17321cbdc9f6daeaf7,trusted,weekday_rule,base_calendar,True,555,2026-12-05,complete
2026-12-05,0.00,276001.73,1,6085864.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a547a3a819a3f328488b1fb,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-12-06,complete
2026-12-06,352540.48,0.00,1,6438404.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_671031f657082d18dc70010f,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-12-07,complete
2026-12-07,0.00,0.00,0,6438404.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-12-08,complete
2026-12-08,0.00,0.00,0,6438404.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-12-09,complete
2026-12-09,0.00,0.00,0,6438404.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-12-10,complete
2026-12-10,414645.32,0.00,1,6853050.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ac422d0c6df26d1f045057,trusted,weekday_rule,base_calendar,True,561,2026-12-11,complete
2026-12-11,0.00,0.00,0,6853050.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-12-12,complete
2026-12-12,0.00,264009.14,1,6589041.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_981affe9ce29f5c9130ded4b,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-12-14,complete
2026-12-13,0.00,0.00,0,6589041.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,73449.87,1,6515591.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4ba217d538393835a27a2e7,trusted,weekday_rule,base_calendar,True,564,2026-12-15,complete
2026-12-15,0.00,0.00,0,6515591.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-12-16,complete
2026-12-16,0.00,24438.64,1,6491152.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a75ac8a83e434fc7c4f2fa12,trusted,weekday_rule,base_calendar,True,566,2026-12-17,complete
2026-12-17,0.00,264869.26,1,6226283.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_024f377a1d04281a50929418,trusted,weekday_rule,base_calendar,True,567,2026-12-18,complete
2026-12-18,0.00,0.00,0,6226283.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-19,complete
2026-12-19,0.00,54606.39,1,6171676.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_fea15e666c5fc79b35e40611,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-12-20,complete
2026-12-20,0.00,77567.05,1,6094109.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb70b60cc887f5d261987d70,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-12-21,complete
2026-12-21,0.00,19349.55,1,6074760.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdbe2e70848eb2bbeb0fd435,trusted,weekday_rule,base_calendar,True,571,2026-12-22,complete
2026-12-22,0.00,0.00,0,6074760.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-23,complete
2026-12-23,432245.30,0.00,1,6507005.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e78559359b7d6ea3592f1aa2,trusted,weekday_rule,base_calendar,True,573,2026-12-24,complete
2026-12-24,0.00,0.00,0,6507005.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-12-25,complete
2026-12-25,0.00,0.00,0,6507005.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-26,complete
2026-12-26,0.00,60546.69,1,6446458.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_28c86ab086d83ec13460837e,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-12-27,complete
2026-12-27,0.00,22211.31,1,6424247.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_35de78b7b18e839558bcabd1,trusted,historical_transaction_override,historical_transaction_override,True,577,2026-12-28,complete
2026-12-28,0.00,50523.33,4,6373724.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a133ec5961835c6095f4519a,trusted,weekday_rule,base_calendar,True,578,2026-12-29,complete
2026-12-29,0.00,248084.53,1,6125639.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_de4231983c0264f0a954ddf9,trusted,weekday_rule,base_calendar,True,579,2026-12-30,complete
2026-12-30,0.00,0.00,0,6125639.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-31,complete
2026-12-31,0.00,0.00,0,6125639.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2027-01-01,complete
