calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-23,0.00,40477.27,1,37434375.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b52a6176afc194c7fc178e2,trusted,weekday_rule,base_calendar,True,523,2026-11-24,complete
2026-11-24,0.00,0.00,0,37434375.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-11-25,complete
2026-11-25,0.00,333474.14,1,37100901.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca2471322bd7426a1feec075,trusted,weekday_rule,base_calendar,True,525,2026-11-26,complete
2026-11-26,0.00,0.00,0,37100901.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-11-27,complete
2026-11-27,0.00,0.00,0,37100901.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-11-28,complete
2026-11-28,0.00,1740000.00,1,35360901.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_fea4183e49eb6216d49f901e,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-11-30,complete
2026-11-29,0.00,0.00,0,35360901.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,35360901.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-12-01,complete
2026-12-01,0.00,20956184.46,2,14404716.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_32e7aba0144093fe71f6859e,trusted,weekday_rule,base_calendar,True,530,2026-12-02,complete
2026-12-02,0.00,0.00,0,14404716.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-12-03,complete
2026-12-03,0.00,13847552.76,1,557164.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_17f197bb0f977e4b0828bf02,trusted,weekday_rule,base_calendar,True,532,2026-12-04,complete
2026-12-04,0.00,41887.27,1,515276.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ba35f9b21e2bb486c27fd32,trusted,weekday_rule,base_calendar,True,533,2026-12-05,complete
2026-12-05,0.00,32900.19,1,482376.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c76d83ce48435da3bb1167a,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-12-07,complete
2026-12-06,0.00,0.00,0,482376.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,40599703.86,0.00,1,41082080.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_452036972eef5e5126715a4d,trusted,weekday_rule,base_calendar,True,535,2026-12-08,complete
2026-12-08,0.00,0.00,0,41082080.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-12-09,complete
2026-12-09,0.00,0.00,0,41082080.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-12-10,complete
2026-12-10,0.00,0.00,0,41082080.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-12-11,complete
2026-12-11,0.00,0.00,0,41082080.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-12-14,complete
2026-12-12,0.00,0.00,0,41082080.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,41082080.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,41082080.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-12-15,complete
2026-12-15,0.00,0.00,0,41082080.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-16,complete
2026-12-16,0.00,0.00,0,41082080.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-12-17,complete
2026-12-17,0.00,0.00,0,41082080.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-18,complete
2026-12-18,0.00,0.00,0,41082080.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-19,complete
2026-12-19,0.00,1781304.49,2,39300775.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c15a1828cb64fa24bf1eef4c,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-12-21,complete
2026-12-20,0.00,0.00,0,39300775.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,39300775.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-22,complete
2026-12-22,0.00,0.00,0,39300775.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-12-23,complete
2026-12-23,0.00,0.00,0,39300775.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-12-24,complete
2026-12-24,0.00,333474.14,1,38967301.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf15b5103203da5db68eb2a2,trusted,weekday_rule,base_calendar,True,549,2026-12-25,complete
2026-12-25,0.00,0.00,0,38967301.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-12-28,complete
2026-12-26,0.00,0.00,0,38967301.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,38967301.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,38967301.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-12-29,complete
2026-12-29,0.00,0.00,0,38967301.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-12-30,complete
2026-12-30,0.00,0.00,0,38967301.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-12-31,complete
2026-12-31,0.00,0.00,0,38967301.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2027-01-01,complete
