calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-31,0.00,0.00,0,3687894.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-09-01,complete
2026-09-01,0.00,62607.46,1,3625286.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_db705431f8e1f8e0097c262a,trusted,weekday_rule,base_calendar,True,537,2026-09-02,complete
2026-09-02,0.00,0.00,0,3625286.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-09-03,complete
2026-09-03,55839.00,39342.88,2,3641782.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_7183a07c6eee6b254729d146,trusted,weekday_rule,base_calendar,True,539,2026-09-04,complete
2026-09-04,0.00,29067.75,1,3612714.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_df347a0fc44ee08d02631af0,trusted,weekday_rule,base_calendar,True,540,2026-09-07,complete
2026-09-05,0.00,0.00,0,3612714.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,3612714.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,76778.64,164699.96,2,3524793.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_184573e3ea3277bc028489d5,trusted,weekday_rule,base_calendar,True,541,2026-09-08,complete
2026-09-08,0.00,0.00,0,3524793.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-09-09,complete
2026-09-09,0.00,0.00,0,3524793.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-09-10,complete
2026-09-10,0.00,0.00,0,3524793.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-09-11,complete
2026-09-11,0.00,55377.71,1,3469415.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6400d0c30664c0f64522f258,trusted,weekday_rule,base_calendar,True,545,2026-09-14,complete
2026-09-12,0.00,0.00,0,3469415.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,3469415.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,23316.94,1,3446099.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f330d5d0f5cadc99e029b2b2,trusted,weekday_rule,base_calendar,True,546,2026-09-15,complete
2026-09-15,0.00,0.00,0,3446099.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-09-16,complete
2026-09-16,0.00,67262.66,1,3378836.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb26b09a3f0bd532bab1ec00,trusted,weekday_rule,base_calendar,True,548,2026-09-17,complete
2026-09-17,0.00,0.00,0,3378836.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-09-18,complete
2026-09-18,34684.61,0.00,1,3413520.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7df6b158f37942834351668b,trusted,weekday_rule,base_calendar,True,550,2026-09-19,complete
2026-09-19,0.00,40942.49,1,3372578.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4df25b2fa84162f91aa7b3e3,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-09-20,complete
2026-09-20,0.00,0.00,0,3372578.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,552,2026-09-21,complete
2026-09-21,175591.86,0.00,2,3548170.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae18ab29dc6ea5c3f1480bef,trusted,weekday_rule,base_calendar,True,553,2026-09-22,complete
2026-09-22,63806.55,44693.44,3,3567283.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_83d3ba39ee950e862766ec4f,trusted,weekday_rule,base_calendar,True,554,2026-09-23,complete
2026-09-23,0.00,0.00,0,3567283.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-09-24,complete
2026-09-24,91611.42,52170.34,2,3606724.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_be10f7275fff74d7dcce4568,trusted,weekday_rule,base_calendar,True,556,2026-09-25,complete
2026-09-25,71568.14,103724.18,4,3574568.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_32eb365d44e052f2761a9ce3,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-09-26,complete
2026-09-26,139650.84,0.00,2,3714219.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_60b9d4288f376caae672e295,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-09-27,complete
2026-09-27,0.00,80626.89,1,3633592.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ea245e36c117a77665e06c1,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-09-28,complete
2026-09-28,68708.58,11333.29,4,3690967.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c1885fb8cc97774a70984c1,trusted,weekday_rule,base_calendar,True,560,2026-09-29,complete
2026-09-29,0.00,26756.18,1,3664211.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0b830cf6d938ff8c1f95d95,trusted,weekday_rule,base_calendar,True,561,2026-09-30,complete
2026-09-30,82498.00,0.00,1,3746709.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_29b048aab174255de9de7bb5,trusted,weekday_rule,base_calendar,True,562,2026-10-02,complete
2026-10-01,0.00,0.00,0,3746709.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,57257.14,80784.31,3,3723182.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9da8d5c6839a01d7909816e4,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-10-03,complete
2026-10-03,0.00,39342.88,1,3683839.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d54b9405ab57a6271f80c875,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-10-05,complete
2026-10-04,0.00,0.00,0,3683839.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,35093.57,1,3648745.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_487997f4a6c4815fdcaf8cd5,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-10-06,complete
2026-10-06,49622.86,0.00,1,3698368.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc1940a178d303c1932b3aba,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-10-07,complete
2026-10-07,0.00,164699.96,1,3533668.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_78797eab07582f3c59de7622,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-10-08,complete
2026-10-08,0.00,0.00,0,3533668.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-10-09,complete
2026-10-09,0.00,0.00,0,3533668.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-10-10,complete
2026-10-10,0.00,0.00,0,3533668.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,570,2026-10-12,complete
2026-10-11,0.00,0.00,0,3533668.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,3533668.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-10-13,complete
2026-10-13,105501.35,0.00,1,3639170.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e2e6f634d8bc67b5b90d426,trusted,weekday_rule,base_calendar,True,572,2026-10-14,complete
2026-10-14,0.00,144401.46,1,3494768.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf9ff10b6e0073f75d27c85b,trusted,weekday_rule,base_calendar,True,573,2026-10-15,complete
2026-10-15,0.00,39838.03,1,3454930.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c45d9a9f02448a0388383b83,trusted,weekday_rule,base_calendar,True,574,2026-10-16,complete
2026-10-16,0.00,0.00,0,3454930.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-10-17,complete
2026-10-17,147701.88,52509.62,3,3550122.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8994f4537cce173f6083d9d0,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-10-18,complete
2026-10-18,0.00,147612.41,2,3402510.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_39c4c67ab76758a725263789,trusted,historical_transaction_override,historical_transaction_override,True,577,2026-10-19,complete
2026-10-19,0.00,81206.74,1,3321303.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa8d059593950bbf2bea6232,trusted,weekday_rule,base_calendar,True,578,2026-10-20,complete
2026-10-20,0.00,52509.64,1,3268794.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0318d4b76500bedbe9cef6c,trusted,weekday_rule,base_calendar,True,579,2026-10-21,complete
2026-10-21,360456.87,155118.13,5,3474132.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_cea07bdad5a81dcb176baa5d,trusted,weekday_rule,base_calendar,True,580,2026-10-22,complete
2026-10-22,160579.26,52204.33,2,3582507.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_78aee639db214569cb4e61aa,trusted,weekday_rule,base_calendar,True,581,2026-10-23,complete
2026-10-23,128499.91,0.00,1,3711007.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b0e5e75d7dd507409385e2,trusted,weekday_rule,base_calendar,True,582,2026-10-24,complete
2026-10-24,0.00,59275.92,1,3651731.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab158d99e5b80f5802f3b83c,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-10-25,complete
2026-10-25,132515.54,170977.35,4,3613269.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c57020bc539076b46cff511a,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-10-26,complete
2026-10-26,118689.02,0.00,1,3731959.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7edc5bddc985ffcd63f27ff4,trusted,weekday_rule,base_calendar,True,585,2026-10-27,complete
2026-10-27,128499.91,0.00,1,3860458.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_023a7e17ec70035f86f49fbf,trusted,weekday_rule,base_calendar,True,586,2026-10-28,complete
2026-10-28,0.00,71379.01,4,3789079.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_756b39b0ef14b610426cc618,trusted,weekday_rule,base_calendar,True,587,2026-10-29,complete
2026-10-29,284119.24,0.00,2,4073199.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_84d90354ddc527b3eaf633d4,trusted,weekday_rule,base_calendar,True,588,2026-10-30,complete
2026-10-30,167560.98,67343.59,2,4173416.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1800d20c0ba14a8d889dffe2,trusted,weekday_rule,base_calendar,True,589,2026-10-31,complete
2026-10-31,152593.67,60045.72,2,4265964.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca86425fe7983970ec882b66,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-11-02,complete
2026-11-01,0.00,0.00,0,4265964.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,80467.14,157135.05,2,4189296.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_296bf7c214ed7c1e86d8ff22,trusted,weekday_rule,base_calendar,True,591,2026-11-03,complete
2026-11-03,0.00,168672.16,2,4020624.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f63c35bb6a7dce4ffcfd24e,trusted,weekday_rule,base_calendar,True,592,2026-11-04,complete
2026-11-04,0.00,0.00,0,4020624.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-11-05,complete
2026-11-05,0.00,149652.45,1,3870971.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f922452cf5a450d23f709e8,trusted,weekday_rule,base_calendar,True,594,2026-11-06,complete
2026-11-06,99400.60,0.00,1,3970372.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e13bb5146067967a53d17548,trusted,weekday_rule,base_calendar,True,595,2026-11-07,complete
2026-11-07,63832.75,164699.96,2,3869505.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa19382982ee929393af8559,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-11-09,complete
2026-11-08,0.00,0.00,0,3869505.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,3869505.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-11-10,complete
2026-11-10,0.00,0.00,0,3869505.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-11-11,complete
2026-11-11,71811.84,0.00,1,3941317.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9a70e49ea61e6a5a79499fd,trusted,weekday_rule,base_calendar,True,599,2026-11-12,complete
2026-11-12,0.00,0.00,0,3941317.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2026-11-13,complete
2026-11-13,0.00,0.00,0,3941317.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-11-14,complete
2026-11-14,123587.29,0.00,1,4064904.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_90d87b2b1d6580736b31b4c7,trusted,historical_transaction_override,historical_transaction_override,True,602,2026-11-15,complete
2026-11-15,87770.04,36806.14,2,4115868.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbf3b447c0dd0b05ac6b1de4,trusted,historical_transaction_override,historical_transaction_override,True,603,2026-11-16,complete
2026-11-16,70621.32,0.00,1,4186489.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_9781e12ab0e7907d88fd5b92,trusted,weekday_rule,base_calendar,True,604,2026-11-17,complete
2026-11-17,0.00,0.00,0,4186489.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-11-18,complete
2026-11-18,341123.31,90342.35,3,4437270.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c3b4b078e20ce6410efca7,trusted,weekday_rule,base_calendar,True,606,2026-11-19,complete
2026-11-19,0.00,109453.24,1,4327817.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_995ce10927c384af102200fd,trusted,weekday_rule,base_calendar,True,607,2026-11-20,complete
2026-11-20,87238.10,192185.20,3,4222870.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_93b6d5ff88a122182c711153,trusted,weekday_rule,base_calendar,True,608,2026-11-21,complete
2026-11-21,0.00,83650.34,1,4139219.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ab8dfe739b1c2e14e524b25,trusted,historical_transaction_override,historical_transaction_override,True,609,2026-11-22,complete
2026-11-22,284464.93,164179.86,4,4259505.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_01eb3ca62e8e77dc4b957ec9,trusted,historical_transaction_override,historical_transaction_override,True,610,2026-11-23,complete
2026-11-23,0.00,137504.36,3,4122000.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_260ab2374030cd1128df5343,trusted,weekday_rule,base_calendar,True,611,2026-11-24,complete
2026-11-24,200154.68,0.00,2,4322155.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_714b3ea9660072c0df768284,trusted,weekday_rule,base_calendar,True,612,2026-11-25,complete
2026-11-25,0.00,219147.56,2,4103007.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b889e6371350981ed4ea90fb,trusted,weekday_rule,base_calendar,True,613,2026-11-26,complete
2026-11-26,217890.65,231765.03,5,4089133.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d666b3174884a678a7fd7e0,trusted,weekday_rule,base_calendar,True,614,2026-11-27,complete
2026-11-27,0.00,0.00,0,4089133.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,615,2026-11-28,complete
2026-11-28,261845.92,0.00,2,4350979.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_18e354e51cbd8b1abc299fff,trusted,historical_transaction_override,historical_transaction_override,True,616,2026-11-29,complete
2026-11-29,0.00,54726.64,1,4296252.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6487e7baab7e35c129f3fa89,trusted,historical_transaction_override,historical_transaction_override,True,617,2026-11-30,complete
2026-11-30,145219.52,121678.74,4,4319793.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_5efdf22284196fefac198e68,trusted,weekday_rule,base_calendar,True,618,2026-12-01,complete
2026-12-01,0.00,0.00,0,4319793.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,619,2026-12-02,complete
2026-12-02,230192.14,79829.14,3,4470156.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c12460edd7eb09a54a8d7a70,trusted,weekday_rule,base_calendar,True,620,2026-12-03,complete
2026-12-03,0.00,39342.88,1,4430813.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ad578270f894e2228690124,trusted,weekday_rule,base_calendar,True,621,2026-12-04,complete
2026-12-04,0.00,0.00,0,4430813.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,622,2026-12-05,complete
2026-12-05,52846.15,66524.28,2,4417135.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d896ce0209457fc93ae1f64,trusted,historical_transaction_override,historical_transaction_override,True,623,2026-12-06,complete
2026-12-06,98662.14,0.00,1,4515797.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2c0ddd9694203df5b127c75,trusted,historical_transaction_override,historical_transaction_override,True,624,2026-12-07,complete
2026-12-07,0.00,164699.96,1,4351097.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_097d7958405d5b19cbdfab96,trusted,weekday_rule,base_calendar,True,625,2026-12-08,complete
2026-12-08,0.00,113091.30,1,4238006.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_844bdc13f0cdc696f0b46116,trusted,weekday_rule,base_calendar,True,626,2026-12-09,complete
2026-12-09,99820.51,0.00,1,4337826.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca6a396cd48fc5827471f024,trusted,weekday_rule,base_calendar,True,627,2026-12-10,complete
2026-12-10,79412.07,0.00,1,4417238.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_331d8ec366bdfe2ab8d79c61,trusted,weekday_rule,base_calendar,True,628,2026-12-11,complete
2026-12-11,0.00,0.00,0,4417238.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,629,2026-12-12,complete
2026-12-12,0.00,192441.37,2,4224797.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8be4f3527e4be0def63881c,trusted,historical_transaction_override,historical_transaction_override,True,630,2026-12-13,complete
2026-12-13,76333.34,0.00,1,4301130.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_99ca4283a2a1915918b16343,trusted,historical_transaction_override,historical_transaction_override,True,631,2026-12-14,complete
2026-12-14,60353.17,0.00,1,4361484.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e21d8a1809e25f13d212476c,trusted,weekday_rule,base_calendar,True,632,2026-12-15,complete
2026-12-15,0.00,225831.86,2,4135652.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3913a78db9f9dd244d12e529,trusted,weekday_rule,base_calendar,True,633,2026-12-16,complete
2026-12-16,413410.70,0.00,2,4549062.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d518fdf2c590433d05066bb,trusted,weekday_rule,base_calendar,True,634,2026-12-17,complete
2026-12-17,0.00,0.00,0,4549062.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,635,2026-12-18,complete
2026-12-18,85765.06,194735.41,3,4440092.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_385055cd81742bf86fc4411d,trusted,weekday_rule,base_calendar,True,636,2026-12-19,complete
2026-12-19,123497.68,76158.44,2,4487431.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_198b811780c0f3597346c2c9,trusted,historical_transaction_override,historical_transaction_override,True,637,2026-12-20,complete
2026-12-20,269151.20,0.00,3,4756583.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_116d8854421d52ad410cdfc7,trusted,historical_transaction_override,historical_transaction_override,True,638,2026-12-21,complete
2026-12-21,0.00,69084.60,1,4687498.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed4ff27f2e55eefa9d611da0,trusted,weekday_rule,base_calendar,True,639,2026-12-22,complete
2026-12-22,0.00,137085.19,1,4550413.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a3c56608f19cdff720b3911,trusted,weekday_rule,base_calendar,True,640,2026-12-23,complete
2026-12-23,76450.94,0.00,1,4626864.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6912f5a8165fa885bf848bb0,trusted,weekday_rule,base_calendar,True,641,2026-12-24,complete
2026-12-24,284871.27,175497.33,5,4736238.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2da85022eb8ae9084be81928,trusted,weekday_rule,base_calendar,True,642,2026-12-25,complete
2026-12-25,0.00,213746.51,3,4522491.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ceef3e4f98fbe9d3e0747a9,trusted,weekday_rule,base_calendar,True,643,2026-12-27,complete
2026-12-26,0.00,0.00,0,4522491.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,147021.07,97494.44,3,4572018.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_145ab3059d4065ccfe4da0e8,trusted,historical_transaction_override,historical_transaction_override,True,644,2026-12-28,complete
2026-12-28,334411.31,160838.99,6,4745590.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_beba497ba94f63d1679d1550,trusted,weekday_rule,base_calendar,True,645,2026-12-29,complete
2026-12-29,0.00,0.00,0,4745590.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,646,2026-12-30,complete
2026-12-30,0.00,121822.10,1,4623768.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_223a9ebf611b864da90020bd,trusted,weekday_rule,base_calendar,True,647,2026-12-31,complete
2026-12-31,0.00,36147.94,1,4587620.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b72e735e49425d5767d165f9,trusted,weekday_rule,base_calendar,True,648,2027-01-01,complete
