calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-02,0.00,0.00,0,8904211.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,8904211.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,8904211.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,8904211.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,71735.87,1,8832475.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb0a701e495efba412255fa1,trusted,weekday_rule,base_calendar,True,395,2026-05-07,complete
2026-05-07,0.00,0.00,0,8832475.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-08,complete
2026-05-08,0.00,0.00,0,8832475.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-09,complete
2026-05-09,755267.70,860027.77,2,8727715.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14877355736e5ba525c3d18,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,398,2026-05-10,complete
2026-05-10,0.00,56970.63,1,8670744.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_47a6427190949ca12985a917,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-05-11,complete
2026-05-11,0.00,0.00,0,8670744.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-12,complete
2026-05-12,0.00,863430.80,1,7807313.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9672108a0c7b2c92f8d5847,trusted,weekday_rule,base_calendar,True,401,2026-05-13,complete
2026-05-13,0.00,75560.02,1,7731753.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b1545b3e4d4354cb32f75e9,trusted,weekday_rule,base_calendar,True,402,2026-05-14,complete
2026-05-14,0.00,0.00,0,7731753.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-15,complete
2026-05-15,729954.59,0.00,1,8461708.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_59833af37451c88922071260,trusted,weekday_rule,base_calendar,True,404,2026-05-16,complete
2026-05-16,0.00,24745.87,1,8436962.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cc8f9bbd235811b53dffb1e,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-05-18,complete
2026-05-17,0.00,0.00,0,8436962.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,8436962.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-19,complete
2026-05-19,663105.60,0.00,1,9100068.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_17228659324de7a60f55e6c8,trusted,weekday_rule,base_calendar,True,407,2026-05-20,complete
2026-05-20,0.00,0.00,0,9100068.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-21,complete
2026-05-21,0.00,0.00,0,9100068.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-22,complete
2026-05-22,0.00,0.00,0,9100068.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-24,complete
2026-05-23,0.00,0.00,0,9100068.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,57592.84,1,9042475.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c4f3d7734d5e15bc90f987b,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-25,complete
2026-05-25,0.00,935574.79,1,8106900.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_831fb80e036c29a8de6cdf50,trusted,weekday_rule,base_calendar,True,412,2026-05-26,complete
2026-05-26,0.00,22989.13,1,8083911.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_196a85bfb8ebd37836d081e1,trusted,weekday_rule,base_calendar,True,413,2026-05-27,complete
2026-05-27,813725.61,0.00,1,8897636.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ef5bda0faaa85a178ba0577,trusted,weekday_rule,base_calendar,True,414,2026-05-28,complete
2026-05-28,0.00,32271.40,2,8865365.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9c3aed12454cbf989b5bdbf,trusted,weekday_rule,base_calendar,True,415,2026-05-29,complete
2026-05-29,0.00,23622.28,1,8841743.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_041871ffddd69be6d6062629,trusted,weekday_rule,base_calendar,True,416,2026-05-31,complete
2026-05-30,0.00,0.00,0,8841743.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,947825.65,1,7893917.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0fe4865c9be1896cfe6cad9,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-06-01,complete
2026-06-01,0.00,64354.63,1,7829562.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_89c77f9c6c5261657883373d,trusted,weekday_rule,base_calendar,True,418,2026-06-02,complete
2026-06-02,0.00,22911.68,1,7806651.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0432e27f4fd1dd54f6ed5f36,trusted,weekday_rule,base_calendar,True,419,2026-06-03,complete
2026-06-03,0.00,0.00,0,7806651.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-04,complete
2026-06-04,0.00,0.00,0,7806651.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-05,complete
2026-06-05,0.00,0.00,0,7806651.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-06,complete
2026-06-06,0.00,63279.91,1,7743371.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0a309927e49ff6975cca8c1,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-06-08,complete
2026-06-07,0.00,0.00,0,7743371.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,7743371.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-09,complete
2026-06-09,0.00,612737.28,2,7130634.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4453614bf85444f07b8e1b6,trusted,weekday_rule,base_calendar,True,425,2026-06-10,complete
2026-06-10,0.00,0.00,0,7130634.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-11,complete
2026-06-11,0.00,0.00,0,7130634.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-12,complete
2026-06-12,0.00,24757.29,1,7105876.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_863d29ff31a47d1a0a62cd58,trusted,weekday_rule,base_calendar,True,428,2026-06-13,complete
2026-06-13,706557.45,0.00,1,7812434.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2f25db22283ddcfeb033fa1,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-06-15,complete
2026-06-14,0.00,0.00,0,7812434.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,7812434.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-16,complete
2026-06-16,0.00,0.00,0,7812434.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-17,complete
2026-06-17,0.00,0.00,0,7812434.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-18,complete
2026-06-18,0.00,0.00,0,7812434.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-20,complete
2026-06-19,0.00,0.00,0,7812434.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,18819.28,1,7793614.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_75d680e9fc89bdd030fce847,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-06-22,complete
2026-06-21,0.00,0.00,0,7793614.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,1467374.19,0.00,2,9260989.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c59f7c3c49e36ff1d8f066e0,trusted,weekday_rule,base_calendar,True,435,2026-06-23,complete
2026-06-23,735104.56,642529.48,2,9353564.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_16bd276cf547f63c192b746b,trusted,weekday_rule,base_calendar,True,436,2026-06-24,complete
2026-06-24,0.00,69748.51,1,9283815.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d76fdd47115ff615e663203e,trusted,weekday_rule,base_calendar,True,437,2026-06-25,complete
2026-06-25,0.00,0.00,0,9283815.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-26,complete
2026-06-26,0.00,553829.28,1,8729986.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_97162cc5fe0424fa8b82016d,trusted,weekday_rule,base_calendar,True,439,2026-06-28,complete
2026-06-27,0.00,0.00,0,8729986.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,64476.31,1,8665510.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_37d7b5425687794fbf40faab,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-06-29,complete
2026-06-29,0.00,31600.15,2,8633910.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aa600fab48d828735f8721a,trusted,weekday_rule,base_calendar,True,441,2026-06-30,complete
2026-06-30,0.00,628715.00,1,8005195.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c867be2115de13b96707ef43,trusted,weekday_rule,base_calendar,True,442,2026-07-01,complete
2026-07-01,0.00,533741.69,1,7471453.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c014f188602ef06f4f93f5f2,trusted,weekday_rule,base_calendar,True,443,2026-07-02,complete
2026-07-02,0.00,0.00,0,7471453.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-03,complete
2026-07-03,0.00,709106.17,1,6762347.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_045f0efc10c95558acbae37f,trusted,weekday_rule,base_calendar,True,445,2026-07-04,complete
2026-07-04,0.00,593896.15,1,6168450.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_0541088772b6982a738e521b,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-07-06,complete
2026-07-05,0.00,0.00,0,6168450.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,6168450.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-07,complete
2026-07-07,0.00,0.00,0,6168450.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-08,complete
2026-07-08,0.00,0.00,0,6168450.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-09,complete
2026-07-09,0.00,0.00,0,6168450.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-10,complete
2026-07-10,0.00,70028.06,1,6098422.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_da2b3bfc06b93c469bd5fdc4,trusted,weekday_rule,base_calendar,True,451,2026-07-11,complete
2026-07-11,665521.40,0.00,1,6763944.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b45510652cad6ff0c10730fe,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-07-13,complete
2026-07-12,0.00,0.00,0,6763944.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,58403.44,1,6705540.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_154f81c1934b1270a032277d,trusted,weekday_rule,base_calendar,True,453,2026-07-14,complete
2026-07-14,0.00,0.00,0,6705540.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-15,complete
2026-07-15,763073.63,24879.96,2,7443734.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_623628a1e040b7c33eb119a4,trusted,weekday_rule,base_calendar,True,455,2026-07-16,complete
2026-07-16,734565.52,0.00,1,8178300.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfd84b2f31bbbe2ea15839a8,trusted,weekday_rule,base_calendar,True,456,2026-07-17,complete
2026-07-17,0.00,0.00,0,8178300.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-18,complete
2026-07-18,688248.15,0.00,1,8866548.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ec25f3251b7a6fe742ebeec,trusted,historical_transaction_override,historical_transaction_override,True,458,2026-07-20,complete
2026-07-19,0.00,0.00,0,8866548.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,86189.12,2,8780359.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c266a7a998f444141bcbd25b,trusted,weekday_rule,base_calendar,True,459,2026-07-21,complete
2026-07-21,0.00,0.00,0,8780359.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-22,complete
2026-07-22,0.00,0.00,0,8780359.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-23,complete
2026-07-23,0.00,67325.00,1,8713034.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1331a989378d94b92e4b976e,trusted,weekday_rule,base_calendar,True,462,2026-07-24,complete
2026-07-24,0.00,26898.60,1,8686135.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_cff1ae5b07cf218525be0ea7,trusted,weekday_rule,base_calendar,True,463,2026-07-27,complete
2026-07-25,0.00,0.00,0,8686135.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,8686135.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,20339.18,1,8665796.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6d48fbd5ce329795b766514,trusted,weekday_rule,base_calendar,True,464,2026-07-28,complete
2026-07-28,0.00,30877.26,2,8634919.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_441acd20d4ba3084fa14a6c2,trusted,weekday_rule,base_calendar,True,465,2026-07-29,complete
2026-07-29,0.00,0.00,0,8634919.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-30,complete
2026-07-30,0.00,0.00,0,8634919.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-07-31,complete
2026-07-31,0.00,544667.83,1,8090251.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f79ec8eca4926b6b48519e6,trusted,weekday_rule,base_calendar,True,468,2026-08-02,complete
2026-08-01,0.00,0.00,0,8090251.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,50321.89,2,8039929.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_72093d8afc299ea8fcaacd04,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-08-03,complete
2026-08-03,0.00,669297.21,2,7370632.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b7ac3190e91b3e80d9acd7a,trusted,weekday_rule,base_calendar,True,470,2026-08-04,complete
2026-08-04,0.00,0.00,0,7370632.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-05,complete
2026-08-05,0.00,0.00,0,7370632.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-06,complete
2026-08-06,0.00,0.00,0,7370632.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-07,complete
2026-08-07,0.00,624831.18,1,6745800.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_365f16d6b2dc6ca1b65b9282,trusted,weekday_rule,base_calendar,True,474,2026-08-10,complete
2026-08-08,0.00,0.00,0,6745800.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,6745800.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,6745800.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-11,complete
2026-08-11,0.00,0.00,0,6745800.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-12,complete
2026-08-12,0.00,532412.20,1,6213388.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_99130f5d5df02422bf1c7339,trusted,weekday_rule,base_calendar,True,477,2026-08-13,complete
2026-08-13,0.00,66295.15,1,6147093.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e92bbe9f1887feb28e62d6b0,trusted,weekday_rule,base_calendar,True,478,2026-08-14,complete
2026-08-14,0.00,0.00,0,6147093.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-15,complete
2026-08-15,1274240.20,21707.25,3,7399626.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5084a45409ce09961e363fa1,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-08-17,complete
2026-08-16,0.00,0.00,0,7399626.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,7399626.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-18,complete
2026-08-18,0.00,0.00,0,7399626.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-19,complete
2026-08-19,0.00,0.00,0,7399626.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-20,complete
2026-08-20,0.00,0.00,0,7399626.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-21,complete
2026-08-21,0.00,0.00,0,7399626.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-22,complete
2026-08-22,702513.05,69368.64,2,8032770.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6c5b9ef120af66ada354df6,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-08-23,complete
2026-08-23,0.00,79013.43,2,7953757.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7d763b22a52c1257e2b4e40,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-08-24,complete
2026-08-24,0.00,0.00,0,7953757.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-25,complete
2026-08-25,812417.75,0.00,1,8766175.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f30d796812f6efde12474a4a,trusted,weekday_rule,base_calendar,True,489,2026-08-26,complete
2026-08-26,0.00,0.00,0,8766175.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-27,complete
2026-08-27,0.00,0.00,0,8766175.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-28,complete
2026-08-28,0.00,30102.75,2,8736072.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e4d0fa31bbcd1d403d3442c,trusted,weekday_rule,base_calendar,True,492,2026-08-30,complete
2026-08-29,0.00,0.00,0,8736072.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,576615.44,1,8159457.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_586b795b9c9095d7702ca46c,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-08-31,complete
2026-08-31,0.00,0.00,0,8159457.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-09-01,complete
2026-09-01,0.00,474525.78,1,7684931.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b302c9fb6ea5ef8cb14bf6ed,trusted,weekday_rule,base_calendar,True,495,2026-09-02,complete
2026-09-02,668901.75,0.00,1,8353833.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_93108c9c05f7ca735934d596,trusted,weekday_rule,base_calendar,True,496,2026-09-03,complete
2026-09-03,769873.14,0.00,1,9123706.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e1f26ac92ac84cb37fb508c,trusted,weekday_rule,base_calendar,True,497,2026-09-04,complete
2026-09-04,0.00,0.00,0,9123706.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-05,complete
2026-09-05,0.00,638195.12,1,8485511.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2653627f3759ac65285ae07c,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-09-07,complete
2026-09-06,0.00,0.00,0,8485511.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,8485511.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-08,complete
2026-09-08,0.00,83743.76,2,8401767.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_68a69bb1c72011873236e345,trusted,weekday_rule,base_calendar,True,501,2026-09-09,complete
2026-09-09,0.00,0.00,0,8401767.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-10,complete
2026-09-10,0.00,0.00,0,8401767.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-11,complete
2026-09-11,0.00,0.00,0,8401767.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-13,complete
2026-09-12,0.00,0.00,0,8401767.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,64146.21,1,8337621.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_614e10ab88763fff62acbf05,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-09-14,complete
2026-09-14,0.00,0.00,0,8337621.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-15,complete
2026-09-15,0.00,0.00,0,8337621.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-16,complete
2026-09-16,592365.44,0.00,1,8929986.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae79b791cc72ec72cda3e7d3,trusted,weekday_rule,base_calendar,True,508,2026-09-17,complete
2026-09-17,0.00,22878.37,1,8907108.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_784cec1f75eba2604b955cb8,trusted,weekday_rule,base_calendar,True,509,2026-09-18,complete
2026-09-18,0.00,0.00,0,8907108.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-19,complete
2026-09-19,0.00,597107.29,2,8310000.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eb26782c4f809feeb8228f3,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-09-20,complete
2026-09-20,691182.77,0.00,1,9001183.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c524539214515c633743864,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,512,2026-09-21,complete
2026-09-21,0.00,550564.21,2,8450619.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7d30e42dc3682af78535d0a,trusted,weekday_rule,base_calendar,True,513,2026-09-22,complete
2026-09-22,0.00,0.00,0,8450619.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-23,complete
2026-09-23,0.00,0.00,0,8450619.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-24,complete
2026-09-24,0.00,0.00,0,8450619.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-25,complete
2026-09-25,0.00,23717.80,1,8426901.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0771e3aa99155f9882731bde,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-09-28,complete
2026-09-26,0.00,0.00,0,8426901.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,8426901.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,28192.29,2,8398709.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_de89c6839dfd60e00565dd58,trusted,weekday_rule,base_calendar,True,518,2026-09-29,complete
2026-09-29,0.00,0.00,0,8398709.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-30,complete
2026-09-30,0.00,64345.59,1,8334363.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7fdb056bed9653a853a51e7,trusted,weekday_rule,base_calendar,True,520,2026-10-01,complete
2026-10-01,0.00,642291.85,1,7692071.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39e313459c9e93a777a0645,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-10-02,complete
2026-10-02,0.00,24914.22,1,7667157.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_052cb4ab8692811694e8bde2,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-10-03,complete
2026-10-03,0.00,26050.54,1,7641107.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_30cdfcf3583d3a492160b46b,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-10-04,complete
2026-10-04,0.00,70608.07,1,7570499.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e385bfa770e8ee9e14e4c431,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-10-08,complete
2026-10-05,0.00,0.00,0,7570499.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,7570499.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,7570499.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,71583.81,1,7498915.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8e44e850f7d19362ca70611,trusted,weekday_rule,base_calendar,True,525,2026-10-09,complete
