calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-03,38970.89,0.00,2,1674404.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_be5012f5c9f2499edeaa06a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,1674404.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,5800.00,1,1668604.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b14e55ee44674aa46d49ef46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,27305.60,6387.55,2,1689522.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a7208c0e7dd9fecd26fecbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,25500.00,1,1664022.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_10b93286abe007b2cc983eb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,18891.52,13835.09,2,1669079.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6c106f81ea6a253cbb70dfe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,1669079.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,1669079.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,36311.69,61876.59,3,1643514.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_943ba0b3afcb696b2d2bece0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,71020.96,33485.18,3,1681050.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3045b32facc8c11c84a28d2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,1681050.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,21356.57,1,1659693.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9bd3832347a5a0727fca29d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,118562.96,0.00,1,1778256.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5121b8b44843430edca7e052,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,464.70,0.00,1,1778721.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b478426acfd4f98f64c5bca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,4091.27,3107.75,2,1779704.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b30068ba4716b9ba1f18d3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,8380.30,32433.32,4,1755651.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdcd8f671ca78b774eb31819,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,12852.56,1,1742799.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0f20afa68e2f4a5b4f538c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,1742799.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,41284.28,0.00,1,1784083.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ff9d19d64b4fc13f0203023,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,19959.51,0.00,1,1804042.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c079f85c35bbcce207b2b1be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,30358.59,0.00,1,1834401.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_658cf2369ba767df9f27fafa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,1834401.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,12156.83,1,1822244.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba3dab29c35fbe0891d75307,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,2981.73,110165.13,3,1715061.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_66da2d300e3e4db6a472cdec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,1715061.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,4042.05,2,1711019.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_171a05f97f968ed5b551683d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1711019.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1711019.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1711019.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,151495.77,0.00,1,1862515.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5a60d6dee5365bee96ba808,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,14937.76,0.00,1,1877452.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd216cbf249d2669064aaa6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,1877452.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,8577.20,2,1868875.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_546fdde63d73c58089cfb41e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1868875.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,25500.00,1,1843375.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a257756391a8158e48dfe5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,1843375.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,1843375.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,793.55,1,1842582.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1152cfe42d63a3b9b2cc1a37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,1556.15,1,1841025.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_12812ea516f4394c675183ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,31591.27,2,1809434.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f26ea9475a085a1e23ae19da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,47835.60,2,1761599.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9950b7867e9d2fb206c8f77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,8891.10,0.00,1,1770490.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3fab15045bd4631970e5a51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,1770490.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,1770490.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,117832.87,13822.77,2,1874500.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_24daa69dd8e231aef7739f48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,21963.22,3,1852537.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbc1b4c6741216518ee3a783,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,7088.99,0.00,1,1859626.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_20776a95b12190cfa06c45a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,1859626.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,266.03,0.00,2,1859892.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_04598d920c7fccb9345156fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,1859892.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,90540.97,2,1769351.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0bd8d29fd0bfa9b4f89fe98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,1029.25,1,1768321.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_59087144f6373f590588b4d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,1768321.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,1768321.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,21269.39,1,1747052.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a1d4a971c4508d21b83c6fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,14709.48,0.00,1,1761761.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad592111f4ed05d9bb78dd1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1761761.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1761761.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1761761.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1761761.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,43066.84,3,1718695.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_98963b995acd57aa87c1e154,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,43247.49,0.00,2,1761942.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_31d7b3622a69c0412979c660,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,1467.48,1,1760475.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_582a43127982f16c087b2922,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,5800.00,1,1754675.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7acd98d958a6aa2997f8211,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,2864.73,0.00,1,1757539.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d5ae966c5117c3d50d8957,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,9332.74,25500.00,2,1741372.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_facd12e45a9d439eeab30c53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,1741372.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,1741372.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,13746.62,17856.81,3,1737262.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_242d2548d5e9224663a84a67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,1737262.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,1737262.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,1737262.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,1737262.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,1737262.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,3940.93,2,1733321.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_98b372caa748c5cbb3e7e07b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,55675.41,0.00,2,1788996.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_223ec67651e7606599d23980,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,1081.07,14991.05,4,1775086.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f6f27a13ecb70ea99294563,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,1775086.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,1775086.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,6161.34,35306.16,3,1745942.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c74952111123c43904ed73ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,97132.95,0.00,1,1843074.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bca071e4c48d59d0bbce4b8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,33780.77,2,1809294.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f1d7a1ea5d228c22847c844,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,20053.65,0.00,1,1829347.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2196b0bed607638da7d84ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,12587.58,1,1816760.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc31a8544cdc581f44163d6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,1816760.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,1816760.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,19696.63,1,1797063.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_63741831b6fbd31675ac6dad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1797063.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1797063.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1797063.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1797063.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,720.73,1,1796342.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8936f40ca59b9fb16a95596,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,1796342.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,8626.63,0.00,1,1804969.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed64c57afca513104762563d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,203210.01,3,1601759.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed7004169745f100f20e5c6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,20785.65,0.00,1,1622545.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a032e81d72bfafb84776ab7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,22427.18,25500.00,2,1619472.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c513fceb6597291a3b08fd34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,863.12,1,1618609.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5801bb0d38b76163bdbbb54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,47675.74,1,1570933.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b30717287cdcd85224575250,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,51138.81,0.00,1,1622072.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_20c29e432ded21ad6aa773bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,19315.03,35371.07,2,1606016.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_765b5912ad4b3cc5873b381b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,1606016.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,2460.37,1,1603555.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b602691b8e918c614d303b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,1603555.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,127628.16,0.00,1,1731184.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9478eda0b99c4932b711c71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,1731184.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,1731184.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,10695.63,3,1720488.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8933b1612286029340cac67f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,1720488.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,1720488.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,1720488.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,1720488.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,318.42,1,1720170.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5506a7c5e90235f7d77a86ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,1720170.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,1720170.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,67164.81,0.00,1,1787334.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_52b954484405c8d0bcbc9e04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,20136.33,1,1767198.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f75728aaf51a7f4bdb373f0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,156395.73,237.36,3,1923356.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_099592429d9e6674a4e8993c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1923356.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1923356.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1923356.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,40533.50,2,1882823.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_71e14eb4481bc376467e7fb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,4733.41,35832.31,3,1851724.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f19fd14bef3e01b13f48322,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,1851724.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,5800.00,1,1845924.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_fae13bf5754a341c0301df18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,1845924.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,25500.00,1,1820424.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_633f630f00238a42e7ec06e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,5359.33,1,1815065.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_61029a1d24dbc589ef0a08ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,1815065.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,85275.28,0.00,1,1900340.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ca24e52bde51877b24303f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
