transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_ca33d44c493312bcbcd1a851,2025-10-28T09:00:00,流出,18548.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a984f1f5910596e78fe79ef7,2025-10-28T15:00:00,流入,38362.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_853e457d39d368b520183c77,2025-10-29T09:00:00,流出,25040.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ace467448b9cee2870e2bd8,2025-10-29T09:00:00,流出,52610.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89f6ccb08643d56f10de7d0b,2025-10-30T09:00:00,流出,25753.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61c7fdc76822733ca078d662,2025-10-31T09:00:00,流出,10712.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dae7e554b96635b6b2a1d934,2025-10-31T09:00:00,流出,35411.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f63e979e65243fd8e29134b0,2025-11-01T15:00:00,流入,50446.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14d99350c05440fed6509e68,2025-11-03T09:00:00,流出,33403.67,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82ec69b4203f8a1688bde738,2025-11-03T09:00:00,流出,14283.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdc6c7efb78e590b0f0bd33b,2025-11-05T15:00:00,流入,91721.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52042ea392cdd61e40e33c14,2025-11-06T09:00:00,流出,20532.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2df71c6a0a1450f99964046a,2025-11-07T09:00:00,流出,154877.54,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f29301291959d131b03df544,2025-11-09T09:00:00,流出,11605.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c068e4b384d66d701847270,2025-11-10T09:00:00,流出,20429.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f314ee91ca949cde8abd9659,2025-11-10T15:00:00,流入,33849.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a665222e23d2a98a4d67579,2025-11-12T09:00:00,流出,18052.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a30341fa46b43d1ffe0525f,2025-11-13T09:00:00,流出,34049.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55398ddf00bb4bb96bf93127,2025-11-14T15:00:00,流入,33849.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ec79a198f0cb17df5362a17,2025-11-14T15:00:00,流入,83793.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90d175d1b8d3126b44cff800,2025-11-15T09:00:00,流出,36105.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c3fea034e51548adcd8fa91,2025-11-16T09:00:00,流出,16343.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a3e8198dff21ea0472d419a,2025-11-17T09:00:00,流出,18211.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f522fb005656c28b65ee6efe,2025-11-18T15:00:00,流入,97024.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a08995c0014232c6e6c3f0c,2025-11-19T15:00:00,流入,36163.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9f3ff210a3734b6125d415c,2025-11-20T09:00:00,流出,9105.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86168120916f48e0e3d00869,2025-11-22T09:00:00,流出,29368.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3b26d0f5a529c17dab26523,2025-11-23T09:00:00,流出,18211.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df832ed73ef31e9f39ecdcea,2025-11-23T15:00:00,流入,54245.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f4de946e21a5d15c7dad264,2025-11-23T15:00:00,流入,50360.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cd1ffe0d58bcc2265582870,2025-11-24T09:00:00,流出,34951.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36a16ec95f10c1ad0ca801f7,2025-11-25T09:00:00,流出,62184.34,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c8c20d0e7d28f5ec5cbacd8,2025-11-25T09:00:00,流出,34708.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1afc2efde5bf28084f92073,2025-11-27T09:00:00,流出,23300.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b8167ea8aec3747bd65f1c4,2025-11-27T15:00:00,流入,68199.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa40e8ed06adfda75f09e15a,2025-11-27T15:00:00,流入,53957.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa46082f9cc31dead26a2318,2025-11-28T09:00:00,流出,1851.94,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9797d6abb841fdb94708dd2c,2025-11-28T09:00:00,流出,7650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e28d461761714c9eaf562836,2025-11-28T09:00:00,流出,918.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6956465e0098cc7f516735f1,2025-11-28T09:00:00,流出,32038.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_150ddbd5fa439f8404518b91,2025-11-29T09:00:00,流出,30352.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8a7c29359ce240e3f881b64,2025-11-30T09:00:00,流出,37863.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24f94d733bf10daa03b4bfa3,2025-12-01T15:00:00,流入,63936.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e3e88742c91cd85baae5d01,2025-12-02T09:00:00,流出,41389.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9eba0422ea369692956dfc30,2025-12-03T09:00:00,流出,33403.67,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fa3524000de0b4ba078524d,2025-12-05T09:00:00,流出,49667.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90756d3eb4ceb97072c0e476,2025-12-06T15:00:00,流入,69545.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93440aefce613fe737883c94,2025-12-07T09:00:00,流出,154877.54,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5194e51fb180d5000b936c7,2025-12-09T15:00:00,流入,50181.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf53bddf1bc923fad1e6356d,2025-12-10T15:00:00,流入,76500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_631debda47e54c4cea27cf16,2025-12-11T15:00:00,流入,73061.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_900ec3816068167498bc7d62,2025-12-13T15:00:00,流入,61090.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a582b28badaf5884c52291ab,2025-12-15T15:00:00,流入,73061.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a389d7910dbcf9db1d3a5f95,2025-12-17T09:00:00,流出,40707.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b2235b7bcd7290ffa8a7537,2025-12-18T09:00:00,流出,44127.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_514cf9ed11841474d164be21,2025-12-19T15:00:00,流入,39293.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11cac9d6ca584b7e472238fb,2025-12-20T09:00:00,流出,12061.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70faae8b9738d7f50b267ed6,2025-12-20T15:00:00,流入,139044.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7f2a1be79103214b70f179e,2025-12-21T09:00:00,流出,33621.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97dc20ef1658a2c53df07a5f,2025-12-22T09:00:00,流出,16392.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51d2d23c33d24617d256e9d4,2025-12-23T09:00:00,流出,12061.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a082693666af15af211c45c,2025-12-23T15:00:00,流入,29470.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44674650e7cdc5b34580c01f,2025-12-24T09:00:00,流出,25215.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_268b6dc9d1316bfb1fdd8f58,2025-12-24T09:00:00,流出,17268.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f584f8bfbaf48219ccda9b13,2025-12-24T15:00:00,流入,50056.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a06de6ed9fe421f7d4254cc,2025-12-25T09:00:00,流出,62184.34,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e09af7ad01f62d8554dcc8d,2025-12-25T09:00:00,流出,29162.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2618466ae1312ef52be802d7,2025-12-25T09:00:00,流出,36882.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7b8dc549e01ae39fa97170c,2025-12-25T15:00:00,流入,47752.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b6f5f0d3e280b8ade203317,2025-12-27T09:00:00,流出,38854.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_152986cb3dd79224130e6404,2025-12-28T09:00:00,流出,50547.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed3bd6920d87c022fc1667bf,2025-12-28T09:00:00,流出,38248.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f096703809997435e9168b43,2025-12-29T09:00:00,流出,1851.94,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ac96eec96ee08b510b02ed2,2025-12-29T09:00:00,流出,7650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_532d23c4c25ac4fc4ddae384,2025-12-29T09:00:00,流出,918.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79a7201c38aedc2644bd8717,2025-12-29T15:00:00,流入,21011.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fc151adc7b0c5a741266147,2025-12-30T09:00:00,流出,12907.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f225013ce7b4bba65c374671,2025-12-30T09:00:00,流出,20146.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_464d6e6167a5813bf811cc12,2025-12-31T09:00:00,流出,19441.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da3847bd7f66e00f1bab02b4,2025-12-31T15:00:00,流入,29092.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cc7ab9fe19c7a406a815f29,2026-01-02T09:00:00,流出,18774.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27346bfabe94f8bfd1edc70a,2026-01-03T09:00:00,流出,33403.67,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_635ca5bb6a0fd0934492d476,2026-01-04T15:00:00,流入,65458.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10eb3ab2940f093f64b1a9dc,2026-01-05T09:00:00,流出,29334.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd2f2a2fca834e5cd5c54742,2026-01-07T09:00:00,流出,154877.54,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a9fd8da328770240b641755,2026-01-07T15:00:00,流入,54915.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_362366a1fbf699c0f438804b,2026-01-11T15:00:00,流入,142780.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28ddc58980e49486e0f4df46,2026-01-11T15:00:00,流入,61463.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3166cfab19c94301e8daa036,2026-01-13T09:00:00,流出,45374.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b75ff323749802750679ccb7,2026-01-13T15:00:00,流入,52626.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_412fdf8a8031659e792b5ce8,2026-01-15T15:00:00,流入,69146.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baebdb21c8e166477ca79574,2026-01-16T09:00:00,流出,32410.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9fc71ece33c582a4cf9445d,2026-01-17T09:00:00,流出,34767.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6e6e6de6b85d2638255b38a,2026-01-17T15:00:00,流入,40666.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fbc69b6636be9674df09eb3,2026-01-18T15:00:00,流入,57889.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2edc96692a245d8b814cccc0,2026-01-19T09:00:00,流出,17825.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d876ba75773fcc64b8c0ad6f,2026-01-20T09:00:00,流出,33318.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a358165c5998ab2d5b7ec367,2026-01-22T09:00:00,流出,6438.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c59d8dc90a1c727da164e9c,2026-01-22T15:00:00,流入,44732.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb74fdb1d601cfc7aa751c5f,2026-01-23T09:00:00,流出,24036.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a61fb82992348b440e43e9e0,2026-01-23T09:00:00,流出,27524.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d99f7ea3680fdcd80582f30,2026-01-23T15:00:00,流入,65304.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49a2c34fe33938ab2ebd87ef,2026-01-24T09:00:00,流出,28557.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62b3b0076facd434b558f702,2026-01-25T09:00:00,流出,62184.34,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f88cb33aabd9ce97f0f0e444,2026-01-25T09:00:00,流出,18027.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25f42dbef56901b0083c795c,2026-01-26T09:00:00,流出,30045.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c550ea0fc9bd8313b1410e94,2026-01-27T09:00:00,流出,30842.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0cfb048a9cef8223609cbab,2026-01-27T15:00:00,流入,65304.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a90c68be30cc8ff56900bd3,2026-01-27T15:00:00,流入,127663.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31f8b3fb96f40c4a312c2e62,2026-01-28T09:00:00,流出,1851.94,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e377755078f26f48e4b40c76,2026-01-28T09:00:00,流出,7650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79fcea5778137f57779bb20b,2026-01-28T09:00:00,流出,918.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc3a24edd2a5509f8fee10ba,2026-01-28T09:00:00,流出,18027.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f34132ca2ee26326399d414b,2026-01-29T09:00:00,流出,45068.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd586e0c88ee61df5b2b4e08,2026-01-30T09:00:00,流出,30689.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_506be297ab4e09b6152d307e,2026-01-30T09:00:00,流出,11422.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04cf1955d45b967e6f4bba0b,2026-01-31T15:00:00,流入,58921.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9792bc8aca9b270da1bba81,2026-02-01T15:00:00,流入,45127.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79c411d869dcdf8c8c09a1d4,2026-02-02T09:00:00,流出,35535.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ff9f83f9419d300a3f2d29b,2026-02-03T09:00:00,流出,33403.67,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d0bcaba2be31d90b1244572,2026-02-05T09:00:00,流出,25843.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19ba3b1262e3d144789f5e8c,2026-02-05T15:00:00,流入,76152.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_381ad34b959f3bbe55d68fec,2026-02-07T09:00:00,流出,154877.54,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1bd6a7d5019d66d4361fd3b,2026-02-09T09:00:00,流出,12554.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8453582a78bfd0eff571e401,2026-02-09T09:00:00,流出,35694.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_762d0de4043021a865f341ce,2026-02-11T15:00:00,流入,46875.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_204f4108e7a6095755382a20,2026-02-12T09:00:00,流出,34874.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d06b2e9cdf2bebc3ab4558f,2026-02-12T09:00:00,流出,33711.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3bc04a71d7f0d9778eff782,2026-02-15T09:00:00,流出,13949.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_911705f09b3315d1e99ce425,2026-02-15T09:00:00,流出,29745.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0552b79fbf4440efeb3ad503,2026-02-15T15:00:00,流入,103125.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c533ddabbd153f77707d574,2026-02-17T15:00:00,流入,26590.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78e37690da62be9281e505d4,2026-02-18T09:00:00,流出,41549.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_426d7049b77181acc331299a,2026-02-20T09:00:00,流出,32106.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa095c1cecd436134645bbe7,2026-02-21T09:00:00,流出,32106.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ffb3e06764c760a93fe71d4,2026-02-21T15:00:00,流入,70909.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a87b320f51e6173c5e22dd32,2026-02-22T15:00:00,流入,60000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7db0c69316384bad08d45e9e,2026-02-23T09:00:00,流出,33889.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dcd26fb98cf5449f2bafe7d,2026-02-24T09:00:00,流出,20774.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07968a792d3996aa5325346f,2026-02-25T09:00:00,流出,62184.34,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f2a422ce41809f2bdb31014,2026-02-26T09:00:00,流出,14269.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffbfadf31e87f55fa453041c,2026-02-26T15:00:00,流入,45833.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b137306b992fa767ea98147,2026-02-26T15:00:00,流入,97058.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb598cb404a8b456c39a8e58,2026-02-26T15:00:00,流入,60000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1276b743d14b6248d30c3882,2026-02-28T09:00:00,流出,1851.94,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcf15d7bf27e3f30bf33b149,2026-02-28T09:00:00,流出,7650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f308715d6428bda01523a355,2026-02-28T09:00:00,流出,918.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd24eb9f118bef29c8b4d1a7,2026-02-28T15:00:00,流入,64285.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d97d585953a63c69d854124d,2026-03-02T15:00:00,流入,36666.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbe4cbfd74ba674f91bde03f,2026-03-02T15:00:00,流入,67941.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1124a81118fdc82e3d4806f,2026-03-03T09:00:00,流出,33403.67,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e26af58fb0307bc3287312b,2026-03-03T09:00:00,流出,34503.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4015a92fec4c735cf9ce822e,2026-03-04T09:00:00,流出,16159.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e381de90243e8983c2223da,2026-03-04T15:00:00,流入,85714.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1234c466846569f17cdc5ab0,2026-03-06T09:00:00,流出,45398.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5db5839249518fd08b75251,2026-03-07T09:00:00,流出,154877.54,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58f32874ee331358665b6504,2026-03-07T09:00:00,流出,13765.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc861bef4f7a810063e117b7,2026-03-09T09:00:00,流出,38135.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a81973607e970d294f251eb,2026-03-10T09:00:00,流出,12568.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a36904fcafdf9cf7a251223f,2026-03-13T09:00:00,流出,21005.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_513c230c2a90d9de98505865,2026-03-13T09:00:00,流出,17167.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27c0f8a4f66102ac75ff2f7b,2026-03-13T15:00:00,流入,41707.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80721eba1e20a502ed6572ca,2026-03-16T09:00:00,流出,20197.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbf98174268b4b52459bfef4,2026-03-16T09:00:00,流出,17167.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c463f2ae7dce7ddb608ba3a2,2026-03-17T09:00:00,流出,18955.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2479768c16c63c3caae9fc53,2026-03-17T15:00:00,流入,80435.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ef871b9fe7b773ec8c9b9aa,2026-03-18T15:00:00,流入,37317.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bffcfbfff2c95f8a3a066493,2026-03-19T09:00:00,流出,19389.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eced46f54e884b97db3da696,2026-03-19T09:00:00,流出,26256.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef43b7a7296996598d16d923,2026-03-20T09:00:00,流出,16039.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d75b798c59362cdc39fd434,2026-03-21T09:00:00,流出,38870.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3da5b26772b1af21d80a61f8,2026-03-22T15:00:00,流入,71968.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93817364638ffe43184e7a5c,2026-03-23T09:00:00,流出,14581.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e8f007df8bf2798b421dbc7,2026-03-24T09:00:00,流出,36584.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
