calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-26,0.00,515141.70,1,2993636.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5808ee3e52d4ef9d5c0c7f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,2993636.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,118457.01,1,2875179.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_40f29f6c0ecf247776ba229a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,2875179.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,2875179.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,2875179.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,2875179.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,2875179.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,171869.42,0.00,1,3047049.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f65e9a6f9b432b60854d753c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,3137.13,0.00,1,3050186.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4367e8230c7d29ff7c13596d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,41000.00,1,3009186.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_570f7509e35b8abab54f30bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,3009186.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,9765.64,202899.31,3,2816052.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7882916516eea0f68a20a89c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,17048.64,2,2799003.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5b481bb2c13e37115fe55fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,5652.09,113820.49,2,2690835.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a684bb0093793ae6c1f0ca8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,41228.68,1,2649606.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a2d1c125c34dc2466270a6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,2649606.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,171262.48,0.00,1,2820869.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae3fd744d188bc7759a29e83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,2820869.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,2820869.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,28534.23,0.00,1,2849403.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_14c1420836193af10e62ce70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,60941.11,2,2788462.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2d9691764c73069314d64b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,2788462.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,16470.44,14896.00,3,2790036.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fd53df30976e0fd2d8696b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,288599.23,0.00,1,3078636.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_be7bf509befd4f520ad057a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,3078636.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,13618.38,1,3065017.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0628808632de649cb2fdabb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,3065017.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,3065017.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,157744.90,0.00,2,3222762.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_98adc5568f53f93d61cafa4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,353690.61,2,2869071.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4944d7c4d4ca8007269b1561,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,338992.51,1,2530079.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d898418deada47f142d238f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,255631.74,0.00,1,2785711.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_08a4329841b93e5e2fc42f70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,236832.70,233030.27,4,2789513.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bc0b2ed14f1c9c36f0c8002,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,2789513.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,19689.31,1,2769824.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_483ab405d1083381f36d1831,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,53448.74,161153.58,2,2662119.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a80a333e1360377f4bcaef22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,2662119.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,41000.00,1,2621119.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f579f2189fb7f99dae4d1196,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,2621119.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,178000.00,1,2443119.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_90f38dba6cedb74a6579c7ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,2443119.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,17939.16,0.00,1,2461058.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_aef260d7c5d33fd44a1a32db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,590832.87,0.00,1,3051891.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad1f94d03472a91576121430,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,3051891.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,30442.67,1,3021448.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8777717af583a25f8879fec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,49793.80,0.00,1,3071242.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc3a0cabf5c60dc01e542df4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,28426.22,190193.33,4,2909475.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_614e236ba682de62ea5ddfbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,30064.89,1,2879410.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f2e901d170b79d8f8f1cf50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,2879410.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,28310.69,1,2851099.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_900e36a5837a82691ffeb427,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,119862.60,14560.00,4,2956402.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_34f35c82488cf98b51648232,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,50424.49,20902.95,2,2985924.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d32eec2e64fa47555f65c6b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,600103.75,1,2385820.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d60a6e11cc53ad92d94a3b60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,2385820.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,21005.27,0.00,1,2406825.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e083873c84659b7956e4702b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,2406825.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,202964.24,0.00,1,2609789.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1357c5d050dbcab5340daf01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,160779.49,0.00,1,2770569.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d228c68a1b1eaaf8e823b081,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,24114.03,0.00,1,2794683.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_369599f61db1674dd6aa421c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,113798.83,1,2680884.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_59ad87193e6ac3315279fa2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,20909.09,0.00,1,2701793.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b76edf0cb1a1dae7366368e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,2701793.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,2701793.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,2701793.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,2701793.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,2701793.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,2701793.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,33531.21,0.00,1,2735324.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f786cab234639f7699b4495,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,431693.18,2,2303631.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4839b910030b3134cef435ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,2303631.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,178000.00,1,2125631.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f1263aeece12def0fe80ecc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,15530.40,1,2110101.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d76a38b5ffa5ce5e7b84222d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,367279.61,35066.34,4,2442314.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_af8baab88e76aaaa39a259b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,52584.97,1,2389729.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2919cf17d0b75ec43b79e68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,657.16,1,2389072.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c87a932d66e18fc9cb97914,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,2389072.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,2389072.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,78419.53,0.00,1,2467491.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb204d3f35f13dbc49e80585,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,143613.42,2,2323878.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_758f41b7255dd1bd2ceaca20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,64435.96,0.00,1,2388314.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_49164dbfaec4177d6748a1ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,2388314.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,27954.26,162078.35,6,2254190.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d12baa8e39103e19340ce28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,9941.51,0.00,1,2264131.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dfba74284905f42dae76a3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,2264131.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,216270.48,0.00,2,2480402.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0af18cdd75ece2da9615c493,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,219588.46,0.00,1,2699990.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e80d6d156f66aa76118ffab5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,2699990.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,70176.89,432271.35,2,2337896.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a7f84124f85c690d5dc0720,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,199557.59,0.00,2,2537453.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6acd8e50dc81d38804be1ade,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,29596.83,1,2507857.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b919ad24a9a4207da4f40c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,2507857.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,54844.50,0.00,1,2562701.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a6370cb3fd88ccc360bcdf8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,2562701.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,2562701.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,2562701.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,198854.70,0.00,1,2761556.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba6dec1ef007811e595aa072,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,2761556.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,102008.19,1,2659548.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a472070475ae7daead7614c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,101121.11,2,2558427.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1bf91359c0325d3a41f744b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,73386.06,0.00,1,2631813.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a749c836c9aefc0f816ea8b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,178000.00,1,2453813.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_58325301c8c6419be2ebdf60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,62027.37,8670.08,2,2507170.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_867ea9248bd5746a1526b134,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,83850.99,0.00,1,2591021.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f9c7176da8429f9d694390b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,2591021.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,2591021.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,294781.54,0.00,2,2885802.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_190da19e969cdf5aed1b1a79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,28559.45,1,2857243.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d0e65586059f2a15dbafa8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,67604.87,5614.26,2,2919234.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_863c0931641d8dd5ab0253d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,2919234.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,153.84,1,2919080.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3379bd2359787fbcdb71b408,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,2919080.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,111974.73,2,2807105.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbb0d44b9a636de3f7779798,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,15904.00,2,2791201.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_221c2cd64c12581925896846,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,411362.68,475900.70,2,2726663.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1be51df1d5e6d01506a227b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,23481.89,60326.62,2,2689818.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8b0f3740150736849eea01d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,25458.81,0.00,1,2715277.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c451d9663b8e8ee129ca9ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,2715277.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,398144.00,2,2317133.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_537295d1720c9d0fdaa62895,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,714.63,0.00,1,2317848.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9496aa64873928d7e61eaab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,152488.10,50197.02,3,2420139.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f8710a99c506e3d2a2fb4df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,11488.36,0.00,1,2431627.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3004c40a3d3cdbe0fa67f482,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,2431627.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,2431627.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,2431627.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,2431627.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,2431627.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,2431627.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,2431627.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
