calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-29,0.00,0.00,0,174095.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,174095.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,174095.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,174095.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,13494.55,1,160600.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_46cee287a62c92652a3f8d3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,7278.72,0.00,1,167879.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_93eb001d050a65017d745ba0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,4489.78,1,163389.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3ed7391935149a966adc079,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,1849.51,6800.00,2,158438.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed00f9539089d2e2b6e309d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,158438.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,763.92,30000.00,2,129202.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0a6645b264d770bfd817c8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,1569.39,961.14,2,129811.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ee27afeb8e8ca3d7edac6f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,129811.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,129811.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,50878.58,4024.98,3,176664.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_80a6c85ccd29239932a4449e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,32529.94,1435.91,2,207758.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c03f70862b91538026e5db6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,26194.70,0.00,1,233953.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_672bdae021cc79e8421c5f11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,3274.83,1,230678.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca4c9035a329f229164e6d42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,230678.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,348.79,5345.10,3,225682.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a03aeff532f9e4c8a8ff12a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,225682.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,22668.74,4579.83,4,243771.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2e1acdad2a8167b2ed3bcfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,2179.00,1,241592.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fbf5eb229e829314431f72e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,789.86,1,240802.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8595fcef061998c16d788a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,34151.04,0.00,1,274953.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4491e59514680f1f5db5127d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,114541.21,1,160412.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_41eda2d28d7655e5df9d1143,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,422.42,1,159989.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed55aedcf0451a353160f77b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,159989.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,58351.89,0.00,1,218341.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_01945d30b076a9d3e41aaecf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,50471.39,2,167870.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b4802dd7ce62e2afc733f1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,10614.78,0.00,1,178485.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3dd60dedab7fec951c55dc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,178485.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,178485.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,372.05,0.00,1,178857.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5584b9a9e301cfe2f69dc884,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,178857.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,1105.31,0.00,1,179962.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_503adc75b6d6941e4ccbd232,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,36213.92,6800.00,3,209376.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6948ee5542361b9e58e3102c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,209376.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,819.02,30000.00,2,180195.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b3c8e9370137b3ff68a4cee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,180195.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,180195.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,97624.61,2,82570.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_13b2be078f8d80687755d56b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,82570.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,2242.86,2,80327.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd2bc108b93c4b7d9767d614,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,80327.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,2492.57,1,77835.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_843f5773623d43bfd1533513,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,77835.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,77835.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,2327.33,2,75507.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_776d5d1947369b776b0c959f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,2688.00,2,72819.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_916045b0483a06daa0871cb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,67888.28,910.23,2,139798.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8ce6834d5a0ef352619546c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,139798.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,14412.04,1,125385.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_df86d75a359f88402db9ac40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,38716.57,83770.39,2,80332.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e60db04e2a3e6fbc52ee606,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,134.71,1,80197.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcce79650519f1571257710f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,59730.17,450.06,3,139477.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2282bc5ff9b26d8568295f64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,2157.00,1712.51,2,139922.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_87d6adcedd7e33d9c06f6c5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,10840.94,2,129081.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_dafa9e0d153c26bb4628a48c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,2.41,1,129078.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4884a1c642d428dd030e2da2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,38597.68,1459.34,3,166217.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dbe9147bf1807eeff97d691,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,166217.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,166217.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,166217.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,166217.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,166217.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,166217.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,4971.26,2,161245.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b70af7e7a0ffed16f60987c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,6800.00,1,154445.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddd17cc807b50976bc3aa580,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,154445.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,30000.00,1,124445.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a97e00cf4e4148c913975816,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,92704.11,2,31741.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a48254452ed9f7a6871e784,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,131433.00,0.00,1,163174.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_23a6e01635b74396dbd6d121,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,163174.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,9388.40,0.00,1,172563.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc3d50b3dcee66f3a419cea9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,5513.23,1,167049.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_26a63b3022e6be6d0f98e78c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,18536.44,0.00,1,185586.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_057c4f7a5ba475e39c5a7991,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,28680.91,0.00,1,214267.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_521a7be7e77f4c1a07ab86f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,214267.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,214267.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,214267.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,2955.43,3,211311.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e51b8302c2ce72553ae259,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,107302.32,1,104009.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_00269dd3a1e4056ff1796d84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,104009.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,104009.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,3145.88,3,100863.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9428d6f297de713ccdd39745,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,4810.34,1,96053.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fe74fabbb154f1ece8592b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,42349.94,0.00,1,138403.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d84e7e607901983595a7fb9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,13417.06,0.00,1,151820.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c15ddf7011ae36879878962e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,8542.86,1,143277.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a01dd2627711bd2cba815e24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,143277.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,18994.25,0.00,1,162271.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e2261aea3ffa286deec50c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,162271.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,162271.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,162271.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,174.23,1,162097.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_fad6e757f3984d911bd7d22c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,162097.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,20257.53,1,141839.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e315dad1232b83c1a3b173e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,8361.29,6800.00,2,143401.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_57be357b0abbf0605ac90c4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,74302.10,4,69099.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e7998c93c4258c193252b28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,11765.29,30500.00,2,50364.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e1b0fdfadadcbd7a597be1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,98653.04,14301.57,2,134715.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f1b116eb18e735cfda1e977,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,134715.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,134715.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,25040.10,1493.89,2,158261.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_84bb0013cd42ab093b168e44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,3212.90,1,155049.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ff234cc791843d3daa8de1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,155049.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,155049.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,155049.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,13421.85,1,141627.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d487d3687ad2e66b7eaeac60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,75730.74,0.00,1,217357.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_603f772fb54e0ee1e725c7bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,217357.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,3405.03,3,213952.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0d7036d5d168538b83a276c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,17213.76,0.00,1,231166.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b4f851a35cd7493420b6524,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,231166.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,6085.93,1,225080.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac25da43adc3ea413db0623b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,62345.57,0.00,1,287426.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c5731e3900b8d881b1cd365,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,287426.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,7198.99,1,280227.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_43ddab950e3b1348e50ef660,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,280227.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,290.21,3871.01,2,276646.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffae090394d8c577a0015eea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,276646.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,276646.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,276646.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,276646.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,276646.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,13201.17,1,263445.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2cb1e4b5e142b859860cf4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,263445.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,263445.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,59849.02,6800.00,2,316494.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c06ae008fd61e8abbd9e7de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,316494.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,49279.05,2,267215.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_40838c247da60ae986853988,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,70457.26,0.00,1,337672.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_646cba99e3e59a6951795b5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,337672.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
