calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-24,0.00,0.00,0,1859093.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,32594.68,3,1826498.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_89419f7726fcc0fea03895c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,8663.98,3559.94,2,1831602.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1d8640408475dc7e21601d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,1831602.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,25471.43,0.00,2,1857074.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fcd6aa4b6fedc615a764204,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1857074.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1857074.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1857074.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1857074.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,189.90,0.00,1,1857263.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f669ecde0acb26e60aba5da6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,1857263.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,0.00,0,1857263.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,75645.47,6400.00,2,1926509.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c18923982d688ce06fb150d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,8264.58,0.00,1,1934773.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_10e5882699f9c6ff59855d67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,26642.63,2,1908131.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_74086ee6a03f95a0b84214e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,1908131.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,1908131.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,16250.90,1,1891880.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c98467a5dac9eb07968f8d52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,133614.24,0.00,1,2025494.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_aebfb3289f41cdc9372aad55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,15413.59,1,2010081.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cabe03c9f6375d27cd65a4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,14700.91,1,1995380.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_66f2c45057f8fb634abfe1fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,318.86,1,1995061.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_462df1cb2cdceac3780bdad0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,1995061.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,3734.57,1,1991326.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8569acb50e4392fec4195212,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,1991326.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,5920.97,4,1985405.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a12f02100aac3fdc41e2666,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,1985405.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,722.80,1,1984682.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_90aa3433def2d4dd9863c6e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,1984682.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,41164.63,0.00,1,2025847.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_596a1ed131570dde95619091,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,6621.18,144798.41,2,1887670.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a5af28975a7b1046416914,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,1887670.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,1887670.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,15613.56,2,1872056.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa20b1c58b5b576efd48247c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,1872056.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,1872056.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1872056.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1872056.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,1872056.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,2618.43,0.00,1,1874675.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_775e3481876fae22d3d7c0cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,7434.26,2,1867240.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b49fd201a11c88bb075185d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,1773.86,1,1865467.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d607c1bb5c0dadc970edc72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,6611.37,41309.67,3,1830768.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f670cd7d413125cfc3bb0e33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,1830768.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,35566.18,0.00,1,1866334.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8f6dc769fe45f2d13b2bdc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,1866334.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,1866334.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,23488.20,2,1842846.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecb3c65f493d3680b2e1de60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,8231.60,0.00,1,1851078.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6f5a48890926aebe5408109,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,95901.55,3,1755176.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eaa4cb893f6dfb3793b764f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,1006.84,1,1754170.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f105b3376a0eb7f55aab1e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,1754170.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,1754170.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,5369.60,3,1748800.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cc0eb4a1ccdee7d9acb1834,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,437.13,0.00,1,1749237.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_326b85c1cb4c0fbb06a6c310,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,14899.18,1,1734338.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f9d391501ca5af57f559108,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,25353.82,0.00,1,1759692.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_48bb19651332456c2f3871b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,231.80,0.00,1,1759923.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fa1ec895f1b0bec56c7c117,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,1759923.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,97586.01,50924.44,3,1806585.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f0ae224589e60f457546025,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,66568.10,0.00,1,1873153.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dc48c09702f06d9d55c3b51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,12295.56,0.00,1,1885449.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_824274c40af1e87f23417847,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1885449.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,1885449.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1885449.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1885449.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1885449.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1885449.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,192.41,0.00,1,1885641.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9baeb5eb54f9d1e408965b93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,1885641.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,18770.70,0.00,1,1904412.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ef7ade60729008071868880,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,39474.23,4,1864938.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_173d4d1f97154b565214359a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,1352.10,18086.55,2,1848203.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdd387a5636cc1928329b31b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,21745.98,25500.00,3,1844449.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_56e935687b1368eb99151f14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,2470.92,1,1841978.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0091e3b5c21c10e3a5d1808,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,1841978.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,1841978.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,1841978.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,8850.47,0.00,2,1850829.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e9bc319632991dbb82b0b72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,1850829.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,1850829.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,31670.48,0.00,1,1882499.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_09446d510bac319ceb55081a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,20233.57,0.00,1,1902733.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4e15fe3a3b6b40eb3829027,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,1902733.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,139840.81,5,1762892.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_af1e1972d726e36fca8ec04c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,1762892.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,53021.84,0.00,1,1815914.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c90f9fb7fd9e0ccefc3d7da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,39983.38,0.00,1,1855897.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_34dd92e7d55ee627da90d7b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,20539.98,0.00,2,1876437.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3e7483ea57d3400b4a3672d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,24474.92,0.00,2,1900912.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeacfab0a46dc6bc131d5e67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,8117.49,1,1892795.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_59f744beff8529f7c2504fc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,208.00,1,1892587.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_969701cab9ce3573417205c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,1892587.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,1892587.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,4664.17,0.00,1,1897251.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f31986b623c9d749e36f9dd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1897251.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1897251.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1897251.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,8357.65,0.00,1,1905608.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a8f2bb9404c87032264c2b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,1905608.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,1669.31,1,1903939.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d525e34f94050c628c40f2c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,6400.00,1,1897539.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_7260febc8135c0cfe6f7825e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,68180.63,0.00,1,1965720.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a229dd8f863ff0af8061f29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,25596.91,2,1940123.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9323c49662516067b95e1a36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,1940123.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,575.35,2770.57,2,1937928.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_654ac285efdd135a5fc58609,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,34109.92,1,1903818.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_23db6678c1d7d5d60af37d8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,5431.35,0.00,1,1909249.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aed421fc61e779d67f8d2d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,1909249.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,1909249.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,17245.05,990.32,2,1925504.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_983cf85f9af8153d4ac30283,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,1925504.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,33684.00,0.00,2,1959188.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a60c4364b5b742c9ca7f6d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,23762.35,0.00,1,1982950.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b5c5a99c30b2ee95660facf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,31998.64,0.00,1,2014949.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f23df1c8cc583982d1fef85c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,4350.40,3,2010598.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_9de556f4d56051df6f9d7e86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,2010598.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,7602.08,1,2002996.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e47beee5b12bef430e53550,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,2002996.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,120246.15,1,1882750.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8a450f855fc7741ff5b2e54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,42562.23,0.00,1,1925312.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_29beb7c32788a6a1bd3dfe91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,233.96,1,1925078.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5007e901b6f50b3fa7e8bf15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,21318.78,2,1903760.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ed2b6f5ecb8793b828e3159,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,3702.75,0.00,1,1907462.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d73569dc2b2a0e19981009b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,1907462.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1907462.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1907462.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1907462.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1907462.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,29710.92,0.00,1,1937173.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebe2458be096f722c9ebc6e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,1937173.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
